timestamp,open,high,low,close,volume
2023-12-25 01:00:00,0.7206,0.7259,0.7189,0.7232,1810526.0
2023-12-25 02:00:00,0.7231,0.7255,0.7106,0.7197,1551623.7
2023-12-25 03:00:00,0.7198,0.7276,0.7134,0.7265,1566823.9
2023-12-25 04:00:00,0.7267,0.7399,0.7256,0.7382,3484917.9
2023-12-25 05:00:00,0.7381,0.7433,0.733,0.7339,2803958.3
2023-12-25 06:00:00,0.734,0.738,0.7321,0.7343,1925182.3
2023-12-25 07:00:00,0.7343,0.7365,0.7265,0.7363,1936244.3
2023-12-25 08:00:00,0.7363,0.7427,0.7317,0.7334,2753519.4
2023-12-25 09:00:00,0.7335,0.7413,0.7268,0.7315,2539590.4
2023-12-25 10:00:00,0.7314,0.7357,0.727,0.7353,1476938.1
2023-12-25 11:00:00,0.7354,0.7393,0.7295,0.738,2292374.4
2023-12-25 12:00:00,0.7376,0.7506,0.7334,0.7481,4728260.1
2023-12-25 13:00:00,0.7482,0.756,0.7386,0.7504,5203614.5
2023-12-25 14:00:00,0.7504,0.7699,0.7495,0.7683,8047115.0
2023-12-25 15:00:00,0.7684,0.7729,0.7545,0.7607,6735309.9
2023-12-25 16:00:00,0.7607,0.8068,0.7604,0.7826,15902054.4
2023-12-25 17:00:00,0.7827,0.8,0.7803,0.7983,5952055.2
2023-12-25 18:00:00,0.7987,0.8286,0.7926,0.7954,11827852.6
2023-12-25 19:00:00,0.7955,0.8244,0.7896,0.811,7966025.4
2023-12-25 20:00:00,0.8117,0.8209,0.7936,0.808,6556674.8
2023-12-25 21:00:00,0.8081,0.8094,0.7998,0.8056,2588575.8
2023-12-25 22:00:00,0.8058,0.8279,0.8042,0.8147,5308161.8
2023-12-25 23:00:00,0.8148,0.8235,0.8104,0.8166,4640951.7
2023-12-26 00:00:00,0.8168,0.8692,0.8149,0.8673,11206646.2
2023-12-26 01:00:00,0.8673,0.8875,0.8436,0.8491,9257645.3
2023-12-26 02:00:00,0.8492,0.8661,0.842,0.8584,5283972.0
2023-12-26 03:00:00,0.8582,0.8839,0.857,0.8746,6082461.6
2023-12-26 04:00:00,0.8744,0.8875,0.8668,0.8866,6003376.7
2023-12-26 05:00:00,0.8867,0.8867,0.8277,0.8378,11850080.4
2023-12-26 06:00:00,0.8376,0.8395,0.8088,0.8134,11562745.2
2023-12-26 07:00:00,0.8138,0.845,0.8052,0.8399,7313395.2
2023-12-26 08:00:00,0.8396,0.8531,0.8226,0.8519,5977371.0
2023-12-26 09:00:00,0.8513,0.8594,0.8235,0.8323,6798540.8
2023-12-26 10:00:00,0.8324,0.848,0.8281,0.8395,4459745.2
2023-12-26 11:00:00,0.8396,0.8711,0.8344,0.848,9507277.7
2023-12-26 12:00:00,0.848,0.8629,0.8359,0.8608,5090088.3
2023-12-26 13:00:00,0.8608,0.885,0.8578,0.8778,11305096.2
2023-12-26 14:00:00,0.8778,0.8821,0.8477,0.8512,4886619.1
2023-12-26 15:00:00,0.8511,0.8513,0.8234,0.8288,5725056.9
2023-12-26 16:00:00,0.8286,0.8504,0.8285,0.8404,4052901.2
2023-12-26 17:00:00,0.8403,0.8457,0.7737,0.8155,8314142.9
2023-12-26 18:00:00,0.816,0.859,0.814,0.8559,5981765.6
2023-12-26 19:00:00,0.8558,0.87,0.8481,0.8674,5582359.3
2023-12-26 20:00:00,0.8675,0.88,0.8633,0.8707,5291540.6
2023-12-26 21:00:00,0.8704,0.9001,0.8652,0.8726,7235167.2
2023-12-26 22:00:00,0.8726,0.909,0.8691,0.9016,5315075.9
2023-12-26 23:00:00,0.9017,0.905,0.8819,0.8838,3120924.9
2023-12-27 00:00:00,0.8841,0.9216,0.8801,0.8976,9225999.8
2023-12-27 01:00:00,0.8974,0.9106,0.8839,0.8931,4585276.5
2023-12-27 02:00:00,0.8933,0.9195,0.8601,0.8666,10474023.1
2023-12-27 03:00:00,0.8663,0.8736,0.8406,0.8425,5118567.6
2023-12-27 04:00:00,0.8426,0.8558,0.833,0.8352,3858607.0
2023-12-27 05:00:00,0.8352,0.8546,0.8306,0.8395,4273053.2
2023-12-27 06:00:00,0.8397,0.8466,0.8292,0.8372,3739395.1
2023-12-27 07:00:00,0.8371,0.8379,0.8207,0.8255,4266308.9
2023-12-27 08:00:00,0.8254,0.85,0.8248,0.8398,4168061.4
2023-12-27 09:00:00,0.8398,0.8436,0.8308,0.832,2515387.0
2023-12-27 10:00:00,0.832,0.8571,0.8285,0.8533,4631694.0
2023-12-27 11:00:00,0.8532,0.8629,0.842,0.8451,2776051.8
2023-12-27 12:00:00,0.8449,0.8525,0.8403,0.8462,1782322.6
2023-12-27 13:00:00,0.8461,0.8552,0.8364,0.849,3738244.6
2023-12-27 14:00:00,0.8495,0.8607,0.8425,0.8571,4647916.8
2023-12-27 15:00:00,0.8571,0.8665,0.8429,0.8473,3248134.6
2023-12-27 16:00:00,0.8473,0.8494,0.8224,0.8268,3815694.5
2023-12-27 17:00:00,0.8267,0.8437,0.8215,0.8424,2726902.6
2023-12-27 18:00:00,0.8424,0.845,0.8335,0.8404,1948200.4
2023-12-27 19:00:00,0.8404,0.8416,0.8315,0.8326,1258886.1
2023-12-27 20:00:00,0.8325,0.8443,0.8307,0.8382,1164126.8
2023-12-27 21:00:00,0.838,0.8384,0.83,0.8354,1027253.0
2023-12-27 22:00:00,0.8359,0.8412,0.8221,0.8256,1925474.1
2023-12-27 23:00:00,0.8254,0.838,0.8253,0.8301,1223654.5
2023-12-28 00:00:00,0.8301,0.8517,0.8244,0.8453,2794493.1
2023-12-28 01:00:00,0.8452,0.8505,0.8341,0.8431,1890961.3
2023-12-28 02:00:00,0.8431,0.8499,0.831,0.844,2785885.4
2023-12-28 03:00:00,0.8439,0.8445,0.8276,0.8361,2377984.8
2023-12-28 04:00:00,0.8364,0.8516,0.8344,0.8479,2875981.5
2023-12-28 05:00:00,0.848,0.8554,0.8241,0.8278,3981177.2
2023-12-28 06:00:00,0.8279,0.8333,0.8037,0.804,4020926.3
2023-12-28 07:00:00,0.8043,0.8101,0.7946,0.8037,5646043.5
2023-12-28 08:00:00,0.8039,0.8131,0.7982,0.8113,2201184.5
2023-12-28 09:00:00,0.8111,0.8231,0.8055,0.8147,2265365.0
2023-12-28 10:00:00,0.815,0.8311,0.8118,0.8253,1327711.9
2023-12-28 11:00:00,0.8251,0.864,0.8239,0.861,6940874.8
2023-12-28 12:00:00,0.8608,0.8638,0.8202,0.822,5714049.2
2023-12-28 13:00:00,0.8221,0.8331,0.8073,0.812,3938827.6
2023-12-28 14:00:00,0.8124,0.8143,0.7768,0.788,8901767.4
2023-12-28 15:00:00,0.7878,0.804,0.7861,0.8036,3554185.6
2023-12-28 16:00:00,0.8035,0.813,0.7973,0.8042,2081143.4
2023-12-28 17:00:00,0.8043,0.8114,0.8001,0.8085,1302406.3
2023-12-28 18:00:00,0.8087,0.8116,0.7956,0.8004,1171593.4
2023-12-28 19:00:00,0.8003,0.8134,0.8,0.8094,951284.3
2023-12-28 20:00:00,0.8091,0.8095,0.795,0.8028,843490.6
2023-12-28 21:00:00,0.8024,0.8076,0.7922,0.7959,1090582.6
2023-12-28 22:00:00,0.7955,0.8026,0.7905,0.8002,1164740.3
2023-12-28 23:00:00,0.8002,0.806,0.7949,0.7966,829984.0
2023-12-29 00:00:00,0.7966,0.803,0.7737,0.7783,2742813.9
2023-12-29 01:00:00,0.7781,0.7828,0.76,0.7738,3668480.2
2023-12-29 02:00:00,0.7735,0.7876,0.7676,0.7852,2089856.4
2023-12-29 03:00:00,0.7856,0.795,0.7845,0.7866,1746999.9
2023-12-29 04:00:00,0.7869,0.7912,0.7771,0.785,4377470.8
2023-12-29 05:00:00,0.7853,0.7858,0.775,0.7799,2029922.9
2023-12-29 06:00:00,0.7798,0.7832,0.7751,0.7824,1776416.1
2023-12-29 07:00:00,0.7824,0.7881,0.767,0.7699,2537550.8
2023-12-29 08:00:00,0.7697,0.807,0.7688,0.806,2780888.8
2023-12-29 09:00:00,0.8062,0.8257,0.7941,0.8231,8474765.6
2023-12-29 10:00:00,0.8229,0.843,0.8132,0.8159,7617978.7
2023-12-29 11:00:00,0.8157,0.84,0.8157,0.8363,3372837.1
2023-12-29 12:00:00,0.8363,0.8398,0.8233,0.8236,2024557.9
2023-12-29 13:00:00,0.8235,0.8343,0.8179,0.8246,2008184.5
2023-12-29 14:00:00,0.8245,0.8417,0.8184,0.8405,3517481.5
2023-12-29 15:00:00,0.8405,0.8415,0.8055,0.8105,5144344.4
2023-12-29 16:00:00,0.8104,0.8194,0.7947,0.7959,3827628.0
2023-12-29 17:00:00,0.796,0.8028,0.7882,0.7928,3224257.9
2023-12-29 18:00:00,0.7926,0.8162,0.7921,0.8135,1443714.4
2023-12-29 19:00:00,0.8137,0.8176,0.8068,0.81,2459096.3
2023-12-29 20:00:00,0.8099,0.811,0.7969,0.8059,1529353.6
2023-12-29 21:00:00,0.8059,0.8094,0.7974,0.8001,943048.2
2023-12-29 22:00:00,0.8003,0.8003,0.782,0.7956,2018991.4
2023-12-29 23:00:00,0.7956,0.8062,0.7928,0.8057,918111.3
2023-12-30 00:00:00,0.8059,0.8096,0.799,0.8019,1442517.2
2023-12-30 01:00:00,0.8019,0.8108,0.7983,0.8048,1344891.9
2023-12-30 02:00:00,0.8049,0.8066,0.789,0.79,1015035.5
2023-12-30 03:00:00,0.7901,0.7952,0.7854,0.7911,1017705.0
2023-12-30 04:00:00,0.7908,0.7963,0.7904,0.7925,705150.8
2023-12-30 05:00:00,0.7924,0.7997,0.7914,0.7994,771280.8
2023-12-30 06:00:00,0.7998,0.8011,0.7933,0.7976,704734.2
2023-12-30 07:00:00,0.7976,0.8019,0.7895,0.7915,636549.4
2023-12-30 08:00:00,0.7917,0.7918,0.7738,0.7755,3165454.2
2023-12-30 09:00:00,0.7759,0.783,0.7693,0.7746,3537485.6
2023-12-30 10:00:00,0.7744,0.7773,0.7707,0.772,1102391.3
2023-12-30 11:00:00,0.772,0.7764,0.7714,0.776,881398.5
2023-12-30 12:00:00,0.7763,0.7876,0.7723,0.7731,4552751.5
2023-12-30 13:00:00,0.7732,0.7767,0.7694,0.7737,1433310.9
2023-12-30 14:00:00,0.7738,0.7821,0.7735,0.7817,1218167.5
2023-12-30 15:00:00,0.7815,0.7923,0.7788,0.7896,1619303.6
2023-12-30 16:00:00,0.7898,0.8066,0.7898,0.8016,4277159.3
2023-12-30 17:00:00,0.8015,0.8079,0.7974,0.8028,1755409.6
2023-12-30 18:00:00,0.8028,0.8047,0.7944,0.8031,1088593.5
2023-12-30 19:00:00,0.8031,0.8156,0.7996,0.8143,2031119.7
2023-12-30 20:00:00,0.8143,0.8156,0.8016,0.8077,2863589.2
2023-12-30 21:00:00,0.808,0.8107,0.8001,0.8046,924046.1
2023-12-30 22:00:00,0.8046,0.8138,0.802,0.8027,1710750.4
2023-12-30 23:00:00,0.8024,0.823,0.8024,0.8082,4337097.8
2023-12-31 00:00:00,0.8085,0.8164,0.7992,0.8139,2613559.3
2023-12-31 01:00:00,0.8141,0.8301,0.8073,0.8076,5906169.2
2023-12-31 02:00:00,0.8076,0.8107,0.7825,0.7957,3420083.1
2023-12-31 03:00:00,0.7955,0.8,0.7879,0.7997,1233272.7
2023-12-31 04:00:00,0.7995,0.8055,0.7957,0.8001,702517.3
2023-12-31 05:00:00,0.8004,0.8088,0.798,0.8056,1053549.1
2023-12-31 06:00:00,0.8058,0.8215,0.8058,0.8197,1931098.7
2023-12-31 07:00:00,0.8196,0.8218,0.812,0.8216,2241617.9
2023-12-31 08:00:00,0.8213,0.8218,0.8111,0.8141,1356985.0
2023-12-31 09:00:00,0.8141,0.8308,0.8123,0.8269,2062464.9
2023-12-31 10:00:00,0.8271,0.8274,0.8169,0.8189,1303773.8
2023-12-31 11:00:00,0.8192,0.8243,0.8147,0.821,1052384.5
2023-12-31 12:00:00,0.821,0.8272,0.8119,0.8151,2173071.5
2023-12-31 13:00:00,0.8153,0.8198,0.8075,0.8182,2763906.8
2023-12-31 14:00:00,0.8182,0.8197,0.8051,0.8055,2897077.9
2023-12-31 15:00:00,0.8058,0.8133,0.8,0.8028,2535827.5
2023-12-31 16:00:00,0.8023,0.8137,0.8017,0.8092,776530.7
2023-12-31 17:00:00,0.8093,0.8148,0.8019,0.8082,1244496.5
2023-12-31 18:00:00,0.8081,0.81,0.8034,0.808,700797.9
2023-12-31 19:00:00,0.8081,0.8092,0.8,0.8039,657392.3
2023-12-31 20:00:00,0.8039,0.806,0.7905,0.7928,1197874.2
2023-12-31 21:00:00,0.7927,0.8051,0.7921,0.7983,664856.8
2023-12-31 22:00:00,0.7984,0.8034,0.7637,0.7774,2134632.9
2023-12-31 23:00:00,0.7773,0.7853,0.7715,0.7752,2263250.2
2024-01-01 00:00:00,0.7753,0.7832,0.7723,0.7816,2412827.1
2024-01-01 01:00:00,0.782,0.7918,0.7797,0.7862,1394489.8
2024-01-01 02:00:00,0.7865,0.787,0.7798,0.7816,708249.5
2024-01-01 03:00:00,0.7819,0.7833,0.7676,0.7702,1719188.9
2024-01-01 04:00:00,0.7703,0.7741,0.7559,0.7634,2499504.4
2024-01-01 05:00:00,0.7634,0.7672,0.7562,0.7585,1754739.9
2024-01-01 06:00:00,0.7585,0.7701,0.7557,0.7698,1865766.4
2024-01-01 07:00:00,0.7699,0.772,0.7649,0.7703,1510471.0
2024-01-01 08:00:00,0.7703,0.7756,0.7666,0.7755,1162636.0
2024-01-01 09:00:00,0.7756,0.7824,0.7737,0.7764,2475329.8
2024-01-01 10:00:00,0.7765,0.7835,0.7765,0.7828,1563547.5
2024-01-01 11:00:00,0.7828,0.7846,0.7786,0.7844,1815978.4
2024-01-01 12:00:00,0.7843,0.7858,0.7798,0.7815,959832.2
2024-01-01 13:00:00,0.7814,0.7867,0.7786,0.7825,1425257.9
2024-01-01 14:00:00,0.7824,0.7832,0.7771,0.7815,1226272.7
2024-01-01 15:00:00,0.7815,0.8073,0.7792,0.8047,2896762.9
2024-01-01 16:00:00,0.805,0.8236,0.7943,0.8186,5134058.6
2024-01-01 17:00:00,0.8186,0.8288,0.8161,0.8263,4094587.4
2024-01-01 18:00:00,0.8266,0.8429,0.8204,0.8263,4946311.6
2024-01-01 19:00:00,0.8264,0.8391,0.8264,0.838,1642283.7
2024-01-01 20:00:00,0.8381,0.8435,0.8337,0.8416,1731516.5
2024-01-01 21:00:00,0.842,0.8456,0.8344,0.8424,1881917.8
2024-01-01 22:00:00,0.8426,0.8478,0.8333,0.8424,1625906.9
2024-01-01 23:00:00,0.8423,0.8446,0.8399,0.8438,1414434.4
2024-01-02 00:00:00,0.8438,0.8484,0.84,0.8417,2835738.9
2024-01-02 01:00:00,0.8417,0.868,0.84,0.8669,4543981.9
2024-01-02 02:00:00,0.8668,0.8768,0.8586,0.8692,4430110.0
2024-01-02 03:00:00,0.869,0.8789,0.8585,0.8773,1950691.1
2024-01-02 04:00:00,0.8771,0.921,0.8769,0.911,6415510.0
2024-01-02 05:00:00,0.9108,0.92,0.8849,0.8852,5131657.5
2024-01-02 06:00:00,0.8851,0.8982,0.8836,0.8939,1933217.9
2024-01-02 07:00:00,0.8941,0.907,0.8858,0.8891,3650167.2
2024-01-02 08:00:00,0.8889,0.9083,0.8853,0.9004,3893310.3
2024-01-02 09:00:00,0.9004,0.9114,0.8948,0.9042,2551234.8
2024-01-02 10:00:00,0.9041,0.9166,0.8831,0.8928,4529054.2
2024-01-02 11:00:00,0.8927,0.8931,0.863,0.8726,4359198.2
2024-01-02 12:00:00,0.8726,0.8798,0.8662,0.8685,2685887.7
2024-01-02 13:00:00,0.8685,0.8781,0.8681,0.8726,2177435.2
2024-01-02 14:00:00,0.8724,0.8785,0.8485,0.8536,5466937.9
2024-01-02 15:00:00,0.8534,0.8621,0.844,0.8559,2727392.7
2024-01-02 16:00:00,0.8557,0.8746,0.85,0.8703,2086473.9
2024-01-02 17:00:00,0.8698,0.8713,0.8596,0.8628,1594550.7
2024-01-02 18:00:00,0.8632,0.8768,0.8618,0.8759,1562059.3
2024-01-02 19:00:00,0.8762,0.897,0.8755,0.8967,4555817.5
2024-01-02 20:00:00,0.8965,0.9097,0.8865,0.8881,6020873.9
2024-01-02 21:00:00,0.8882,0.9066,0.88,0.8988,2726522.5
2024-01-02 22:00:00,0.8988,0.9232,0.8988,0.9232,3126906.2
2024-01-02 23:00:00,0.9228,0.932,0.902,0.9062,3701462.9
2024-01-03 00:00:00,0.9061,0.942,0.9047,0.9201,6520577.7
2024-01-03 01:00:00,0.9201,0.9285,0.9,0.9048,3884766.1
2024-01-03 02:00:00,0.905,0.9052,0.8891,0.8909,2560909.5
2024-01-03 03:00:00,0.8904,0.8911,0.8804,0.8877,1989226.7
2024-01-03 04:00:00,0.8874,0.8989,0.8843,0.8885,2060536.4
2024-01-03 05:00:00,0.8884,0.9138,0.8881,0.9038,2811937.1
2024-01-03 06:00:00,0.9034,0.9054,0.895,0.8982,2227740.3
2024-01-03 07:00:00,0.8984,0.901,0.8809,0.8839,2101695.7
2024-01-03 08:00:00,0.8838,0.8951,0.8822,0.8903,1612114.3
2024-01-03 09:00:00,0.8904,0.8935,0.8838,0.8872,2112468.8
2024-01-03 10:00:00,0.887,0.8982,0.8775,0.8818,3407488.8
2024-01-03 11:00:00,0.8815,0.8823,0.844,0.8518,5856853.9
2024-01-03 12:00:00,0.8516,0.8518,0.68,0.8046,32513806.7
2024-01-03 13:00:00,0.8044,0.83,0.79,0.809,11787116.9
2024-01-03 14:00:00,0.809,0.809,0.7706,0.7896,7012598.9
2024-01-03 15:00:00,0.7894,0.83,0.7888,0.8292,4190891.0
2024-01-03 16:00:00,0.8291,0.83,0.8044,0.8155,5292944.2
2024-01-03 17:00:00,0.8155,0.83,0.8075,0.829,2266247.4
2024-01-03 18:00:00,0.829,0.848,0.8,0.8129,4769011.9
2024-01-03 19:00:00,0.8135,0.8468,0.8112,0.833,2776241.8
2024-01-03 20:00:00,0.8329,0.8394,0.8276,0.8354,1781571.6
2024-01-03 21:00:00,0.8356,0.865,0.8343,0.864,3105902.9
2024-01-03 22:00:00,0.864,0.8756,0.8336,0.8447,3424255.0
2024-01-03 23:00:00,0.8449,0.8451,0.8309,0.8437,1451761.1
2024-01-04 00:00:00,0.8433,0.8627,0.843,0.8536,2671951.9
2024-01-04 01:00:00,0.8536,0.8584,0.82,0.8273,3501926.2
2024-01-04 02:00:00,0.8273,0.8429,0.8243,0.8387,1400061.7
2024-01-04 03:00:00,0.8387,0.8502,0.8335,0.8491,1959170.8
2024-01-04 04:00:00,0.8493,0.8697,0.8464,0.8685,3039207.0
2024-01-04 05:00:00,0.8685,0.8711,0.8531,0.8553,2032048.4
2024-01-04 06:00:00,0.8557,0.8615,0.8423,0.8432,1709778.3
2024-01-04 07:00:00,0.8438,0.85,0.8244,0.8249,3166356.7
2024-01-04 08:00:00,0.825,0.8304,0.8095,0.8268,2830762.1
2024-01-04 09:00:00,0.8267,0.8299,0.8214,0.8247,2245850.1
2024-01-04 10:00:00,0.8245,0.8291,0.8052,0.8135,2156504.5
2024-01-04 11:00:00,0.8135,0.8217,0.8062,0.8213,2505984.2
2024-01-04 12:00:00,0.8213,0.8269,0.8125,0.8207,3653383.1
2024-01-04 13:00:00,0.8208,0.8263,0.8108,0.8211,3428513.6
2024-01-04 14:00:00,0.821,0.846,0.817,0.8452,3381651.4
2024-01-04 15:00:00,0.8454,0.8644,0.8428,0.8523,5853598.9
2024-01-04 16:00:00,0.8523,0.8526,0.8312,0.8377,3100916.9
2024-01-04 17:00:00,0.838,0.8577,0.8354,0.8452,2877847.0
2024-01-04 18:00:00,0.8451,0.8486,0.8367,0.844,1606090.2
2024-01-04 19:00:00,0.8438,0.8549,0.8429,0.8463,1976066.5
2024-01-04 20:00:00,0.8463,0.8633,0.8445,0.8498,2108093.7
2024-01-04 21:00:00,0.8498,0.8597,0.8466,0.8541,3546608.9
2024-01-04 22:00:00,0.8541,0.8673,0.842,0.8489,3214428.0
2024-01-04 23:00:00,0.8488,0.8567,0.8431,0.8535,2244463.2
2024-01-05 00:00:00,0.8538,0.8574,0.8381,0.8471,3304161.4
2024-01-05 01:00:00,0.847,0.8554,0.785,0.8173,6687594.2
2024-01-05 02:00:00,0.8171,0.8312,0.8118,0.8206,4190886.8
2024-01-05 03:00:00,0.8207,0.828,0.8135,0.8163,2472940.1
2024-01-05 04:00:00,0.8163,0.8179,0.8014,0.8092,4156202.2
2024-01-05 05:00:00,0.8092,0.8138,0.8051,0.8094,1759731.8
2024-01-05 06:00:00,0.8094,0.812,0.8009,0.8026,3592375.5
2024-01-05 07:00:00,0.8026,0.806,0.7984,0.8012,2429459.8
2024-01-05 08:00:00,0.8012,0.8081,0.7948,0.7955,2675289.3
2024-01-05 09:00:00,0.7955,0.8098,0.7954,0.8049,3028176.1
2024-01-05 10:00:00,0.805,0.8059,0.7762,0.7857,4180146.7
2024-01-05 11:00:00,0.7857,0.7928,0.7779,0.7789,3147352.5
2024-01-05 12:00:00,0.7788,0.7947,0.7731,0.7916,3512467.5
2024-01-05 13:00:00,0.7916,0.7997,0.7895,0.7933,2608731.9
2024-01-05 14:00:00,0.7934,0.7961,0.7744,0.7765,4058400.5
2024-01-05 15:00:00,0.7767,0.825,0.7676,0.8243,8794385.8
2024-01-05 16:00:00,0.8245,0.8507,0.8211,0.8294,13515439.2
2024-01-05 17:00:00,0.8292,0.843,0.8131,0.8382,6068033.6
2024-01-05 18:00:00,0.838,0.8514,0.8355,0.8451,3734138.8
2024-01-05 19:00:00,0.8451,0.8509,0.8393,0.843,2259522.1
2024-01-05 20:00:00,0.8431,0.8604,0.8398,0.8463,3648466.4
2024-01-05 21:00:00,0.8463,0.8608,0.8389,0.8606,2731583.9
2024-01-05 22:00:00,0.8607,0.8758,0.8521,0.8652,4569153.3
2024-01-05 23:00:00,0.8656,0.9007,0.8656,0.8999,6478514.3
2024-01-06 00:00:00,0.9,0.9,0.8656,0.8664,5934413.8
2024-01-06 01:00:00,0.8663,0.8722,0.8416,0.8509,6352476.4
2024-01-06 02:00:00,0.851,0.8558,0.8323,0.8332,3022854.2
2024-01-06 03:00:00,0.8331,0.8364,0.8261,0.8312,2472323.2
2024-01-06 04:00:00,0.8314,0.8525,0.8314,0.8326,4915356.1
2024-01-06 05:00:00,0.8326,0.8335,0.8081,0.8238,4491566.8
2024-01-06 06:00:00,0.824,0.8299,0.8087,0.8153,6135820.1
2024-01-06 07:00:00,0.8159,0.85,0.8072,0.8495,7027744.0
2024-01-06 08:00:00,0.8495,0.875,0.8409,0.8706,5566584.9
2024-01-06 09:00:00,0.8701,0.892,0.8609,0.8852,7815372.0
2024-01-06 10:00:00,0.8852,0.888,0.8617,0.873,5713333.1
2024-01-06 11:00:00,0.8728,0.8887,0.8608,0.8815,4427422.9
2024-01-06 12:00:00,0.8813,0.8999,0.8749,0.8773,7524456.0
2024-01-06 13:00:00,0.8773,0.8833,0.8628,0.872,5013860.9
2024-01-06 14:00:00,0.872,0.8882,0.8657,0.8847,4904575.6
2024-01-06 15:00:00,0.8844,0.889,0.8635,0.8681,4744967.1
2024-01-06 16:00:00,0.8685,0.8718,0.8295,0.8395,7445447.9
2024-01-06 17:00:00,0.8392,0.8508,0.8331,0.8467,3466266.3
2024-01-06 18:00:00,0.8467,0.8495,0.835,0.8376,2176119.1
2024-01-06 19:00:00,0.8375,0.838,0.8231,0.8281,2854355.4
2024-01-06 20:00:00,0.828,0.8332,0.8244,0.8287,1027569.2
2024-01-06 21:00:00,0.8288,0.8328,0.8221,0.8315,1499014.6
2024-01-06 22:00:00,0.8314,0.8322,0.8183,0.8235,1300365.4
2024-01-06 23:00:00,0.8232,0.8338,0.8193,0.8316,1962875.0
2024-01-07 00:00:00,0.8314,0.8457,0.8287,0.8368,2819146.0
2024-01-07 01:00:00,0.8372,0.8512,0.8324,0.8328,1973776.1
2024-01-07 02:00:00,0.8327,0.8425,0.8269,0.8315,2507171.6
2024-01-07 03:00:00,0.8314,0.8336,0.8209,0.8253,2047637.5
2024-01-07 04:00:00,0.8251,0.8329,0.8224,0.8318,1582329.0
2024-01-07 05:00:00,0.8319,0.8374,0.8245,0.8264,1604789.2
2024-01-07 06:00:00,0.8261,0.8313,0.8217,0.8286,2781552.0
2024-01-07 07:00:00,0.8285,0.8304,0.8202,0.8206,2113780.7
2024-01-07 08:00:00,0.8206,0.8281,0.8122,0.8127,2046085.9
2024-01-07 09:00:00,0.8126,0.8189,0.8081,0.8189,2376073.6
2024-01-07 10:00:00,0.8187,0.843,0.8185,0.8387,3062338.6
2024-01-07 11:00:00,0.8388,0.8409,0.8295,0.8377,2045526.6
2024-01-07 12:00:00,0.8375,0.8448,0.8317,0.8337,1728501.8
2024-01-07 13:00:00,0.8338,0.8611,0.8325,0.849,5583766.5
2024-01-07 14:00:00,0.8491,0.8561,0.8404,0.8444,1659631.0
2024-01-07 15:00:00,0.8445,0.8447,0.8158,0.823,2932604.2
2024-01-07 16:00:00,0.823,0.8247,0.8055,0.8067,2240619.9
2024-01-07 17:00:00,0.8065,0.8284,0.802,0.8271,3636809.8
2024-01-07 18:00:00,0.8271,0.8325,0.8252,0.8274,1565135.8
2024-01-07 19:00:00,0.8272,0.8478,0.8272,0.8451,2711968.7
2024-01-07 20:00:00,0.8455,0.852,0.8391,0.8418,1699682.2
2024-01-07 21:00:00,0.8418,0.8488,0.8338,0.8344,1081744.7
2024-01-07 22:00:00,0.8344,0.8358,0.8015,0.8043,3980942.7
2024-01-07 23:00:00,0.8044,0.8139,0.7913,0.8002,2891419.5
2024-01-08 00:00:00,0.7998,0.8107,0.7748,0.7753,4879804.2
2024-01-08 01:00:00,0.7755,0.7866,0.7713,0.7755,3442662.8
2024-01-08 02:00:00,0.7755,0.7803,0.7319,0.7467,8520976.6
2024-01-08 03:00:00,0.7469,0.7517,0.7201,0.7442,8574956.5
2024-01-08 04:00:00,0.7441,0.7723,0.7386,0.7686,5797669.4
2024-01-08 05:00:00,0.7687,0.7752,0.7587,0.7724,7057870.4
2024-01-08 06:00:00,0.7723,0.7863,0.7661,0.7689,3911637.9
2024-01-08 07:00:00,0.7683,0.7794,0.7646,0.7684,3732462.2
2024-01-08 08:00:00,0.7684,0.7768,0.7626,0.7647,2177864.5
2024-01-08 09:00:00,0.765,0.7699,0.7536,0.7578,1979580.5
2024-01-08 10:00:00,0.7579,0.7703,0.7533,0.7688,1417940.1
2024-01-08 11:00:00,0.7688,0.7766,0.7625,0.7738,2038617.6
2024-01-08 12:00:00,0.7735,0.8,0.7733,0.7992,9115534.6
2024-01-08 13:00:00,0.7992,0.807,0.7887,0.7963,3456597.4
2024-01-08 14:00:00,0.7962,0.8141,0.7944,0.8141,4567131.8
2024-01-08 15:00:00,0.814,0.8312,0.8132,0.828,6171201.4
2024-01-08 16:00:00,0.8281,0.8481,0.8273,0.8409,3739738.2
2024-01-08 17:00:00,0.8404,0.8785,0.8404,0.8751,5262422.9
2024-01-08 18:00:00,0.8751,0.8843,0.8499,0.8503,5502467.8
2024-01-08 19:00:00,0.8501,0.8668,0.8418,0.8601,3186349.9
2024-01-08 20:00:00,0.8601,0.8614,0.845,0.8487,2038145.9
2024-01-08 21:00:00,0.8488,0.8558,0.8472,0.8491,1189407.9
2024-01-08 22:00:00,0.8491,0.8695,0.8469,0.8677,1491382.4
2024-01-08 23:00:00,0.8678,0.8723,0.8593,0.8599,2441475.0
2024-01-09 00:00:00,0.86,0.8743,0.8366,0.8469,4737139.9
2024-01-09 01:00:00,0.8467,0.8506,0.8345,0.8418,2179031.9
2024-01-09 02:00:00,0.8419,0.8464,0.8365,0.8445,1263007.9
2024-01-09 03:00:00,0.8444,0.8468,0.837,0.8432,1099090.8
