timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2023-07-02 04:00:00,243.3,245.2,242.9,245.2,32890.197,241.47694444444443,241.4669444444445,0.4141353601405662,0,,0.0,-33761.49719803789
2023-07-02 05:00:00,245.2,245.6,244.4,244.7,17245.396,241.4669444444444,241.47694444444443,-0.414118210043668,0,,0.0,-33761.49719803789
2023-07-02 06:00:00,244.7,245.3,244.4,244.5,19081.847,241.45916666666665,241.4669444444444,-0.3221052801105628,0,,0.0,-33761.49719803789
2023-07-02 07:00:00,244.6,245.8,244.5,245.7,13650.644,241.45694444444445,241.45916666666665,-0.0920330444642569,0,,0.0,-33761.49719803789
2023-07-02 08:00:00,245.7,245.9,244.6,244.7,16252.069,241.45027777777776,241.45694444444445,-0.2761016744423639,0,,0.0,-33761.49719803789
2023-07-02 09:00:00,244.7,245.7,244.6,245.2,15822.725,241.4480555555556,241.45027777777776,-0.0920364326184586,0,,0.0,-33761.49719803789
2023-07-02 10:00:00,245.2,245.7,244.9,245.4,16272.887,241.4438888888889,241.4480555555556,-0.1725698994403668,0,,0.0,-33761.49719803789
2023-07-02 11:00:00,245.4,246.2,245.2,245.7,8553.232,241.44583333333333,241.4438888888889,0.0805340095122453,0,,0.0,-33761.49719803789
2023-07-02 12:00:00,245.8,245.8,245.1,245.5,11190.488,241.4463888888889,241.44583333333333,0.0230095316999801,0,,0.0,-33761.49719803789
2023-07-02 13:00:00,245.5,245.7,244.1,244.5,24042.281,241.4438888888889,241.4463888888889,-0.1035426543960493,0,,0.0,-33761.49719803789
2023-07-02 14:00:00,244.5,246.4,244.0,245.9,57167.751,241.45,241.4438888888889,0.2531068870381681,0,,0.0,-33761.49719803789
2023-07-02 15:00:00,245.9,246.4,243.0,246.0,62417.975,241.45805555555555,241.45,0.3336324520830658,0,,0.0,-33761.49719803789
2023-07-02 16:00:00,246.0,246.1,244.3,244.4,38552.424,241.4597222222222,241.45805555555555,0.0690251009771714,0,,0.0,-33761.49719803789
2023-07-02 17:00:00,244.4,245.1,243.3,243.6,33277.701,241.4575,241.4597222222222,-0.0920328327125297,0,,0.0,-33761.49719803789
2023-07-02 18:00:00,243.5,244.3,243.1,244.3,11940.295,241.4525,241.4575,-0.207075779382615,0,,0.0,-33761.49719803789
2023-07-02 19:00:00,244.3,244.7,244.1,244.6,4486.418,241.45166666666665,241.4525,-0.0345133445844858,0,,0.0,-33761.49719803789
2023-07-02 20:00:00,244.7,245.4,244.4,245.3,20550.443,241.45194444444445,241.45166666666665,0.0115044879023251,0,,0.0,-33761.49719803789
2023-07-02 21:00:00,245.3,245.7,245.2,245.5,6895.611,241.45194444444445,241.45194444444445,0.0,0,,0.0,-33761.49719803789
2023-07-02 22:00:00,245.5,247.7,245.0,246.8,45047.101,241.45527777777767,241.45194444444445,0.1380536959816325,0,,0.0,-33761.49719803789
2023-07-02 23:00:00,246.9,247.0,245.3,246.5,22883.466,241.4608333333333,241.45527777777767,0.2300863168835931,0,,0.0,-33761.49719803789
2023-07-03 00:00:00,246.5,247.3,245.6,246.3,16881.492,241.4705555555556,241.4608333333333,0.4026417903091328,0,,0.0,-33761.49719803789
2023-07-03 01:00:00,246.3,247.7,246.2,247.7,21490.971,241.4780555555556,241.4705555555556,0.3105968751659915,0,,0.0,-33761.49719803789
2023-07-03 02:00:00,247.7,248.8,247.6,248.0,27134.401,241.4863888888889,241.4780555555556,0.3450969204688014,0,,0.0,-33761.49719803789
2023-07-03 03:00:00,248.1,248.5,247.2,248.0,23760.546,241.4961111111112,241.4863888888889,0.40259918030916,0,,0.0,-33761.49719803789
2023-07-03 04:00:00,248.0,248.6,246.9,247.0,24081.205,241.50083333333333,241.4961111111112,0.1955403008535583,0,,0.0,-33761.49719803789
2023-07-03 05:00:00,247.0,247.8,246.6,246.7,19342.315,241.505,241.50083333333333,0.1725321858780937,0,,0.0,-33761.49719803789
2023-07-03 06:00:00,246.7,247.5,246.2,247.2,20556.595,241.51027777777776,241.505,0.2185369983132012,0,,0.0,-33761.49719803789
2023-07-03 07:00:00,247.3,250.2,246.9,249.5,68419.227,241.52055555555555,241.51027777777776,0.4255627492266711,0,,0.0,-33761.49719803789
2023-07-03 08:00:00,249.5,249.6,248.4,248.6,29943.37,241.52777777777777,241.52055555555555,0.2990313683914891,0,,0.0,-33761.49719803789
2023-07-03 09:00:00,248.5,248.9,247.8,248.5,21795.005,241.52916666666667,241.52777777777777,0.0575043128248076,0,,0.0,-33761.49719803789
2023-07-03 10:00:00,248.6,254.7,246.0,249.6,189809.393,241.5363888888889,241.52916666666667,0.2990207071840167,0,,0.0,-33761.49719803789
2023-07-03 11:00:00,249.7,250.6,248.5,248.6,43864.018,241.54194444444445,241.5363888888889,0.2300090508566832,0,,0.0,-33761.49719803789
2023-07-03 12:00:00,248.5,249.3,247.3,248.8,44770.481,241.54638888888888,241.54194444444445,0.1840030084476751,0,,0.0,-33761.49719803789
2023-07-03 13:00:00,248.8,249.4,247.7,248.6,29921.567,241.55250000000004,241.54638888888888,0.2529994813538216,0,,0.0,-33761.49719803789
2023-07-03 14:00:00,248.6,248.9,247.8,247.9,21877.606,241.55416666666667,241.55250000000004,0.0689981129009531,0,,0.0,-33761.49719803789
2023-07-03 15:00:00,247.9,249.9,247.8,249.4,46106.647,241.5605555555555,241.55416666666667,0.2644909411819718,0,,0.0,-33761.49719803789
2023-07-03 16:00:00,249.5,249.5,246.2,247.6,59218.379,241.5611111111111,241.5605555555555,0.022998603985691,0,,0.0,-33761.49719803789
2023-07-03 17:00:00,247.6,248.4,246.6,247.8,23540.644,241.56472222222223,241.5611111111111,0.1494905820931258,0,,0.0,-33761.49719803789
2023-07-03 18:00:00,247.7,248.5,247.0,248.2,19041.509,241.56972222222225,241.56472222222223,0.2069838656093559,0,,0.0,-33761.49719803789
2023-07-03 19:00:00,248.1,248.5,247.3,248.0,22773.898,241.5738888888889,241.56972222222225,0.1724829845528575,0,,0.0,-33761.49719803789
2023-07-03 20:00:00,248.0,248.3,246.4,247.3,40283.567,241.5830555555556,241.5738888888889,0.3794560210490516,0,,0.0,-33761.49719803789
2023-07-03 21:00:00,247.3,247.6,245.3,247.2,28443.914,241.59444444444443,241.5830555555556,0.471427470880581,0,,0.0,-33761.49719803789
2023-07-03 22:00:00,247.3,247.4,246.2,246.4,11107.427,241.6030555555556,241.59444444444443,0.356428357901617,0,,0.0,-33761.49719803789
2023-07-03 23:00:00,246.4,246.6,245.5,246.5,19828.55,241.60972222222225,241.6030555555556,0.2759347000536039,0,,0.0,-33761.49719803789
2023-07-04 00:00:00,246.5,246.9,245.7,245.8,19730.006,241.6186111111111,241.60972222222225,0.3679027816883007,0,,0.0,-33761.49719803789
2023-07-04 01:00:00,245.7,246.5,245.2,245.9,18748.75,241.6261111111112,241.6186111111111,0.3104065521086774,0,,0.0,-33761.49719803789
2023-07-04 02:00:00,245.8,246.6,245.7,246.3,14149.401,241.6322222222222,241.6261111111112,0.252916006591164,0,,0.0,-33761.49719803789
2023-07-04 03:00:00,246.3,246.5,244.5,245.8,35527.99,241.63944444444445,241.6322222222222,0.2988931755809609,0,,0.0,-33761.49719803789
2023-07-04 04:00:00,245.8,246.2,244.9,246.1,23702.786,241.64833333333337,241.63944444444445,0.3678575287802132,0,,0.0,-33761.49719803789
2023-07-04 05:00:00,246.2,246.2,245.3,245.8,23540.018,241.6555555555556,241.64833333333337,0.298873247854825,0,,0.0,-33761.49719803789
2023-07-04 06:00:00,245.8,246.2,245.0,245.5,22328.611,241.66000000000005,241.6555555555556,0.1839165019079658,0,,0.0,-33761.49719803789
2023-07-04 07:00:00,245.5,246.0,244.8,244.9,16157.845,241.6641666666667,241.66000000000005,0.1724185494755836,0,,0.0,-33761.49719803789
2023-07-04 08:00:00,244.9,245.5,244.5,244.8,22757.033,241.66916666666668,241.6641666666667,0.2068986920544802,0,,0.0,-33761.49719803789
2023-07-04 09:00:00,244.8,245.5,244.1,245.2,16844.983,241.67611111111108,241.66916666666668,0.287353349215369,0,,0.0,-33761.49719803789
2023-07-04 10:00:00,245.2,245.6,244.6,245.4,16755.282,241.6858333333333,241.67611111111108,0.4022831291661255,0,,0.0,-33761.49719803789
2023-07-04 11:00:00,245.5,245.9,245.1,245.7,14874.057,241.69333333333336,241.6858333333333,0.3103202159859819,0,,0.0,-33761.49719803789
2023-07-04 12:00:00,245.8,245.9,244.5,245.0,14903.742,241.6975,241.69333333333336,0.1723947702303441,0,,0.0,-33761.49719803789
2023-07-04 13:00:00,244.9,245.2,244.1,244.5,19523.345,241.7,241.6975,0.1034350789730353,0,,0.0,-33761.49719803789
2023-07-04 14:00:00,244.6,245.2,244.2,244.4,24764.515,241.7063888888889,241.7,0.2643313565964256,0,,0.0,-33761.49719803789
2023-07-04 15:00:00,244.4,244.9,243.0,243.8,23337.745,241.7130555555556,241.7063888888889,0.2758167335703554,0,,0.0,-33761.49719803789
2023-07-04 16:00:00,243.9,244.7,243.1,243.7,24676.404,241.72277777777776,241.7130555555556,0.4022216425103586,0,,0.0,-33761.49719803789
2023-07-04 17:00:00,243.7,243.9,242.1,242.2,28779.012,241.7238888888889,241.72277777777776,0.0459663388507891,0,,0.0,-33761.49719803789
2023-07-04 18:00:00,242.2,242.6,241.4,242.2,21454.49,241.7288888888889,241.7238888888889,0.2068475740224507,0,,0.0,-33761.49719803789
2023-07-04 19:00:00,242.2,242.4,240.4,241.3,43817.308,241.7280555555556,241.7288888888889,-0.0344738825863721,0,,0.0,-33761.49719803789
2023-07-04 20:00:00,241.3,242.3,241.0,242.0,13134.627,241.72666666666663,241.7280555555556,-0.0574566690547673,0,,0.0,-33761.49719803789
2023-07-04 21:00:00,242.1,242.6,241.6,242.3,8636.424,241.7263888888889,241.72666666666663,-0.0114913998350285,0,,0.0,-33761.49719803789
2023-07-04 22:00:00,242.3,243.0,242.0,242.8,9166.325,241.7266666666667,241.7263888888889,0.0114914130433518,0,,0.0,-33761.49719803789
2023-07-04 23:00:00,242.7,243.2,242.3,242.5,11598.356,241.725,241.7266666666667,-0.0689483990190531,0,,0.0,-33761.49719803789
2023-07-05 00:00:00,242.5,243.4,242.0,242.0,22500.181,241.71833333333336,241.725,-0.2757954976373433,0,,0.0,-33761.49719803789
2023-07-05 01:00:00,242.0,243.3,241.8,242.3,14608.267,241.7163888888889,241.71833333333336,-0.0804425720479784,0,,0.0,-33761.49719803789
2023-07-05 02:00:00,242.3,243.4,242.0,243.3,11609.455,241.7169444444444,241.7163888888889,0.0229837768994656,0,,0.0,-33761.49719803789
2023-07-05 03:00:00,243.2,243.8,242.6,243.7,10450.047,241.72138888888887,241.7169444444444,0.1838697926070942,0,,0.0,-33761.49719803789
2023-07-05 04:00:00,243.8,243.8,243.0,243.5,9642.36,241.72277777777785,241.72138888888887,0.0574582537105072,0,,0.0,-33761.49719803789
2023-07-05 05:00:00,243.6,243.9,243.2,243.7,18378.882,241.7280555555556,241.72277777777785,0.2183401095368076,0,,0.0,-33761.49719803789
2023-07-05 06:00:00,243.7,243.9,243.0,243.4,12605.573,241.7344444444444,241.7280555555556,0.2643006776392731,0,,0.0,-33761.49719803789
2023-07-05 07:00:00,243.3,243.9,243.0,243.2,10510.107,241.73944444444444,241.7344444444444,0.2068385418363405,0,,0.0,-33761.49719803789
2023-07-05 08:00:00,243.2,243.2,241.3,242.3,25195.482,241.74527777777777,241.73944444444444,0.2413066409889808,0,,0.0,-33761.49719803789
2023-07-05 09:00:00,242.4,242.5,241.1,241.4,19146.425,241.7461111111112,241.74527777777777,0.0344715454647648,0,,0.0,-33761.49719803789
2023-07-05 10:00:00,241.5,241.9,235.8,237.8,108313.898,241.7375,241.7461111111112,-0.3562047418914638,0,,0.0,-33761.49719803789
2023-07-05 11:00:00,237.8,239.1,237.3,238.0,35909.488,241.7272222222222,241.7375,-0.4251627396578694,0,,0.0,-33761.49719803789
2023-07-05 12:00:00,238.0,238.9,237.3,238.0,28146.341,241.71916666666664,241.7272222222222,-0.3332498293528996,0,,0.0,-33761.49719803789
2023-07-05 13:00:00,238.1,238.8,237.7,238.2,29515.679,241.7155555555556,241.71916666666664,-0.1493928330487115,0,,0.0,-33761.49719803789
2023-07-05 14:00:00,238.2,238.9,238.1,238.6,16471.987,241.71166666666664,241.7155555555556,-0.1608869929792256,0,,0.0,-33761.49719803789
2023-07-05 15:00:00,238.6,238.9,236.8,237.8,44407.502,241.70444444444445,241.71166666666664,-0.298794937033664,0,,0.0,-33761.49719803789
2023-07-05 16:00:00,237.8,239.6,237.5,239.3,19732.425,241.6966666666667,241.70444444444445,-0.3217887778450556,0,,0.0,-33761.49719803789
2023-07-05 17:00:00,239.4,240.2,239.0,239.7,10492.007,241.6861111111111,241.6966666666667,-0.4367273947614158,0,,0.0,-33761.49719803789
2023-07-05 18:00:00,239.7,240.4,238.9,239.4,11174.42,241.675,241.6861111111111,-0.459733124920092,0,,0.0,-33761.49719803789
2023-07-05 19:00:00,239.4,239.7,238.5,238.6,13399.297,241.66083333333333,241.675,-0.5861866832179707,0,,0.0,-33761.49719803789
2023-07-05 20:00:00,238.6,239.4,238.1,239.2,10996.242,241.64638888888888,241.66083333333333,-0.5977155770431342,0,,0.0,-33761.49719803789
2023-07-05 21:00:00,239.3,239.3,238.6,238.8,15052.863,241.63333333333333,241.64638888888888,-0.540275218495756,0,,0.0,-33761.49719803789
2023-07-05 22:00:00,238.8,239.6,238.6,239.0,7082.485,241.6180555555556,241.63333333333333,-0.6322711178541329,0,,0.0,-33761.49719803789
2023-07-05 23:00:00,239.0,239.5,238.0,238.9,14674.281,241.5936111111111,241.6180555555556,-1.0116977552965256,0,,0.0,-33761.49719803789
2023-07-06 00:00:00,239.0,239.4,238.3,238.4,11023.35,241.56583333333333,241.5936111111111,-1.1497728623710568,0,,0.0,-33761.49719803789
2023-07-06 01:00:00,238.5,239.1,237.7,239.0,13056.145,241.5380555555556,241.56583333333333,-1.149905075334967,0,,0.0,-33761.49719803789
2023-07-06 02:00:00,239.1,239.8,238.8,238.9,10394.3,241.5002777777777,241.5380555555556,-1.5640507534508965,0,,0.0,-33761.49719803789
2023-07-06 03:00:00,239.0,240.2,238.9,240.1,11436.775,241.4686111111111,241.5002777777777,-1.3112476291121666,0,,0.0,-33761.49719803789
2023-07-06 04:00:00,240.1,240.7,239.5,239.6,22973.912,241.43666666666667,241.4686111111111,-1.322923269299059,0,,0.0,-33761.49719803789
2023-07-06 05:00:00,239.5,241.3,239.4,241.3,14068.434,241.4063888888889,241.43666666666667,-1.254067089137001,0,,0.0,-33761.49719803789
2023-07-06 06:00:00,241.3,241.9,240.6,241.5,22438.706,241.3825,241.4063888888889,-0.9895715270358264,0,,0.0,-33761.49719803789
2023-07-06 07:00:00,241.4,242.0,241.3,241.5,37660.343,241.3608333333333,241.3825,-0.8976071863830981,0,,0.0,-33761.49719803789
2023-07-06 08:00:00,241.5,244.0,240.9,243.9,31966.39,241.35194444444448,241.3608333333333,-0.3682821593731233,0,,0.0,-33761.49719803789
2023-07-06 09:00:00,243.9,244.5,241.7,242.0,50873.902,241.33416666666668,241.35194444444448,-0.7365914461032741,0,,0.0,-33761.49719803789
2023-07-06 10:00:00,242.0,242.6,241.1,242.4,21128.882,241.32333333333327,241.33416666666668,-0.4488934775803699,0,,0.0,-33761.49719803789
2023-07-06 11:00:00,242.3,242.4,239.8,240.5,32402.292,241.3036111111111,241.32333333333327,-0.8172530169270331,0,,0.0,-33761.49719803789
2023-07-06 12:00:00,240.6,240.8,238.1,239.0,45132.19,241.28527777777776,241.3036111111111,-0.7597620793542426,0,,0.0,-33761.49719803789
2023-07-06 13:00:00,239.0,239.6,237.7,238.2,31443.646,241.26083333333327,241.28527777777776,-1.0130930767771051,0,,0.0,-33761.49719803789
2023-07-06 14:00:00,238.3,238.7,234.6,236.9,70889.557,241.22944444444445,241.26083333333327,-1.3010354169440408,0,,0.0,-33761.49719803789
2023-07-06 15:00:00,237.0,238.7,236.5,238.5,30291.476,241.1991666666667,241.22944444444445,-1.2551443646302562,0,,0.0,-33761.49719803789
2023-07-06 16:00:00,238.5,238.8,236.9,237.0,35936.553,241.1641666666667,241.1991666666667,-1.4510829570313355,0,,0.0,-33761.49719803789
2023-07-06 17:00:00,237.1,238.6,237.0,238.6,15871.138,241.13444444444443,241.1641666666667,-1.2324476987224386,0,,0.0,-33761.49719803789
2023-07-06 18:00:00,238.6,239.7,237.8,238.8,19754.808,241.10416666666663,241.13444444444443,-1.255638855226504,0,,0.0,-33761.49719803789
2023-07-06 19:00:00,238.9,238.9,237.2,237.8,16857.775,241.07333333333327,241.10416666666663,-1.2788386762274673,0,,0.0,-33761.49719803789
2023-07-06 20:00:00,237.8,238.2,237.4,238.0,6785.518,241.0438888888889,241.07333333333327,-1.221389526468997,0,,0.0,-33761.49719803789
2023-07-06 21:00:00,238.0,238.1,233.8,234.4,59430.229,241.0058333333333,241.0438888888889,-1.5787811809298002,0,,0.0,-33761.49719803789
2023-07-06 22:00:00,234.5,235.2,233.1,233.7,16119.366,240.9611111111111,241.0058333333333,-1.855648952709954,0,,0.0,-33761.49719803789
2023-07-06 23:00:00,233.8,234.2,231.5,232.2,45339.754,240.915,240.9611111111111,-1.9136329052638068,0,,0.0,-33761.49719803789
2023-07-07 00:00:00,232.3,233.5,231.1,233.0,42360.864,240.86388888888888,240.915,-2.121541253600201,0,,0.0,-33761.49719803789
2023-07-07 01:00:00,233.0,234.2,232.7,234.2,22695.333,240.8175,240.86388888888888,-1.9259378856195664,0,,0.0,-33761.49719803789
2023-07-07 02:00:00,234.2,234.5,233.4,234.2,14243.116,240.755,240.8175,-2.5953263363331924,0,,0.0,-33761.49719803789
2023-07-07 03:00:00,234.2,234.5,233.6,234.2,11333.64,240.69861111111112,240.755,-2.3421689638380983,0,,0.0,-33761.49719803789
2023-07-07 04:00:00,234.3,234.5,233.0,233.1,11272.287,240.63916666666668,240.69861111111112,-2.469662960248309,0,,0.0,-33761.49719803789
2023-07-07 05:00:00,233.1,235.3,232.5,234.5,29519.281,240.5883333333333,240.63916666666668,-2.112429744397515,0,,0.0,-33761.49719803789
2023-07-07 06:00:00,234.6,234.6,233.4,233.7,26056.609,240.53972222222225,240.5883333333333,-2.020509907423307,0,,0.0,-33761.49719803789
2023-07-07 07:00:00,233.7,234.4,232.7,233.1,28761.715,240.4863888888889,240.53972222222225,-2.217236007451273,0,,0.0,-33761.49719803789
2023-07-07 08:00:00,233.1,233.7,232.5,232.6,20063.125,240.4311111111111,240.4863888888889,-2.2985823868537647,0,,0.0,-33761.49719803789
2023-07-07 09:00:00,232.6,234.0,232.5,233.9,11067.323,240.37833333333336,240.4311111111111,-2.195130968444259,0,,0.0,-33761.49719803789
2023-07-07 10:00:00,234.0,234.2,233.1,233.6,15440.193,240.3261111111111,240.37833333333336,-2.172501219145362,0,,0.0,-33761.49719803789
2023-07-07 11:00:00,233.5,234.3,233.3,233.3,11080.406,240.28833333333336,240.3261111111111,-1.5719381303624935,0,,0.0,-33761.49719803789
2023-07-07 12:00:00,233.3,235.2,232.6,234.5,39387.747,240.25083333333333,240.28833333333336,-1.5606250823674284,0,,0.0,-33761.49719803789
2023-07-07 13:00:00,234.5,235.7,234.1,235.5,16414.634,240.21638888888887,240.25083333333333,-1.4336867833741884,0,,0.0,-33761.49719803789
2023-07-07 14:00:00,235.6,236.2,234.9,235.9,23349.137,240.19722222222225,240.21638888888887,-0.7978917156847842,0,,0.0,-33761.49719803789
2023-07-07 15:00:00,236.0,236.2,235.2,235.7,21448.664,240.175,240.19722222222225,-0.9251656624775784,0,,0.0,-33761.49719803789
2023-07-07 16:00:00,235.7,236.1,235.1,235.4,10474.51,240.15277777777777,240.175,-0.9252512635471444,0,,0.0,-33761.49719803789
2023-07-07 17:00:00,235.4,235.5,234.2,234.9,32628.567,240.1244444444444,240.15277777777777,-1.1798045225852594,0,,0.0,-33761.49719803789
2023-07-07 18:00:00,235.0,235.4,233.8,234.1,13973.802,240.09583333333333,240.1244444444444,-1.19151180869026,0,,0.0,-33761.49719803789
2023-07-07 19:00:00,234.2,235.3,234.1,235.3,8218.531,240.0688888888889,240.09583333333333,-1.122237069688392,0,,0.0,-33761.49719803789
2023-07-07 20:00:00,235.2,235.3,234.6,234.9,5257.876,240.04416666666663,240.0688888888889,-1.0297970027139949,0,,0.0,-33761.49719803789
2023-07-07 21:00:00,235.0,235.6,235.0,235.1,6571.307,240.02194444444447,240.04416666666663,-0.9257555611841272,0,,0.0,-33761.49719803789
2023-07-07 22:00:00,235.2,235.7,235.0,235.5,5694.598,240.0088888888889,240.02194444444447,-0.5439317469824179,0,,0.0,-33761.49719803789
2023-07-07 23:00:00,235.5,236.0,235.1,235.6,4221.321,239.99444444444444,240.0088888888889,-0.6018295618681613,0,,0.0,-33761.49719803789
2023-07-08 00:00:00,235.7,236.1,235.3,236.1,7693.541,239.97722222222225,239.99444444444444,-0.7176092039151705,0,,0.0,-33761.49719803789
2023-07-08 01:00:00,236.1,237.5,236.0,236.7,14311.519,239.965,239.97722222222225,-0.509307596323616,0,,0.0,-33761.49719803789
2023-07-08 02:00:00,236.8,236.9,236.0,236.2,12618.347,239.95055555555555,239.965,-0.6019396347156647,0,,0.0,-33761.49719803789
2023-07-08 03:00:00,236.2,236.3,235.0,235.3,9585.35,239.9325,239.95055555555555,-0.7524698375360739,0,,0.0,-33761.49719803789
2023-07-08 04:00:00,235.3,235.7,234.8,235.6,9086.061,239.91222222222223,239.9325,-0.8451451044677594,0,,0.0,-33761.49719803789
2023-07-08 05:00:00,235.6,235.8,235.0,235.7,6858.296,239.89,239.91222222222223,-0.926264698664081,0,,0.0,-33761.49719803789
2023-07-08 06:00:00,235.7,235.9,235.1,235.8,7624.542,239.87,239.89,-0.8337154529147739,0,,0.0,-33761.49719803789
