timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2023-06-22 00:00:00,0.8312,0.84,0.8201,0.8334,3298573.5,0.7101930555555556,0.7101380555555555,0.7744972906298386,0,,0.0,0.0
2023-06-22 01:00:00,0.8334,0.8899,0.824,0.8679,9735338.9,0.7103852777777777,0.7101930555555556,2.706619287791145,1,-0.8679,0.0,0.0
2023-06-22 02:00:00,0.8678,0.8694,0.8515,0.8606,5420439.2,0.7105875,0.7103852777777777,2.846655590258429,1,,0.0,0.0
2023-06-22 03:00:00,0.8605,0.863,0.8522,0.861,2134303.3,0.7107833333333333,0.7105875,2.7559355228357063,1,,0.0,0.0
2023-06-22 04:00:00,0.861,0.8766,0.8544,0.8668,2939157.0,0.7109811111111112,0.7107833333333333,2.7825325736086093,1,,0.0,0.0
2023-06-22 05:00:00,0.8667,0.8708,0.8504,0.8538,2763730.7,0.711156111111111,0.7109811111111112,2.4613874723944384,1,,0.0,0.0
2023-06-22 06:00:00,0.8538,0.8541,0.8241,0.8338,6490168.5,0.7112877777777779,0.711156111111111,1.8514453382278973,1,,0.0,0.0
2023-06-22 07:00:00,0.8337,0.839,0.8285,0.8373,2385432.8,0.7114277777777777,0.7112877777777779,1.96826101015235,1,,0.0,0.0
2023-06-22 08:00:00,0.8374,0.8381,0.8308,0.8322,1378645.5,0.7115333333333334,0.7114277777777777,1.4837142834855932,1,,0.0,0.0
2023-06-22 09:00:00,0.8323,0.8461,0.8228,0.8399,3011594.4,0.7117294444444444,0.7115333333333334,2.756176020486389,1,,0.0,0.0
2023-06-22 10:00:00,0.8396,0.85,0.8356,0.8395,2585593.1,0.7118855555555555,0.7117294444444444,2.1934052655780967,1,,0.0,0.0
2023-06-22 11:00:00,0.8394,0.8408,0.8013,0.8123,7767152.4,0.7119377777777778,0.7118855555555555,0.733576089790855,0,0.8123,-6406.268003226171,-6406.268003226171
2023-06-22 12:00:00,0.8122,0.826,0.8114,0.8205,2772875.0,0.7120322222222223,0.7119377777777778,1.3265828474406938,1,-0.8205,0.0,-6406.268003226171
2023-06-22 13:00:00,0.8203,0.8579,0.8202,0.8435,5273064.6,0.7122086111111111,0.7120322222222223,2.477259924253961,1,,0.0,-6406.268003226171
2023-06-22 14:00:00,0.8436,0.8464,0.8041,0.8148,6610711.3,0.7123672222222223,0.7122086111111111,2.2270316398409484,1,,0.0,-6406.268003226171
2023-06-22 15:00:00,0.8148,0.8266,0.8103,0.8238,3138352.8,0.7125566666666666,0.7123672222222223,2.659364981074664,1,,0.0,-6406.268003226171
2023-06-22 16:00:00,0.8236,0.838,0.8164,0.823,3824124.5,0.712756111111111,0.7125566666666666,2.798997662563085,1,,0.0,-6406.268003226171
2023-06-22 17:00:00,0.8233,0.83,0.8183,0.8274,2214315.5,0.7129477777777778,0.712756111111111,2.689091874190641,1,,0.0,-6406.268003226171
2023-06-22 18:00:00,0.8275,0.8285,0.8167,0.8227,1415306.9,0.7131294444444445,0.7129477777777778,2.548106219404378,1,,0.0,-6406.268003226171
2023-06-22 19:00:00,0.8229,0.8274,0.8167,0.8241,1427610.7,0.7133069444444444,0.7131294444444445,2.4890291851331625,1,,0.0,-6406.268003226171
2023-06-22 20:00:00,0.8243,0.8262,0.8074,0.8158,2263746.6,0.7134544444444445,0.7133069444444444,2.0678335063029074,1,,0.0,-6406.268003226171
2023-06-22 21:00:00,0.8156,0.8179,0.7901,0.8165,4468053.0,0.7136402777777778,0.7134544444444445,2.6046979562655004,1,,0.0,-6406.268003226171
2023-06-22 22:00:00,0.8167,0.8181,0.8031,0.8057,1551280.9,0.7137991666666667,0.7136402777777778,2.226456295089108,1,,0.0,-6406.268003226171
2023-06-22 23:00:00,0.8055,0.8122,0.8016,0.803,1205486.6,0.7139263888888888,0.7137991666666667,1.7823251716064803,1,,0.0,-6406.268003226171
2023-06-23 00:00:00,0.803,0.8115,0.8004,0.8044,1395704.6,0.7140455555555556,0.7139263888888888,1.6691730200957269,1,,0.0,-6406.268003226171
2023-06-23 01:00:00,0.8044,0.8103,0.7963,0.8,3070515.2,0.7141036111111111,0.7140455555555556,0.8130511436399424,0,0.8,-2498.476538695919,-8904.74454192209
2023-06-23 02:00:00,0.8002,0.8058,0.7965,0.8054,1580846.1,0.7141963888888889,0.7141036111111111,1.2992201178407825,1,-0.8054,0.0,-8904.74454192209
2023-06-23 03:00:00,0.8053,0.8115,0.8029,0.8097,913564.7,0.7143194444444445,0.7141963888888889,1.722993247657012,1,,0.0,-8904.74454192209
2023-06-23 04:00:00,0.8098,0.8122,0.8049,0.8082,1282930.6,0.7144258333333334,0.7143194444444445,1.4893741128885196,1,,0.0,-8904.74454192209
2023-06-23 05:00:00,0.8084,0.811,0.8055,0.8072,1281854.5,0.7145672222222221,0.7144258333333334,1.979056219580944,1,,0.0,-8904.74454192209
2023-06-23 06:00:00,0.8072,0.8083,0.7983,0.8007,1431547.8,0.7146863888888889,0.7145672222222221,1.6676760836609184,1,,0.0,-8904.74454192209
2023-06-23 07:00:00,0.8007,0.8035,0.7921,0.7978,2621601.1,0.7148044444444444,0.7146863888888889,1.6518511810326153,1,,0.0,-8904.74454192209
2023-06-23 08:00:00,0.7979,0.803,0.795,0.7993,1746012.0,0.7149347222222223,0.7148044444444444,1.822565301468071,1,,0.0,-8904.74454192209
2023-06-23 09:00:00,0.7993,0.8013,0.7781,0.796,6421107.0,0.7151108333333334,0.7149347222222223,2.463317358032402,1,,0.0,-8904.74454192209
2023-06-23 10:00:00,0.7959,0.7979,0.7878,0.7948,2148232.4,0.7152561111111112,0.7151108333333334,2.031542119151908,1,,0.0,-8904.74454192209
2023-06-23 11:00:00,0.7948,0.7999,0.7905,0.796,2092478.1,0.7154077777777779,0.7152561111111112,2.120452580698373,1,,0.0,-8904.74454192209
2023-06-23 12:00:00,0.796,0.8015,0.7856,0.7943,2311038.0,0.7155333333333335,0.7154077777777779,1.7550208350480825,1,,0.0,-8904.74454192209
2023-06-23 13:00:00,0.7943,0.8,0.7869,0.7915,2216986.5,0.7156525,0.7155333333333335,1.6654243920610767,1,,0.0,-8904.74454192209
2023-06-23 14:00:00,0.7913,0.8041,0.7866,0.8041,2879855.3,0.7157955555555555,0.7156525,1.9989527816299808,1,,0.0,-8904.74454192209
2023-06-23 15:00:00,0.8041,0.8292,0.8013,0.8254,7174874.9,0.7160241666666667,0.7157955555555555,3.1938045624446687,1,,0.0,-8904.74454192209
2023-06-23 16:00:00,0.8251,0.8361,0.8113,0.8202,5767391.8,0.7162844444444445,0.7160241666666667,3.635041802980688,1,,0.0,-8904.74454192209
2023-06-23 17:00:00,0.8204,0.8208,0.8083,0.8148,3189199.5,0.7165438888888889,0.7162844444444445,3.622086818395598,1,,0.0,-8904.74454192209
2023-06-23 18:00:00,0.8146,0.8161,0.8002,0.8045,2102448.3,0.7167608333333334,0.7165438888888889,3.0276504734549903,1,,0.0,-8904.74454192209
2023-06-23 19:00:00,0.8042,0.8094,0.7992,0.8075,2197276.2,0.7169805555555555,0.7167608333333334,3.065488681912587,1,,0.0,-8904.74454192209
2023-06-23 20:00:00,0.8075,0.8164,0.8072,0.8152,915276.5,0.7171938888888889,0.7169805555555555,2.9754409890259126,1,,0.0,-8904.74454192209
2023-06-23 21:00:00,0.815,0.8161,0.7941,0.8001,1446736.3,0.7173766666666667,0.7171938888888889,2.5485127607671743,1,,0.0,-8904.74454192209
2023-06-23 22:00:00,0.8001,0.8054,0.7942,0.8034,1351665.9,0.7175780555555554,0.7173766666666667,2.807296337425935,1,,0.0,-8904.74454192209
2023-06-23 23:00:00,0.8034,0.804,0.7936,0.7984,3325603.8,0.7177716666666667,0.7175780555555554,2.6981191748043365,1,,0.0,-8904.74454192209
2023-06-24 00:00:00,0.7983,0.7984,0.7815,0.7827,2126507.0,0.7179355555555557,0.7177716666666667,2.2833011736178577,1,,0.0,-8904.74454192209
2023-06-24 01:00:00,0.7827,0.7899,0.7815,0.7893,1917045.3,0.7181108333333334,0.7179355555555557,2.4414138068706848,1,,0.0,-8904.74454192209
2023-06-24 02:00:00,0.7893,0.7926,0.7879,0.7905,1011577.0,0.71832,0.7181108333333334,2.912735151141544,1,,0.0,-8904.74454192209
2023-06-24 03:00:00,0.7906,0.7955,0.7879,0.7938,1311861.7,0.7184922222222222,0.71832,2.397569637797581,1,,0.0,-8904.74454192209
2023-06-24 04:00:00,0.7939,0.7939,0.7857,0.7863,927764.5,0.7186352777777778,0.7184922222222222,1.9910522498500784,1,,0.0,-8904.74454192209
2023-06-24 05:00:00,0.7865,0.7909,0.7843,0.7885,917455.7,0.7187969444444445,0.7186352777777778,2.249634434405845,1,,0.0,-8904.74454192209
2023-06-24 06:00:00,0.7889,0.789,0.7816,0.7856,859564.7,0.7189427777777778,0.7187969444444445,2.028852994722108,1,,0.0,-8904.74454192209
2023-06-24 07:00:00,0.7857,0.7857,0.752,0.7676,4903304.1,0.7190097222222223,0.7189427777777778,0.9311512197296424,0,0.7676,-4693.320089396584,-13598.064631318673
2023-06-24 08:00:00,0.7674,0.7742,0.7655,0.7708,2372028.3,0.7190680555555556,0.7190097222222223,0.8113010371135765,0,,0.0,-13598.064631318673
2023-06-24 09:00:00,0.7707,0.7763,0.7707,0.7749,950463.8,0.7191327777777777,0.7190680555555556,0.9000847933937628,0,,0.0,-13598.064631318673
2023-06-24 10:00:00,0.7749,0.7775,0.7723,0.776,949060.5,0.7192158333333333,0.7191327777777777,1.1549404800059726,1,-0.776,0.0,-13598.064631318673
2023-06-24 11:00:00,0.776,0.776,0.7709,0.7737,1155573.6,0.7192644444444445,0.7192158333333333,0.6758904470438587,0,0.7737,-296.39175257731404,-13894.456383895988
2023-06-24 12:00:00,0.7738,0.7835,0.7716,0.7772,1467447.0,0.7193180555555555,0.7192644444444445,0.7453602291218608,0,,0.0,-13894.456383895988
2023-06-24 13:00:00,0.7772,0.7787,0.7675,0.7707,2038745.0,0.7193761111111111,0.7193180555555555,0.80709159331116,0,,0.0,-13894.456383895988
2023-06-24 14:00:00,0.7705,0.7722,0.7651,0.7675,1618410.7,0.71943,0.7193761111111111,0.7491058996333955,0,,0.0,-13894.456383895988
2023-06-24 15:00:00,0.7676,0.7691,0.7232,0.7459,8429020.8,0.7194241666666668,0.71943,-0.0810827089958721,0,,0.0,-13894.456383895988
2023-06-24 16:00:00,0.7458,0.7494,0.7392,0.7429,2799282.2,0.71942,0.7194241666666668,-0.0579166903180716,0,,0.0,-13894.456383895988
2023-06-24 17:00:00,0.743,0.7458,0.7387,0.7429,1711988.3,0.7194155555555556,0.71942,-0.06177816080144,0,,0.0,-13894.456383895988
2023-06-24 18:00:00,0.7428,0.7471,0.7421,0.7458,1007257.6,0.7194425,0.7194155555555556,0.3745324136561478,0,,0.0,-13894.456383895988
2023-06-24 19:00:00,0.7457,0.7512,0.7457,0.7468,1083317.4,0.7194958333333332,0.7194425,0.7413147448653845,0,,0.0,-13894.456383895988
2023-06-24 20:00:00,0.7468,0.7503,0.7432,0.7455,1332133.9,0.7195202777777777,0.7194958333333332,0.3397440723351685,0,,0.0,-13894.456383895988
2023-06-24 21:00:00,0.7456,0.7515,0.7406,0.7471,1103863.5,0.7195327777777779,0.7195202777777777,0.1737268619983467,0,,0.0,-13894.456383895988
2023-06-24 22:00:00,0.7471,0.755,0.7467,0.754,907687.7,0.7195694444444444,0.7195327777777779,0.5095899422369321,0,,0.0,-13894.456383895988
2023-06-24 23:00:00,0.754,0.759,0.752,0.7528,736709.4,0.7196100000000001,0.7195694444444444,0.5636086394278372,0,,0.0,-13894.456383895988
2023-06-25 00:00:00,0.7529,0.7552,0.745,0.7469,1813591.9,0.7197172222222222,0.7196100000000001,1.490004616697682,1,-0.7469,0.0,-13894.456383895988
2023-06-25 01:00:00,0.7471,0.7497,0.74,0.7487,1329666.8,0.7198722222222222,0.7197172222222222,2.1536236068020465,1,,0.0,-13894.456383895988
2023-06-25 02:00:00,0.7483,0.7587,0.7483,0.7544,1404831.9,0.7200738888888889,0.7198722222222222,2.801423092060329,1,,0.0,-13894.456383895988
2023-06-25 03:00:00,0.7542,0.77,0.7542,0.7688,2439037.8,0.7203594444444446,0.7200738888888889,3.96564241478492,1,,0.0,-13894.456383895988
2023-06-25 04:00:00,0.7688,0.7746,0.7612,0.7643,1941722.1,0.7208905555555556,0.7203594444444446,7.3728624675784,1,,0.0,-13894.456383895988
2023-06-25 05:00:00,0.7642,0.778,0.7586,0.7688,2398652.7,0.7214802777777779,0.7208905555555556,8.180468140102093,1,,0.0,-13894.456383895988
2023-06-25 06:00:00,0.7688,0.7757,0.764,0.7665,2274479.7,0.7220319444444445,0.7214802777777779,7.64631665838289,1,,0.0,-13894.456383895988
2023-06-25 07:00:00,0.7671,0.7695,0.7582,0.7691,2032458.5,0.7225413888888889,0.7220319444444445,7.05570506075448,1,,0.0,-13894.456383895988
2023-06-25 08:00:00,0.7688,0.7805,0.7687,0.7741,2033796.5,0.7230277777777777,0.7225413888888889,6.7316405173256655,1,,0.0,-13894.456383895988
2023-06-25 09:00:00,0.7739,0.7739,0.7647,0.7696,1203565.1,0.7235163888888888,0.7230277777777777,6.757847016789498,1,,0.0,-13894.456383895988
2023-06-25 10:00:00,0.7698,0.777,0.7649,0.7675,1504996.5,0.7239444444444445,0.7235163888888888,5.916321483927511,1,,0.0,-13894.456383895988
2023-06-25 11:00:00,0.7678,0.7737,0.7661,0.772,816961.8,0.7244019444444444,0.7239444444444445,6.3195456987164,1,,0.0,-13894.456383895988
2023-06-25 12:00:00,0.772,0.776,0.7625,0.765,1929392.5,0.7248905555555556,0.7244019444444444,6.7450276032321455,1,,0.0,-13894.456383895988
2023-06-25 13:00:00,0.7653,0.7661,0.7405,0.7534,3331264.2,0.7253316666666668,0.7248905555555556,6.085209797954683,1,,0.0,-13894.456383895988
2023-06-25 14:00:00,0.7536,0.7573,0.7419,0.7431,2498883.6,0.7257111111111111,0.7253316666666668,5.231323295011858,1,,0.0,-13894.456383895988
2023-06-25 15:00:00,0.7426,0.7479,0.7406,0.7463,1572155.3,0.7261322222222222,0.7257111111111111,5.802737544784442,1,,0.0,-13894.456383895988
2023-06-25 16:00:00,0.746,0.7524,0.744,0.7499,1394733.4,0.72655,0.7261322222222222,5.7534669994296905,1,,0.0,-13894.456383895988
2023-06-25 17:00:00,0.7499,0.7532,0.7433,0.7474,1016854.7,0.7268805555555556,0.72655,4.549660113628562,1,,0.0,-13894.456383895988
2023-06-25 18:00:00,0.7473,0.7518,0.7444,0.7506,991869.4,0.7272905555555557,0.7268805555555556,5.64054158370908,1,,0.0,-13894.456383895988
2023-06-25 19:00:00,0.7504,0.7505,0.7423,0.7494,1405737.1,0.7276725,0.7272905555555557,5.251607373790712,1,,0.0,-13894.456383895988
2023-06-25 20:00:00,0.7491,0.7543,0.7472,0.7519,982767.6,0.7280749999999999,0.7276725,5.531334494568441,1,,0.0,-13894.456383895988
2023-06-25 21:00:00,0.7519,0.7521,0.7463,0.7482,462461.7,0.7284599999999999,0.7280749999999999,5.287916766816281,1,,0.0,-13894.456383895988
2023-06-25 22:00:00,0.7481,0.7525,0.7465,0.7473,603121.6,0.7288280555555554,0.7284599999999999,5.052515657077983,1,,0.0,-13894.456383895988
2023-06-25 23:00:00,0.7473,0.7488,0.7432,0.7451,942247.7,0.7292047222222223,0.7288280555555554,5.168114259539447,1,,0.0,-13894.456383895988
2023-06-26 00:00:00,0.7451,0.7504,0.7303,0.7322,2482643.5,0.7295780555555555,0.7292047222222223,5.119732798706256,1,,0.0,-13894.456383895988
2023-06-26 01:00:00,0.7322,0.7351,0.725,0.7274,3825118.9,0.7299380555555555,0.7295780555555555,4.93435893882177,1,,0.0,-13894.456383895988
2023-06-26 02:00:00,0.7274,0.731,0.7224,0.7282,1335299.5,0.7302916666666666,0.7299380555555555,4.8443988968616125,1,,0.0,-13894.456383895988
2023-06-26 03:00:00,0.7282,0.7331,0.7277,0.7305,817386.3,0.7306633333333333,0.7302916666666666,5.0892908084687605,1,,0.0,-13894.456383895988
2023-06-26 04:00:00,0.7306,0.7314,0.7257,0.7302,771966.3,0.7310216666666667,0.7306633333333333,4.904219453556458,1,,0.0,-13894.456383895988
2023-06-26 05:00:00,0.7302,0.7303,0.7237,0.7292,1028517.8,0.7313422222222223,0.7310216666666667,4.385034947285149,1,,0.0,-13894.456383895988
2023-06-26 06:00:00,0.729,0.747,0.7255,0.7469,2237854.5,0.7316961111111111,0.7313422222222223,4.838895911321028,1,,0.0,-13894.456383895988
2023-06-26 07:00:00,0.7469,0.7605,0.7372,0.7416,3611216.7,0.7320675000000001,0.7316961111111111,5.075725881951154,1,,0.0,-13894.456383895988
2023-06-26 08:00:00,0.7417,0.7538,0.74,0.7526,2585397.8,0.7324697222222222,0.7320675000000001,5.494332451885242,1,,0.0,-13894.456383895988
2023-06-26 09:00:00,0.7524,0.7572,0.7413,0.7432,2764210.6,0.7328399999999999,0.7324697222222222,5.055195683096869,1,,0.0,-13894.456383895988
2023-06-26 10:00:00,0.7433,0.7485,0.7353,0.745,2028424.3,0.7331938888888888,0.7328399999999999,4.829006179913886,1,,0.0,-13894.456383895988
2023-06-26 11:00:00,0.7453,0.7492,0.7434,0.7474,1056501.7,0.7335666666666667,0.7331938888888888,5.084300120705709,1,,0.0,-13894.456383895988
2023-06-26 12:00:00,0.7477,0.7518,0.7432,0.7515,1143991.1,0.7339705555555556,0.7335666666666667,5.505823904514706,1,,0.0,-13894.456383895988
2023-06-26 13:00:00,0.7516,0.758,0.7484,0.7573,2311640.6,0.7344183333333334,0.7339705555555556,6.100759415872403,1,,0.0,-13894.456383895988
2023-06-26 14:00:00,0.7574,0.7595,0.739,0.7442,2289436.3,0.7348033333333334,0.7344183333333334,5.242243861922624,1,,0.0,-13894.456383895988
2023-06-26 15:00:00,0.7442,0.7552,0.7417,0.7515,1303850.5,0.7352247222222222,0.7348033333333334,5.734716621075275,1,,0.0,-13894.456383895988
2023-06-26 16:00:00,0.7513,0.7526,0.7208,0.7309,3705559.6,0.7355613888888889,0.7352247222222222,4.57909883183838,1,,0.0,-13894.456383895988
2023-06-26 17:00:00,0.7307,0.7332,0.7182,0.725,2291825.6,0.7358761111111111,0.7355613888888889,4.27866697431778,1,,0.0,-13894.456383895988
2023-06-26 18:00:00,0.7246,0.731,0.7242,0.7273,812468.9,0.736203888888889,0.7358761111111111,4.4542521876822505,1,,0.0,-13894.456383895988
2023-06-26 19:00:00,0.7273,0.7318,0.7224,0.7303,1062654.5,0.7365186111111112,0.736203888888889,4.274932895249606,1,,0.0,-13894.456383895988
2023-06-26 20:00:00,0.7304,0.7317,0.7211,0.7218,860881.1,0.7368211111111111,0.7365186111111112,4.107160300317325,1,,0.0,-13894.456383895988
2023-06-26 21:00:00,0.7218,0.7242,0.7117,0.7157,1693059.6,0.7371188888888889,0.7368211111111111,4.041384988666685,1,,0.0,-13894.456383895988
2023-06-26 22:00:00,0.7157,0.7225,0.7114,0.7225,1187586.2,0.7374511111111111,0.7371188888888889,4.507037158183458,1,,0.0,-13894.456383895988
2023-06-26 23:00:00,0.7223,0.7266,0.7191,0.7265,928244.1,0.7377872222222223,0.7374511111111111,4.557740927459975,1,,0.0,-13894.456383895988
2023-06-27 00:00:00,0.7264,0.7267,0.7173,0.7232,1582230.8,0.7381199999999999,0.7377872222222223,4.510484429036676,1,,0.0,-13894.456383895988
2023-06-27 01:00:00,0.7232,0.7344,0.7173,0.7325,1329955.5,0.7384936111111112,0.7381199999999999,5.061658146525705,1,,0.0,-13894.456383895988
2023-06-27 02:00:00,0.7323,0.7447,0.732,0.7446,1497257.0,0.7389341666666667,0.7384936111111112,5.965597385366728,1,,0.0,-13894.456383895988
2023-06-27 03:00:00,0.7447,0.7575,0.7412,0.7461,3053574.9,0.7393538888888889,0.7389341666666667,5.680103061354025,1,,0.0,-13894.456383895988
2023-06-27 04:00:00,0.7461,0.7565,0.7457,0.747,1500922.1,0.7397227777777778,0.7393538888888889,4.989341294239225,1,,0.0,-13894.456383895988
2023-06-27 05:00:00,0.7469,0.7489,0.7391,0.7395,1837046.7,0.7400861111111111,0.7397227777777778,4.911749972398294,1,,0.0,-13894.456383895988
2023-06-27 06:00:00,0.7396,0.7398,0.726,0.7294,4301276.6,0.7404191666666667,0.7400861111111111,4.500227075678875,1,,0.0,-13894.456383895988
2023-06-27 07:00:00,0.7293,0.7377,0.7278,0.7333,1841320.4,0.7407747222222222,0.7404191666666667,4.802084705020082,1,,0.0,-13894.456383895988
2023-06-27 08:00:00,0.7335,0.7341,0.7238,0.727,1696044.4,0.7410419444444445,0.7407747222222222,3.607334513531235,1,,0.0,-13894.456383895988
2023-06-27 09:00:00,0.7266,0.7276,0.7204,0.7215,1332583.4,0.7412147222222222,0.7410419444444445,2.331551932694964,1,,0.0,-13894.456383895988
2023-06-27 10:00:00,0.7214,0.735,0.7209,0.7307,2801302.9,0.7413877777777779,0.7412147222222222,2.3347560479747287,1,,0.0,-13894.456383895988
2023-06-27 11:00:00,0.7307,0.731,0.724,0.7285,2327327.9,0.7415744444444445,0.7413877777777779,2.517800701087314,1,,0.0,-13894.456383895988
2023-06-27 12:00:00,0.7283,0.7328,0.7248,0.7273,1489854.5,0.7417488888888889,0.7415744444444445,2.352352427341664,1,,0.0,-13894.456383895988
2023-06-27 13:00:00,0.7273,0.7275,0.7047,0.7128,5890713.3,0.741898611111111,0.7417488888888889,2.0185028176644693,1,,0.0,-13894.456383895988
2023-06-27 14:00:00,0.7129,0.7261,0.71,0.7125,3565837.9,0.7420136111111112,0.741898611111111,1.550077035836761,1,,0.0,-13894.456383895988
2023-06-27 15:00:00,0.7124,0.714,0.7022,0.712,2963384.5,0.7421422222222223,0.7420136111111112,1.7332715894324835,1,,0.0,-13894.456383895988
2023-06-27 16:00:00,0.7118,0.7263,0.7112,0.7209,3670055.7,0.7422858333333333,0.7421422222222223,1.9350888119662453,1,,0.0,-13894.456383895988
2023-06-27 17:00:00,0.7207,0.7281,0.7179,0.7246,1965715.9,0.7424808333333333,0.7422858333333333,2.627020363896726,1,,0.0,-13894.456383895988
2023-06-27 18:00:00,0.7242,0.7286,0.7189,0.7226,1304263.1,0.7426608333333332,0.7424808333333333,2.4243050045047454,1,,0.0,-13894.456383895988
2023-06-27 19:00:00,0.7226,0.7259,0.7204,0.7209,596908.8,0.7428502777777778,0.7426608333333332,2.5508877800151097,1,,0.0,-13894.456383895988
2023-06-27 20:00:00,0.7209,0.7256,0.7193,0.7219,722582.6,0.7430169444444445,0.7428502777777778,2.2436104778122967,1,,0.0,-13894.456383895988
2023-06-27 21:00:00,0.7217,0.7252,0.72,0.7233,986101.7,0.7431791666666667,0.7430169444444445,2.1832910196084576,1,,0.0,-13894.456383895988
2023-06-27 22:00:00,0.7235,0.7267,0.7173,0.7178,709816.5,0.7433255555555557,0.7431791666666667,1.96976577728325,1,,0.0,-13894.456383895988
2023-06-27 23:00:00,0.7177,0.7215,0.7165,0.7203,622439.8,0.7434838888888889,0.7433255555555557,2.1300671307455943,1,,0.0,-13894.456383895988
2023-06-28 00:00:00,0.7203,0.7208,0.7038,0.7097,1947342.1,0.7435541666666665,0.7434838888888889,0.9452495047690412,0,0.7097,-4980.586423885397,-18875.042807781385
2023-06-28 01:00:00,0.7098,0.7132,0.706,0.7085,699061.9,0.7435572222222221,0.7435541666666665,0.0410939201556104,0,,0.0,-18875.042807781385
2023-06-28 02:00:00,0.7085,0.7127,0.7038,0.7044,948238.2,0.7435691666666667,0.7435572222222221,0.1606392095676589,0,,0.0,-18875.042807781385
2023-06-28 03:00:00,0.7043,0.713,0.704,0.7121,618330.9,0.7435741666666666,0.7435691666666667,0.0672432400916633,0,,0.0,-18875.042807781385
2023-06-28 04:00:00,0.712,0.7138,0.7043,0.7087,1019339.7,0.7436066666666666,0.7435741666666666,0.4370781215512487,0,,0.0,-18875.042807781385
2023-06-28 05:00:00,0.7085,0.7107,0.7049,0.7091,808898.8,0.7436097222222222,0.7436066666666666,0.0410910188475277,0,,0.0,-18875.042807781385
2023-06-28 06:00:00,0.7088,0.7088,0.6915,0.6941,3671014.3,0.7436055555555556,0.7436097222222222,-0.0560329772736345,0,,0.0,-18875.042807781385
2023-06-28 07:00:00,0.6941,0.6961,0.6813,0.6842,4365114.2,0.7435608333333333,0.7436055555555556,-0.6014239927087939,0,,0.0,-18875.042807781385
2023-06-28 08:00:00,0.6842,0.6845,0.6701,0.6785,4630438.0,0.7434741666666665,0.7435608333333333,-1.1655625576489914,0,,0.0,-18875.042807781385
2023-06-28 09:00:00,0.6783,0.6812,0.6737,0.6763,1775999.8,0.7433844444444445,0.7434741666666665,-1.206796769069873,0,,0.0,-18875.042807781385
2023-06-28 10:00:00,0.6764,0.6818,0.6758,0.6799,1433379.6,0.7433069444444443,0.7433844444444445,-1.0425292132398845,0,,0.0,-18875.042807781385
2023-06-28 11:00:00,0.6799,0.6807,0.6745,0.6759,1499072.8,0.7432449999999999,0.7433069444444443,-0.833362918338798,0,,0.0,-18875.042807781385
2023-06-28 12:00:00,0.676,0.6769,0.6671,0.6718,2873297.4,0.7431638888888888,0.7432449999999999,-1.091310551851743,0,,0.0,-18875.042807781385
2023-06-28 13:00:00,0.6719,0.675,0.6682,0.6729,2230388.5,0.7430436111111111,0.7431638888888888,-1.6184556270304462,0,,0.0,-18875.042807781385
