timestamp,open,high,low,close,volume
2023-05-02 17:00:00,68.7,69.1,68.7,68.9,698.739
2023-05-02 18:00:00,68.9,69.4,68.8,69.2,1271.942
2023-05-02 19:00:00,69.2,69.6,69.1,69.2,1548.615
2023-05-02 20:00:00,69.2,69.4,69.1,69.1,1053.961
2023-05-02 21:00:00,69.1,69.3,68.9,69.2,1479.149
2023-05-02 22:00:00,69.1,69.5,69.1,69.3,1070.699
2023-05-02 23:00:00,69.3,69.5,69.1,69.1,1211.933
2023-05-03 00:00:00,69.1,69.2,68.4,68.4,1032.649
2023-05-03 01:00:00,68.4,68.7,68.4,68.6,1371.588
2023-05-03 02:00:00,68.6,68.8,68.2,68.6,1025.493
2023-05-03 03:00:00,68.6,69.0,68.5,68.9,510.343
2023-05-03 04:00:00,68.9,69.0,68.6,68.7,956.4
2023-05-03 05:00:00,68.7,68.8,68.5,68.5,752.34
2023-05-03 06:00:00,68.5,69.0,68.4,68.7,1268.522
2023-05-03 07:00:00,68.7,68.8,68.6,68.7,944.702
2023-05-03 08:00:00,68.7,68.9,68.5,68.8,1003.065
2023-05-03 09:00:00,68.8,68.9,68.6,68.6,411.695
2023-05-03 10:00:00,68.6,68.8,68.5,68.5,2243.035
2023-05-03 11:00:00,68.5,68.6,68.1,68.2,820.598
2023-05-03 12:00:00,68.1,68.3,67.4,67.6,5953.382
2023-05-03 13:00:00,67.6,68.3,67.5,68.2,2766.039
2023-05-03 14:00:00,68.2,68.2,67.8,67.9,897.587
2023-05-03 15:00:00,67.9,68.2,67.6,68.2,844.027
2023-05-03 16:00:00,68.2,68.7,68.1,68.7,1383.291
2023-05-03 17:00:00,68.7,69.3,68.3,69.0,3084.535
2023-05-03 18:00:00,69.0,70.5,68.9,70.4,7995.358
2023-05-03 19:00:00,70.4,70.9,70.0,70.1,3377.026
2023-05-03 20:00:00,70.0,70.6,69.9,70.4,2392.723
2023-05-03 21:00:00,70.4,71.2,70.4,70.8,2285.065
2023-05-03 22:00:00,70.8,71.8,70.8,71.7,2312.286
2023-05-03 23:00:00,71.7,71.9,71.5,71.7,2265.465
2023-05-04 00:00:00,71.8,71.8,71.2,71.4,2115.546
2023-05-04 01:00:00,71.4,71.8,71.4,71.7,3561.802
2023-05-04 02:00:00,71.8,72.1,71.3,71.5,1941.939
2023-05-04 03:00:00,71.5,71.6,71.1,71.3,1812.329
2023-05-04 04:00:00,71.2,71.4,71.1,71.2,1172.654
2023-05-04 05:00:00,71.2,71.3,71.1,71.3,347.597
2023-05-04 06:00:00,71.3,71.4,71.0,71.4,1294.692
2023-05-04 07:00:00,71.4,71.4,71.1,71.2,915.304
2023-05-04 08:00:00,71.2,71.6,71.2,71.5,697.276
2023-05-04 09:00:00,71.6,71.6,71.2,71.5,526.871
2023-05-04 10:00:00,71.5,72.0,71.4,71.7,1423.089
2023-05-04 11:00:00,71.7,71.7,71.2,71.2,1338.713
2023-05-04 12:00:00,71.3,71.3,70.8,71.0,2258.355
2023-05-04 13:00:00,71.0,71.2,70.4,70.7,1866.636
2023-05-04 14:00:00,70.8,70.9,70.4,70.8,1317.415
2023-05-04 15:00:00,70.8,71.1,70.7,70.8,749.94
2023-05-04 16:00:00,70.8,71.2,70.5,70.9,1188.394
2023-05-04 17:00:00,70.9,71.0,70.6,70.7,278.995
2023-05-04 18:00:00,70.7,70.9,70.4,70.5,1697.009
2023-05-04 19:00:00,70.5,70.7,70.2,70.6,475.182
2023-05-04 20:00:00,70.6,70.8,70.4,70.7,637.235
2023-05-04 21:00:00,70.8,70.8,70.4,70.6,1268.251
2023-05-04 22:00:00,70.6,70.8,70.5,70.6,437.138
2023-05-04 23:00:00,70.7,70.9,70.7,70.8,462.096
2023-05-05 00:00:00,70.8,71.1,70.8,71.0,570.943
2023-05-05 01:00:00,71.0,71.7,70.6,71.6,1733.782
2023-05-05 02:00:00,71.7,71.9,71.0,71.3,2184.902
2023-05-05 03:00:00,71.3,71.4,70.9,71.0,701.082
2023-05-05 04:00:00,70.9,71.3,70.9,71.2,645.386
2023-05-05 05:00:00,71.2,71.7,70.9,70.9,3447.514
2023-05-05 06:00:00,71.0,71.2,70.9,71.0,1458.685
2023-05-05 07:00:00,71.1,71.2,70.8,70.8,972.301
2023-05-05 08:00:00,70.8,71.0,70.8,70.9,437.426
2023-05-05 09:00:00,70.9,71.2,70.8,70.9,706.588
2023-05-05 10:00:00,70.9,71.4,70.9,71.2,1449.436
2023-05-05 11:00:00,71.2,71.4,71.1,71.4,686.747
2023-05-05 12:00:00,71.4,71.5,70.0,70.9,6001.195
2023-05-05 13:00:00,70.9,71.7,70.6,71.6,3887.305
2023-05-05 14:00:00,71.6,72.8,71.5,72.4,7224.198
2023-05-05 15:00:00,72.5,73.1,72.4,72.8,5148.211
2023-05-05 16:00:00,72.8,74.3,72.8,73.6,10324.563
2023-05-05 17:00:00,73.6,74.1,73.3,73.4,3498.041
2023-05-05 18:00:00,73.4,73.8,73.0,73.2,2654.407
2023-05-05 19:00:00,73.2,73.8,73.2,73.7,1558.154
2023-05-05 20:00:00,73.8,73.9,73.5,73.6,1488.282
2023-05-05 21:00:00,73.6,73.9,73.5,73.5,792.25
2023-05-05 22:00:00,73.5,73.7,73.4,73.7,717.556
2023-05-05 23:00:00,73.6,73.7,73.3,73.5,1507.906
2023-05-06 00:00:00,73.4,74.1,73.2,73.6,2110.215
2023-05-06 01:00:00,73.5,73.7,72.6,72.7,3445.678
2023-05-06 02:00:00,72.8,72.8,72.4,72.6,5419.594
2023-05-06 03:00:00,72.6,72.6,72.1,72.1,4465.139
2023-05-06 04:00:00,72.2,72.2,71.9,72.0,3320.216
2023-05-06 05:00:00,72.0,72.1,71.6,71.7,5058.894
2023-05-06 06:00:00,71.7,71.7,71.1,71.3,6346.415
2023-05-06 07:00:00,71.2,71.2,70.8,71.0,3267.871
2023-05-06 08:00:00,71.0,71.0,70.1,70.6,3851.246
2023-05-06 09:00:00,70.6,70.6,70.1,70.2,3193.315
2023-05-06 10:00:00,70.2,70.5,70.1,70.5,1374.502
2023-05-06 11:00:00,70.5,70.7,70.4,70.6,710.534
2023-05-06 12:00:00,70.6,70.7,69.8,69.9,4239.273
2023-05-06 13:00:00,70.0,70.0,69.2,69.6,2076.424
2023-05-06 14:00:00,69.6,69.6,68.5,69.0,3731.545
2023-05-06 15:00:00,69.0,69.2,68.5,69.1,2013.203
2023-05-06 16:00:00,69.0,69.5,68.9,69.4,1964.259
2023-05-06 17:00:00,69.5,69.8,69.3,69.7,899.075
2023-05-06 18:00:00,69.7,70.3,69.3,70.2,2693.116
2023-05-06 19:00:00,70.2,70.5,70.0,70.2,1131.952
2023-05-06 20:00:00,70.1,70.2,69.8,70.0,557.279
2023-05-06 21:00:00,69.9,70.0,69.3,69.7,1109.601
2023-05-06 22:00:00,69.6,69.7,69.4,69.6,712.7
2023-05-06 23:00:00,69.6,69.9,69.5,69.8,624.49
2023-05-07 00:00:00,69.7,69.9,69.3,69.9,1140.671
2023-05-07 01:00:00,69.8,70.2,69.4,69.5,1206.148
2023-05-07 02:00:00,69.5,69.6,69.1,69.1,1464.209
2023-05-07 03:00:00,69.0,69.3,69.0,69.3,861.336
2023-05-07 04:00:00,69.3,69.6,69.2,69.5,595.78
2023-05-07 05:00:00,69.6,69.9,69.5,69.8,190.745
2023-05-07 06:00:00,69.9,69.9,69.6,69.7,752.505
2023-05-07 07:00:00,69.7,70.0,69.6,69.8,1062.207
2023-05-07 08:00:00,69.9,70.0,69.5,69.6,1442.274
2023-05-07 09:00:00,69.6,69.8,69.5,69.6,915.378
2023-05-07 10:00:00,69.5,69.6,69.5,69.6,262.578
2023-05-07 11:00:00,69.6,69.6,69.2,69.4,1567.491
2023-05-07 12:00:00,69.4,69.7,69.3,69.6,369.091
2023-05-07 13:00:00,69.6,70.0,69.5,69.8,576.305
2023-05-07 14:00:00,69.7,70.2,69.6,70.1,2437.426
2023-05-07 15:00:00,70.1,70.1,69.5,69.6,1648.7
2023-05-07 16:00:00,69.6,69.8,69.2,69.5,1759.859
2023-05-07 17:00:00,69.5,69.8,69.3,69.5,737.565
2023-05-07 18:00:00,69.4,69.7,69.2,69.2,803.344
2023-05-07 19:00:00,69.2,69.3,68.9,69.2,1112.953
2023-05-07 20:00:00,69.2,69.5,69.2,69.4,256.478
2023-05-07 21:00:00,69.5,69.6,69.1,69.1,841.825
2023-05-07 22:00:00,69.1,69.3,68.9,69.2,784.631
2023-05-07 23:00:00,69.2,69.4,68.2,68.7,2765.073
2023-05-08 00:00:00,68.7,69.2,68.2,69.2,2151.515
2023-05-08 01:00:00,69.1,69.2,66.4,66.9,10435.872
2023-05-08 02:00:00,66.8,68.1,66.6,68.0,4803.183
2023-05-08 03:00:00,68.0,68.0,67.4,67.9,2006.821
2023-05-08 04:00:00,67.9,67.9,67.3,67.4,1312.362
2023-05-08 05:00:00,67.3,67.6,67.2,67.4,2458.828
2023-05-08 06:00:00,67.4,67.5,66.9,67.0,1754.398
2023-05-08 07:00:00,67.1,67.1,65.2,65.8,32739.314
2023-05-08 08:00:00,65.8,66.1,65.5,65.7,4197.49
2023-05-08 09:00:00,65.7,66.4,65.6,66.3,3084.606
2023-05-08 10:00:00,66.3,66.5,66.2,66.4,1819.979
2023-05-08 11:00:00,66.4,66.6,66.3,66.5,1209.852
2023-05-08 12:00:00,66.5,66.6,66.1,66.3,3325.999
2023-05-08 13:00:00,66.3,66.7,66.1,66.1,2313.622
2023-05-08 14:00:00,66.2,66.2,65.3,66.0,6360.692
2023-05-08 15:00:00,66.1,66.6,66.0,66.0,4025.927
2023-05-08 16:00:00,66.0,66.1,65.6,65.8,1888.322
2023-05-08 17:00:00,65.7,65.9,64.3,64.3,8402.068
2023-05-08 18:00:00,64.3,64.7,62.4,64.2,21029.412
2023-05-08 19:00:00,64.3,64.7,64.0,64.2,3658.334
2023-05-08 20:00:00,64.1,64.7,64.0,64.5,1991.543
2023-05-08 21:00:00,64.5,64.8,64.0,64.4,1955.678
2023-05-08 22:00:00,64.4,64.7,64.3,64.7,1521.346
2023-05-08 23:00:00,64.6,64.8,64.4,64.5,1182.943
2023-05-09 00:00:00,64.5,64.5,64.1,64.3,1380.371
2023-05-09 01:00:00,64.2,64.8,64.1,64.5,4248.177
2023-05-09 02:00:00,64.4,64.4,63.9,64.3,1219.394
2023-05-09 03:00:00,64.3,64.4,64.1,64.2,620.041
2023-05-09 04:00:00,64.3,64.5,64.2,64.5,588.534
2023-05-09 05:00:00,64.4,64.6,64.1,64.5,1943.495
2023-05-09 06:00:00,64.5,64.6,64.0,64.3,2361.766
2023-05-09 07:00:00,64.3,64.9,64.1,64.8,1896.344
2023-05-09 08:00:00,64.7,64.8,64.2,64.3,1318.243
2023-05-09 09:00:00,64.3,64.5,64.2,64.4,997.806
2023-05-09 10:00:00,64.3,64.7,64.2,64.5,788.172
2023-05-09 11:00:00,64.6,64.9,64.3,64.7,1531.112
2023-05-09 12:00:00,64.8,64.9,64.6,64.8,904.656
2023-05-09 13:00:00,64.8,64.9,64.3,64.6,1417.303
2023-05-09 14:00:00,64.6,64.7,63.7,64.2,3109.677
2023-05-09 15:00:00,64.2,64.3,63.7,63.9,1720.088
2023-05-09 16:00:00,63.9,64.6,63.8,64.6,2201.352
2023-05-09 17:00:00,64.6,64.7,64.3,64.4,917.684
2023-05-09 18:00:00,64.3,64.5,64.0,64.2,535.214
2023-05-09 19:00:00,64.2,64.5,64.1,64.5,834.36
2023-05-09 20:00:00,64.4,64.7,64.0,64.1,749.833
2023-05-09 21:00:00,64.1,64.3,64.0,64.0,483.216
2023-05-09 22:00:00,64.0,64.2,64.0,64.2,251.88
2023-05-09 23:00:00,64.2,64.6,64.1,64.5,588.03
2023-05-10 00:00:00,64.5,64.7,64.3,64.5,915.886
2023-05-10 01:00:00,64.5,64.9,64.3,64.4,1573.175
2023-05-10 02:00:00,64.5,64.5,64.2,64.2,969.731
2023-05-10 03:00:00,64.3,64.4,64.2,64.3,518.325
2023-05-10 04:00:00,64.3,64.6,64.2,64.5,410.961
2023-05-10 05:00:00,64.6,64.7,64.4,64.5,1108.178
2023-05-10 06:00:00,64.4,64.5,64.2,64.5,835.163
2023-05-10 07:00:00,64.4,64.6,64.3,64.3,546.553
2023-05-10 08:00:00,64.3,64.5,64.0,64.1,1057.56
2023-05-10 09:00:00,64.2,64.3,63.9,64.2,545.157
2023-05-10 10:00:00,64.2,64.3,63.9,64.1,555.085
2023-05-10 11:00:00,64.1,64.6,64.1,64.4,503.683
2023-05-10 12:00:00,64.4,65.7,64.1,65.5,10385.668
2023-05-10 13:00:00,65.6,65.9,65.0,65.5,2479.288
2023-05-10 14:00:00,65.5,65.7,64.9,64.9,2371.212
2023-05-10 15:00:00,65.0,65.6,64.9,65.4,1784.989
2023-05-10 16:00:00,65.5,65.7,65.1,65.2,1593.95
2023-05-10 17:00:00,65.2,65.2,61.5,63.9,33692.439
2023-05-10 18:00:00,63.9,64.5,63.7,64.3,3318.245
2023-05-10 19:00:00,64.3,65.3,64.2,64.8,4478.021
2023-05-10 20:00:00,64.8,65.5,64.8,65.4,3604.033
2023-05-10 21:00:00,65.4,65.4,64.5,64.7,4168.392
2023-05-10 22:00:00,64.6,65.0,64.6,64.9,571.22
2023-05-10 23:00:00,64.9,65.1,64.6,64.7,849.958
2023-05-11 00:00:00,64.7,64.7,63.9,64.0,2348.47
2023-05-11 01:00:00,64.1,64.5,64.0,64.3,871.269
2023-05-11 02:00:00,64.2,64.5,63.8,64.1,2242.813
2023-05-11 03:00:00,64.1,64.2,63.7,63.9,960.147
2023-05-11 04:00:00,63.8,64.0,63.7,64.0,1483.696
2023-05-11 05:00:00,64.0,64.0,63.1,63.7,5800.207
2023-05-11 06:00:00,63.7,63.7,63.2,63.4,1274.99
2023-05-11 07:00:00,63.4,63.6,63.2,63.4,410.74
2023-05-11 08:00:00,63.3,63.4,62.7,63.3,3139.412
2023-05-11 09:00:00,63.3,63.6,63.2,63.5,880.281
2023-05-11 10:00:00,63.4,63.9,63.4,63.6,796.601
2023-05-11 11:00:00,63.6,63.8,63.6,63.7,681.031
2023-05-11 12:00:00,63.7,64.3,63.3,63.4,3877.248
2023-05-11 13:00:00,63.4,63.6,62.7,63.0,3730.049
2023-05-11 14:00:00,63.0,63.2,62.2,62.7,2550.604
2023-05-11 15:00:00,62.7,62.9,62.3,62.8,1743.682
2023-05-11 16:00:00,62.9,62.9,62.0,62.1,2663.145
2023-05-11 17:00:00,62.2,62.2,60.8,61.6,6560.043
2023-05-11 18:00:00,61.5,61.8,61.0,61.8,2733.669
2023-05-11 19:00:00,61.7,61.9,61.2,61.5,1790.576
2023-05-11 20:00:00,61.4,62.0,61.4,61.9,1338.513
2023-05-11 21:00:00,62.0,62.4,61.9,62.3,5141.288
2023-05-11 22:00:00,62.3,62.6,62.1,62.1,1263.341
2023-05-11 23:00:00,62.1,62.5,61.9,62.3,997.746
2023-05-12 00:00:00,62.3,62.4,62.0,62.4,936.457
2023-05-12 01:00:00,62.4,62.5,61.7,61.8,1262.782
2023-05-12 02:00:00,61.8,62.0,61.0,61.4,1926.563
2023-05-12 03:00:00,61.4,61.5,60.7,60.8,3155.0
2023-05-12 04:00:00,60.8,61.4,60.6,61.4,1493.674
2023-05-12 05:00:00,61.4,61.5,60.1,60.8,5824.392
2023-05-12 06:00:00,60.8,61.1,60.4,61.0,2182.464
2023-05-12 07:00:00,61.0,61.3,61.0,61.2,1016.365
2023-05-12 08:00:00,61.2,61.5,61.1,61.4,2426.66
2023-05-12 09:00:00,61.5,61.9,61.4,61.7,1572.526
2023-05-12 10:00:00,61.7,62.0,61.6,61.7,864.593
2023-05-12 11:00:00,61.7,62.0,61.6,61.8,975.097
2023-05-12 12:00:00,61.7,62.4,61.5,62.0,3333.672
2023-05-12 13:00:00,62.1,62.2,61.8,62.0,1505.434
2023-05-12 14:00:00,61.9,62.8,61.5,61.6,23074.922
2023-05-12 15:00:00,61.6,61.8,61.4,61.7,2380.255
2023-05-12 16:00:00,61.7,62.0,61.4,61.9,861.441
2023-05-12 17:00:00,61.8,62.2,61.2,61.5,13102.865
2023-05-12 18:00:00,61.4,61.7,61.3,61.4,860.591
2023-05-12 19:00:00,61.4,62.2,60.3,62.1,6615.308
2023-05-12 20:00:00,62.1,62.3,61.8,62.1,1426.063
2023-05-12 21:00:00,62.2,62.9,62.2,62.8,3230.523
2023-05-12 22:00:00,62.8,63.1,62.8,63.0,1241.917
2023-05-12 23:00:00,63.0,63.3,62.9,63.2,1286.399
2023-05-13 00:00:00,63.2,63.2,62.6,62.8,1549.812
2023-05-13 01:00:00,62.8,63.2,62.7,62.9,965.041
2023-05-13 02:00:00,62.9,63.0,62.7,62.8,460.2
2023-05-13 03:00:00,62.8,63.0,62.7,62.9,422.047
2023-05-13 04:00:00,62.9,63.0,62.6,62.7,563.96
2023-05-13 05:00:00,62.6,63.0,62.6,62.7,884.548
2023-05-13 06:00:00,62.8,62.8,62.6,62.7,342.912
2023-05-13 07:00:00,62.6,63.0,62.6,62.9,597.72
2023-05-13 08:00:00,62.9,63.1,62.6,62.7,1514.006
2023-05-13 09:00:00,62.8,63.0,62.7,62.9,707.543
2023-05-13 10:00:00,62.9,63.1,62.6,62.7,1015.957
2023-05-13 11:00:00,62.7,62.8,62.4,62.6,651.388
2023-05-13 12:00:00,62.5,62.9,62.4,62.6,1188.428
2023-05-13 13:00:00,62.6,62.7,62.2,62.4,1069.842
2023-05-13 14:00:00,62.4,62.5,61.9,62.1,1377.773
2023-05-13 15:00:00,62.1,62.2,61.9,62.1,820.588
2023-05-13 16:00:00,62.1,62.2,61.9,62.1,515.132
2023-05-13 17:00:00,62.0,62.2,61.9,62.1,546.37
2023-05-13 18:00:00,62.1,62.6,61.9,62.1,1334.2
2023-05-13 19:00:00,62.1,62.5,62.0,62.2,689.023
2023-05-13 20:00:00,62.2,62.4,62.1,62.3,442.297
2023-05-13 21:00:00,62.4,62.4,62.0,62.2,762.447
2023-05-13 22:00:00,62.2,62.4,62.1,62.3,316.785
2023-05-13 23:00:00,62.4,62.5,62.1,62.1,803.913
2023-05-14 00:00:00,62.1,62.2,61.6,62.1,1771.664
2023-05-14 01:00:00,62.1,62.2,61.6,62.0,2054.612
2023-05-14 02:00:00,61.9,62.2,61.9,62.1,244.314
2023-05-14 03:00:00,62.1,62.4,62.0,62.2,539.915
2023-05-14 04:00:00,62.3,62.5,62.1,62.3,552.41
2023-05-14 05:00:00,62.3,62.5,62.2,62.3,439.703
2023-05-14 06:00:00,62.3,62.5,62.3,62.5,688.412
2023-05-14 07:00:00,62.5,62.6,62.4,62.5,324.357
2023-05-14 08:00:00,62.5,62.6,62.3,62.5,339.85
2023-05-14 09:00:00,62.5,62.6,62.3,62.5,501.344
2023-05-14 10:00:00,62.6,62.6,62.3,62.5,2335.927
2023-05-14 11:00:00,62.4,62.5,62.3,62.4,263.234
2023-05-14 12:00:00,62.3,62.6,62.1,62.6,841.155
2023-05-14 13:00:00,62.6,62.9,62.5,62.8,839.553
2023-05-14 14:00:00,62.8,62.8,62.6,62.8,643.185
2023-05-14 15:00:00,62.8,63.4,62.8,63.2,2759.908
2023-05-14 16:00:00,63.2,63.4,62.7,62.8,1523.364
2023-05-14 17:00:00,62.8,62.9,62.5,62.7,1371.731
2023-05-14 18:00:00,62.6,62.7,62.0,62.3,11331.456
2023-05-14 19:00:00,62.3,62.5,61.9,62.1,1884.565
2023-05-14 20:00:00,62.1,62.3,62.0,62.2,781.025
2023-05-14 21:00:00,62.2,62.3,62.1,62.2,816.666
2023-05-14 22:00:00,62.2,62.4,62.1,62.3,791.058
2023-05-14 23:00:00,62.3,62.4,61.9,62.3,880.622
2023-05-15 00:00:00,62.3,62.3,61.4,61.7,5032.315
2023-05-15 01:00:00,61.6,62.9,61.5,62.7,2607.742
2023-05-15 02:00:00,62.7,63.0,62.7,62.9,2273.905
2023-05-15 03:00:00,62.8,63.4,62.8,63.3,1624.654
2023-05-15 04:00:00,63.2,63.2,62.9,63.2,1170.551
2023-05-15 05:00:00,63.2,63.3,62.9,63.1,1706.714
2023-05-15 06:00:00,63.2,63.5,63.0,63.4,1019.117
2023-05-15 07:00:00,63.5,63.6,63.4,63.4,537.879
2023-05-15 08:00:00,63.5,63.9,63.4,63.8,1336.319
2023-05-15 09:00:00,63.8,64.6,63.7,64.6,14887.703
2023-05-15 10:00:00,64.6,64.6,63.9,64.1,3146.77
2023-05-15 11:00:00,64.0,64.2,63.7,63.8,2647.614
2023-05-15 12:00:00,63.8,63.9,63.4,63.6,10444.236
2023-05-15 13:00:00,63.5,63.6,63.2,63.5,3286.451
2023-05-15 14:00:00,63.5,63.9,63.0,63.6,3063.868
2023-05-15 15:00:00,63.6,64.0,63.6,63.8,606.029
2023-05-15 16:00:00,63.8,64.0,63.5,63.7,3463.502
2023-05-15 17:00:00,63.7,64.1,63.6,63.6,1569.343
2023-05-15 18:00:00,63.7,63.8,63.4,63.5,504.241
2023-05-15 19:00:00,63.5,63.7,63.1,63.4,1582.207
2023-05-15 20:00:00,63.4,63.4,63.2,63.2,534.924
2023-05-15 21:00:00,63.2,63.4,63.1,63.3,1346.982
2023-05-15 22:00:00,63.2,63.4,63.0,63.1,1068.402
2023-05-15 23:00:00,63.2,63.2,62.6,62.8,2467.307
2023-05-16 00:00:00,62.8,63.0,62.3,62.8,2180.668
2023-05-16 01:00:00,62.7,62.9,61.9,62.5,3418.897
2023-05-16 02:00:00,62.4,62.5,62.2,62.4,528.847
2023-05-16 03:00:00,62.5,62.7,62.3,62.7,914.847
2023-05-16 04:00:00,62.7,62.7,62.5,62.6,621.298
2023-05-16 05:00:00,62.7,62.9,62.6,62.7,799.645
2023-05-16 06:00:00,62.6,62.6,62.4,62.5,743.865
2023-05-16 07:00:00,62.5,63.2,62.5,63.1,1564.941
2023-05-16 08:00:00,63.2,63.3,62.9,63.0,893.684
2023-05-16 09:00:00,63.0,63.1,62.7,62.8,1159.395
2023-05-16 10:00:00,62.9,62.9,62.3,62.4,1187.243
2023-05-16 11:00:00,62.4,62.7,62.3,62.6,1727.952
2023-05-16 12:00:00,62.7,62.8,62.2,62.4,1807.489
2023-05-16 13:00:00,62.4,62.6,62.1,62.1,2103.568
2023-05-16 14:00:00,62.2,62.4,61.9,62.2,2894.935
2023-05-16 15:00:00,62.2,62.4,62.1,62.3,685.523
2023-05-16 16:00:00,62.4,62.7,62.2,62.6,1194.591
2023-05-16 17:00:00,62.6,62.7,62.2,62.6,745.822
2023-05-16 18:00:00,62.6,62.7,62.3,62.5,741.669
2023-05-16 19:00:00,62.5,62.6,62.1,62.2,603.973
2023-05-16 20:00:00,62.1,62.4,62.0,62.4,807.851
2023-05-16 21:00:00,62.4,62.8,62.3,62.8,884.858
2023-05-16 22:00:00,62.7,62.9,62.5,62.7,646.07
2023-05-16 23:00:00,62.7,63.0,62.5,62.9,1868.892
2023-05-17 00:00:00,62.9,63.0,62.4,63.0,1626.268
2023-05-17 01:00:00,62.9,63.7,62.8,63.6,5316.701
2023-05-17 02:00:00,63.6,63.8,63.3,63.4,1253.657
2023-05-17 03:00:00,63.3,63.6,63.3,63.5,395.712
2023-05-17 04:00:00,63.5,63.7,63.5,63.6,1189.556
2023-05-17 05:00:00,63.5,63.6,63.1,63.2,804.579
2023-05-17 06:00:00,63.1,63.1,62.7,63.0,1479.921
2023-05-17 07:00:00,63.0,63.2,62.3,62.4,1352.939
2023-05-17 08:00:00,62.3,62.6,62.2,62.4,1690.07
2023-05-17 09:00:00,62.4,62.8,62.2,62.7,1930.101
2023-05-17 10:00:00,62.7,62.9,62.5,62.7,754.605
2023-05-17 11:00:00,62.7,62.8,62.1,62.3,2699.625
2023-05-17 12:00:00,62.2,62.7,62.1,62.4,1405.001
2023-05-17 13:00:00,62.5,62.7,62.2,62.5,902.687
2023-05-17 14:00:00,62.4,62.5,61.8,62.3,2040.072
2023-05-17 15:00:00,62.3,62.6,62.2,62.4,986.922
2023-05-17 16:00:00,62.5,62.9,62.2,62.7,1250.779
2023-05-17 17:00:00,62.8,63.4,62.5,63.3,1558.226
2023-05-17 18:00:00,63.3,64.3,63.3,64.1,7205.082
2023-05-17 19:00:00,64.1,65.0,64.1,64.5,6162.384
2023-05-17 20:00:00,64.5,65.0,64.3,64.4,2871.505
2023-05-17 21:00:00,64.4,64.5,64.0,64.3,1681.982
2023-05-17 22:00:00,64.3,64.4,64.1,64.3,1620.482
2023-05-17 23:00:00,64.3,65.1,64.3,65.0,7005.93
2023-05-18 00:00:00,65.0,65.6,64.7,65.6,16212.105
2023-05-18 01:00:00,65.6,66.1,65.2,66.0,19056.358
2023-05-18 02:00:00,66.1,66.4,65.9,66.0,7239.81
2023-05-18 03:00:00,66.0,66.2,65.8,66.1,3996.722
2023-05-18 04:00:00,66.0,66.2,65.9,66.0,3314.973
2023-05-18 05:00:00,66.0,66.2,65.7,66.0,5320.874
2023-05-18 06:00:00,66.0,66.2,65.6,66.0,8783.384
2023-05-18 07:00:00,66.0,66.6,65.8,66.5,9796.057
2023-05-18 08:00:00,66.5,67.4,66.1,66.2,9016.417
2023-05-18 09:00:00,66.2,66.3,65.9,66.0,2451.206
2023-05-18 10:00:00,66.1,66.5,65.9,66.1,3405.424
2023-05-18 11:00:00,66.1,66.2,65.8,66.0,1393.567
2023-05-18 12:00:00,65.9,66.2,65.8,66.0,4150.479
2023-05-18 13:00:00,65.9,66.2,65.7,66.1,4621.322
2023-05-18 14:00:00,66.1,66.5,65.8,66.2,3599.293
2023-05-18 15:00:00,66.2,66.5,65.8,65.9,5200.974
2023-05-18 16:00:00,65.9,66.2,65.8,66.0,2917.639
2023-05-18 17:00:00,66.0,66.2,64.5,64.8,9671.635
2023-05-18 18:00:00,64.9,65.1,64.5,64.8,3062.343
2023-05-18 19:00:00,64.8,65.5,64.7,65.3,2496.523
2023-05-18 20:00:00,65.3,65.4,64.8,65.1,1703.356
2023-05-18 21:00:00,65.1,65.8,65.1,65.5,1881.729
2023-05-18 22:00:00,65.4,65.8,65.4,65.5,1036.885
2023-05-18 23:00:00,65.5,65.6,64.9,64.9,1767.182
2023-05-19 00:00:00,65.0,65.2,64.7,65.2,1245.82
2023-05-19 01:00:00,65.1,65.2,64.0,64.1,3981.879
2023-05-19 02:00:00,64.1,64.8,64.1,64.8,4139.563
2023-05-19 03:00:00,64.8,65.2,64.5,65.0,1067.361
2023-05-19 04:00:00,65.1,65.1,64.9,65.0,655.08
2023-05-19 05:00:00,65.1,65.2,64.9,65.1,523.995
2023-05-19 06:00:00,65.0,65.2,65.0,65.1,2168.656
2023-05-19 07:00:00,65.1,65.4,65.0,65.1,744.161
2023-05-19 08:00:00,65.1,65.3,65.0,65.1,813.849
2023-05-19 09:00:00,65.1,65.2,64.8,64.9,778.251
2023-05-19 10:00:00,64.9,65.0,64.7,64.8,748.059
2023-05-19 11:00:00,64.9,65.0,64.8,64.9,746.367
2023-05-19 12:00:00,65.0,65.3,64.9,65.2,1543.244
2023-05-19 13:00:00,65.3,65.3,64.9,65.0,1028.967
2023-05-19 14:00:00,65.0,65.0,64.7,64.9,1591.619
2023-05-19 15:00:00,64.9,65.7,64.6,65.2,4151.924
2023-05-19 16:00:00,65.2,65.4,65.1,65.3,1105.36
2023-05-19 17:00:00,65.2,65.7,65.0,65.5,1224.094
2023-05-19 18:00:00,65.5,65.6,65.4,65.6,557.115
2023-05-19 19:00:00,65.5,65.6,65.1,65.4,626.182
2023-05-19 20:00:00,65.4,65.5,65.2,65.2,429.87
2023-05-19 21:00:00,65.3,65.5,65.2,65.3,551.664
2023-05-19 22:00:00,65.3,65.5,65.3,65.5,926.984
2023-05-19 23:00:00,65.5,65.5,65.3,65.3,445.605
