timestamp,open,high,low,close,volume
2023-11-17 01:00:00,14.115,14.269,14.035,14.253,432224.26
2023-11-17 02:00:00,14.252,14.258,14.024,14.044,462514.32
2023-11-17 03:00:00,14.044,14.076,13.897,13.988,276539.0
2023-11-17 04:00:00,13.986,14.031,13.91,13.98,234511.04
2023-11-17 05:00:00,13.977,13.993,13.839,13.962,292377.23
2023-11-17 06:00:00,13.963,14.071,13.908,13.959,276319.67
2023-11-17 07:00:00,13.957,13.97,13.734,13.79,281107.58
2023-11-17 08:00:00,13.792,13.881,13.668,13.738,665996.9
2023-11-17 09:00:00,13.736,13.815,13.5,13.626,373915.65
2023-11-17 10:00:00,13.631,13.648,13.26,13.405,562663.69
2023-11-17 11:00:00,13.409,13.532,13.345,13.425,323178.99
2023-11-17 12:00:00,13.426,13.503,13.203,13.493,421646.9
2023-11-17 13:00:00,13.497,13.64,13.407,13.466,411044.53
2023-11-17 14:00:00,13.467,13.569,13.12,13.283,682214.41
2023-11-17 15:00:00,13.283,13.308,12.853,12.954,852410.24
2023-11-17 16:00:00,12.955,13.19,12.861,13.066,537531.34
2023-11-17 17:00:00,13.063,13.547,13.043,13.529,954251.11
2023-11-17 18:00:00,13.53,13.647,13.5,13.622,536972.06
2023-11-17 19:00:00,13.62,13.633,13.528,13.541,379238.2
2023-11-17 20:00:00,13.541,13.684,13.426,13.465,309727.94
2023-11-17 21:00:00,13.468,13.615,13.451,13.556,244466.87
2023-11-17 22:00:00,13.558,13.773,13.553,13.749,273174.55
2023-11-17 23:00:00,13.749,13.835,13.621,13.702,278820.21
2023-11-18 00:00:00,13.707,13.708,13.46,13.487,295869.36
2023-11-18 01:00:00,13.486,13.564,13.428,13.459,203108.74
2023-11-18 02:00:00,13.461,13.548,13.453,13.511,124349.04
2023-11-18 03:00:00,13.512,13.552,13.357,13.398,222690.38
2023-11-18 04:00:00,13.399,13.514,13.398,13.399,125583.72
2023-11-18 05:00:00,13.399,13.403,13.242,13.254,209577.63
2023-11-18 06:00:00,13.255,13.318,13.093,13.095,301380.2
2023-11-18 07:00:00,13.094,13.358,12.921,13.346,355749.86
2023-11-18 08:00:00,13.344,13.437,13.234,13.38,236200.95
2023-11-18 09:00:00,13.38,13.486,13.35,13.44,191251.26
2023-11-18 10:00:00,13.442,13.5,13.392,13.465,208084.9
2023-11-18 11:00:00,13.464,13.471,13.303,13.309,218007.12
2023-11-18 12:00:00,13.311,13.381,13.274,13.295,194238.1
2023-11-18 13:00:00,13.298,13.344,13.097,13.168,303742.39
2023-11-18 14:00:00,13.17,13.341,13.145,13.265,227815.07
2023-11-18 15:00:00,13.267,13.574,13.249,13.544,457150.61
2023-11-18 16:00:00,13.542,13.744,13.524,13.603,592479.08
2023-11-18 17:00:00,13.603,13.794,13.557,13.655,416379.13
2023-11-18 18:00:00,13.659,13.757,13.608,13.72,241813.02
2023-11-18 19:00:00,13.721,13.81,13.686,13.711,270646.72
2023-11-18 20:00:00,13.714,13.753,13.634,13.684,163231.88
2023-11-18 21:00:00,13.687,13.761,13.629,13.645,161002.08
2023-11-18 22:00:00,13.645,13.716,13.545,13.689,160349.88
2023-11-18 23:00:00,13.686,13.766,13.666,13.75,108954.86
2023-11-19 00:00:00,13.751,13.752,13.479,13.493,252902.08
2023-11-19 01:00:00,13.495,13.552,13.369,13.542,261603.04
2023-11-19 02:00:00,13.545,13.748,13.466,13.644,288961.92
2023-11-19 03:00:00,13.644,14.116,13.599,14.102,490923.48
2023-11-19 04:00:00,14.101,14.188,13.931,14.089,471588.66
2023-11-19 05:00:00,14.089,14.25,14.055,14.229,484282.07
2023-11-19 06:00:00,14.23,14.319,14.149,14.165,311313.42
2023-11-19 07:00:00,14.165,14.367,14.134,14.281,252925.82
2023-11-19 08:00:00,14.285,14.361,14.2,14.263,398375.18
2023-11-19 09:00:00,14.264,14.336,14.186,14.328,212997.6
2023-11-19 10:00:00,14.329,14.339,14.15,14.154,254922.16
2023-11-19 11:00:00,14.153,14.23,14.06,14.191,383981.3
2023-11-19 12:00:00,14.192,14.271,13.994,14.149,311568.31
2023-11-19 13:00:00,14.151,14.191,14.071,14.108,168827.54
2023-11-19 14:00:00,14.106,14.126,13.994,14.03,230560.37
2023-11-19 15:00:00,14.03,14.21,13.969,14.199,256695.13
2023-11-19 16:00:00,14.2,14.272,14.149,14.172,156702.75
2023-11-19 17:00:00,14.171,14.248,14.156,14.206,111506.33
2023-11-19 18:00:00,14.205,14.68,14.203,14.632,537992.5
2023-11-19 19:00:00,14.635,14.854,14.556,14.854,543046.49
2023-11-19 20:00:00,14.855,15.014,14.832,14.968,690138.63
2023-11-19 21:00:00,14.969,15.054,14.926,14.973,261806.05
2023-11-19 22:00:00,14.973,15.014,14.768,14.817,237684.44
2023-11-19 23:00:00,14.819,15.01,14.813,14.908,452801.8
2023-11-20 00:00:00,14.911,15.068,14.748,14.938,460386.27
2023-11-20 01:00:00,14.938,15.1,14.882,15.002,293377.14
2023-11-20 02:00:00,15.002,15.173,14.923,15.118,239859.89
2023-11-20 03:00:00,15.114,15.135,14.848,14.86,254827.67
2023-11-20 04:00:00,14.86,15.107,14.828,15.017,208975.84
2023-11-20 05:00:00,15.016,15.08,14.917,14.971,205627.95
2023-11-20 06:00:00,14.971,15.111,14.902,15.039,173469.36
2023-11-20 07:00:00,15.04,15.276,14.939,15.203,325205.04
2023-11-20 08:00:00,15.206,15.216,15.026,15.142,202974.57
2023-11-20 09:00:00,15.14,15.284,15.066,15.244,228169.67
2023-11-20 10:00:00,15.249,15.392,15.191,15.338,355901.29
2023-11-20 11:00:00,15.338,15.393,15.042,15.096,429732.27
2023-11-20 12:00:00,15.096,15.15,14.994,15.046,253209.31
2023-11-20 13:00:00,15.045,15.099,14.89,14.912,380854.55
2023-11-20 14:00:00,14.913,15.259,14.65,15.163,666238.13
2023-11-20 15:00:00,15.168,15.385,15.056,15.127,437691.82
2023-11-20 16:00:00,15.127,15.25,14.822,14.874,414139.68
2023-11-20 17:00:00,14.874,15.2,14.75,15.058,513881.2
2023-11-20 18:00:00,15.058,15.115,14.724,14.77,356573.75
2023-11-20 19:00:00,14.769,14.836,14.679,14.802,194510.87
2023-11-20 20:00:00,14.799,14.846,14.701,14.735,131788.33
2023-11-20 21:00:00,14.738,14.741,14.424,14.644,369541.45
2023-11-20 22:00:00,14.643,14.684,14.4,14.458,469309.75
2023-11-20 23:00:00,14.457,14.533,14.365,14.477,286301.92
2023-11-21 00:00:00,14.475,14.623,14.419,14.559,270345.92
2023-11-21 01:00:00,14.559,14.663,14.466,14.559,165897.21
2023-11-21 02:00:00,14.557,14.567,14.214,14.258,401184.89
2023-11-21 03:00:00,14.261,14.407,14.228,14.397,177430.15
2023-11-21 04:00:00,14.393,14.399,14.274,14.281,184168.36
2023-11-21 05:00:00,14.281,14.342,14.164,14.254,210299.3
2023-11-21 06:00:00,14.251,14.359,14.224,14.252,148417.92
2023-11-21 07:00:00,14.254,14.254,14.054,14.114,307323.32
2023-11-21 08:00:00,14.114,14.265,14.102,14.254,204311.62
2023-11-21 09:00:00,14.257,14.32,14.212,14.212,221052.65
2023-11-21 10:00:00,14.214,14.337,14.206,14.304,174571.18
2023-11-21 11:00:00,14.303,14.323,14.138,14.174,242929.58
2023-11-21 12:00:00,14.177,14.315,14.171,14.289,156428.83
2023-11-21 13:00:00,14.29,14.378,14.13,14.147,242887.75
2023-11-21 14:00:00,14.148,14.234,13.956,14.234,439453.56
2023-11-21 15:00:00,14.235,14.4,13.75,14.248,1252766.31
2023-11-21 16:00:00,14.247,14.323,13.986,14.153,612696.1
2023-11-21 17:00:00,14.153,14.253,13.62,13.848,907213.07
2023-11-21 18:00:00,13.847,13.906,13.501,13.774,737029.43
2023-11-21 19:00:00,13.774,14.055,13.735,13.983,374651.48
2023-11-21 20:00:00,13.988,14.221,13.792,14.067,404326.98
2023-11-21 21:00:00,14.068,14.233,13.939,13.976,347120.21
2023-11-21 22:00:00,13.975,13.98,13.301,13.415,567562.51
2023-11-21 23:00:00,13.413,13.675,13.3,13.359,557532.61
2023-11-22 00:00:00,13.362,13.73,13.24,13.64,601415.12
2023-11-22 01:00:00,13.641,13.745,13.62,13.639,293111.88
2023-11-22 02:00:00,13.639,13.811,13.593,13.793,291452.76
2023-11-22 03:00:00,13.798,13.965,13.735,13.963,221010.56
2023-11-22 04:00:00,13.963,14.318,13.935,14.172,520378.97
2023-11-22 05:00:00,14.172,14.235,14.059,14.071,207993.02
2023-11-22 06:00:00,14.071,14.25,14.037,14.155,352417.46
2023-11-22 07:00:00,14.154,14.261,14.076,14.131,184451.16
2023-11-22 08:00:00,14.131,14.224,14.117,14.171,129502.59
2023-11-22 09:00:00,14.17,14.278,14.137,14.228,158264.79
2023-11-22 10:00:00,14.229,14.258,14.044,14.211,247529.01
2023-11-22 11:00:00,14.208,14.208,14.072,14.12,199114.44
2023-11-22 12:00:00,14.123,14.262,14.111,14.226,172804.54
2023-11-22 13:00:00,14.228,14.323,14.124,14.296,336193.47
2023-11-22 14:00:00,14.298,14.4,14.13,14.197,396815.85
2023-11-22 15:00:00,14.199,14.349,14.061,14.225,445387.54
2023-11-22 16:00:00,14.227,14.4,14.152,14.216,248218.59
2023-11-22 17:00:00,14.217,14.325,14.18,14.221,164421.82
2023-11-22 18:00:00,14.225,14.549,14.167,14.467,455868.92
2023-11-22 19:00:00,14.472,14.572,14.372,14.475,369511.23
2023-11-22 20:00:00,14.473,14.578,14.397,14.558,322770.12
2023-11-22 21:00:00,14.558,14.621,14.301,14.362,597466.97
2023-11-22 22:00:00,14.366,14.405,14.211,14.272,243586.73
2023-11-22 23:00:00,14.273,14.297,14.189,14.212,181631.35
2023-11-23 00:00:00,14.213,14.26,14.154,14.202,151182.73
2023-11-23 01:00:00,14.203,14.376,14.183,14.333,241104.12
2023-11-23 02:00:00,14.328,14.609,14.294,14.492,561654.3
2023-11-23 03:00:00,14.491,14.541,14.404,14.413,201498.62
2023-11-23 04:00:00,14.411,14.55,14.374,14.531,274320.95
2023-11-23 05:00:00,14.531,14.656,14.53,14.604,204011.22
2023-11-23 06:00:00,14.604,14.626,14.512,14.562,150780.85
2023-11-23 07:00:00,14.562,14.596,14.475,14.532,92280.76
2023-11-23 08:00:00,14.532,14.65,14.44,14.635,277112.6
2023-11-23 09:00:00,14.633,14.646,14.514,14.587,96977.23
2023-11-23 10:00:00,14.59,14.596,14.413,14.43,158613.05
2023-11-23 11:00:00,14.43,14.436,14.259,14.345,221862.65
2023-11-23 12:00:00,14.35,14.387,14.236,14.288,184288.72
2023-11-23 13:00:00,14.288,14.4,14.273,14.351,98239.14
2023-11-23 14:00:00,14.349,14.403,14.219,14.289,148385.11
2023-11-23 15:00:00,14.289,14.313,14.128,14.139,286015.47
2023-11-23 16:00:00,14.14,14.47,14.122,14.469,356890.62
2023-11-23 17:00:00,14.469,14.887,14.365,14.399,947923.54
2023-11-23 18:00:00,14.401,14.605,14.384,14.59,256728.61
2023-11-23 19:00:00,14.592,14.618,14.517,14.523,128210.42
2023-11-23 20:00:00,14.523,14.61,14.5,14.583,100717.83
2023-11-23 21:00:00,14.583,14.66,14.575,14.611,129783.37
2023-11-23 22:00:00,14.612,14.642,14.48,14.533,229512.35
2023-11-23 23:00:00,14.531,14.534,14.365,14.398,282011.12
2023-11-24 00:00:00,14.398,14.476,14.325,14.399,159289.58
2023-11-24 01:00:00,14.402,14.477,14.353,14.396,184805.38
2023-11-24 02:00:00,14.396,14.511,14.35,14.431,118996.75
2023-11-24 03:00:00,14.431,14.471,14.358,14.365,98234.63
2023-11-24 04:00:00,14.365,14.389,14.331,14.356,88779.47
2023-11-24 05:00:00,14.356,14.432,14.312,14.408,99497.4
2023-11-24 06:00:00,14.41,14.416,14.334,14.346,86184.55
2023-11-24 07:00:00,14.349,14.405,14.208,14.374,311156.75
2023-11-24 08:00:00,14.376,14.437,14.341,14.367,153183.57
2023-11-24 09:00:00,14.363,14.642,14.341,14.569,315310.61
2023-11-24 10:00:00,14.57,14.644,14.483,14.495,285946.62
2023-11-24 11:00:00,14.497,14.563,14.409,14.415,212480.75
2023-11-24 12:00:00,14.412,14.489,14.385,14.416,148896.08
2023-11-24 13:00:00,14.415,14.519,14.362,14.422,200314.5
2023-11-24 14:00:00,14.422,14.447,14.311,14.432,164213.17
2023-11-24 15:00:00,14.434,14.655,14.41,14.58,347944.09
2023-11-24 16:00:00,14.58,14.843,14.436,14.514,501539.18
2023-11-24 17:00:00,14.516,14.62,14.507,14.52,162634.38
2023-11-24 18:00:00,14.522,14.549,14.37,14.412,123165.99
2023-11-24 19:00:00,14.415,14.418,14.342,14.395,107109.69
2023-11-24 20:00:00,14.395,14.399,14.307,14.38,115054.38
2023-11-24 21:00:00,14.38,14.478,14.364,14.403,96751.14
2023-11-24 22:00:00,14.404,14.45,14.259,14.377,165358.17
2023-11-24 23:00:00,14.375,14.486,14.283,14.482,113690.8
2023-11-25 00:00:00,14.481,14.563,14.376,14.423,189215.28
2023-11-25 01:00:00,14.426,14.6,14.421,14.6,132658.78
2023-11-25 02:00:00,14.599,14.729,14.551,14.718,213951.31
2023-11-25 03:00:00,14.718,14.766,14.668,14.754,213408.99
2023-11-25 04:00:00,14.753,14.776,14.669,14.724,152220.97
2023-11-25 05:00:00,14.724,14.752,14.628,14.697,132973.31
2023-11-25 06:00:00,14.697,14.751,14.664,14.726,109388.84
2023-11-25 07:00:00,14.727,14.772,14.689,14.741,108689.67
2023-11-25 08:00:00,14.74,14.936,14.715,14.776,244827.02
2023-11-25 09:00:00,14.772,14.891,14.73,14.867,152907.38
2023-11-25 10:00:00,14.87,14.975,14.698,14.796,374396.01
2023-11-25 11:00:00,14.8,14.874,14.639,14.754,217558.95
2023-11-25 12:00:00,14.754,14.878,14.731,14.787,165997.09
2023-11-25 13:00:00,14.788,14.789,14.695,14.737,115833.8
2023-11-25 14:00:00,14.738,14.767,14.66,14.708,105547.94
2023-11-25 15:00:00,14.708,14.809,14.652,14.79,72250.73
2023-11-25 16:00:00,14.789,14.869,14.778,14.802,120042.14
2023-11-25 17:00:00,14.799,14.841,14.722,14.756,83799.6
2023-11-25 18:00:00,14.756,14.795,14.711,14.787,98955.72
2023-11-25 19:00:00,14.781,14.818,14.701,14.704,76805.43
2023-11-25 20:00:00,14.703,14.744,14.669,14.704,85265.15
2023-11-25 21:00:00,14.703,14.774,14.699,14.75,34376.98
2023-11-25 22:00:00,14.753,14.786,14.693,14.699,46759.4
2023-11-25 23:00:00,14.699,14.765,14.68,14.762,70208.16
2023-11-26 00:00:00,14.763,14.862,14.706,14.851,102277.6
2023-11-26 01:00:00,14.851,14.851,14.624,14.653,110731.43
2023-11-26 02:00:00,14.652,14.79,14.634,14.734,81830.01
2023-11-26 03:00:00,14.734,14.861,14.734,14.771,116660.56
2023-11-26 04:00:00,14.772,14.892,14.764,14.881,117549.78
2023-11-26 05:00:00,14.88,15.027,14.852,14.99,235025.58
2023-11-26 06:00:00,14.989,15.092,14.944,15.046,271210.32
2023-11-26 07:00:00,15.046,15.179,15.024,15.109,254890.93
2023-11-26 08:00:00,15.109,15.28,15.068,15.264,325319.8
2023-11-26 09:00:00,15.264,15.333,15.185,15.198,301305.68
2023-11-26 10:00:00,15.198,15.23,15.111,15.115,181531.8
2023-11-26 11:00:00,15.115,15.224,15.114,15.193,113397.38
2023-11-26 12:00:00,15.198,15.22,15.04,15.17,263539.46
2023-11-26 13:00:00,15.174,15.179,14.98,15.052,227478.11
2023-11-26 14:00:00,15.052,15.055,14.72,14.738,420821.04
2023-11-26 15:00:00,14.739,14.976,14.709,14.808,256936.57
2023-11-26 16:00:00,14.806,14.895,14.364,14.647,741521.35
2023-11-26 17:00:00,14.64,14.78,14.615,14.691,242118.28
2023-11-26 18:00:00,14.691,14.769,14.589,14.611,143277.72
2023-11-26 19:00:00,14.609,14.676,14.541,14.672,147337.87
2023-11-26 20:00:00,14.673,14.813,14.57,14.796,146042.39
2023-11-26 21:00:00,14.805,14.839,14.693,14.81,143722.13
2023-11-26 22:00:00,14.81,14.872,14.781,14.837,152549.54
2023-11-26 23:00:00,14.836,14.836,14.727,14.766,143632.52
2023-11-27 00:00:00,14.768,15.229,14.73,15.227,383179.41
2023-11-27 01:00:00,15.226,15.3,15.038,15.038,357307.41
2023-11-27 02:00:00,15.038,15.075,14.84,14.91,259511.28
2023-11-27 03:00:00,14.911,14.924,14.562,14.686,318604.49
2023-11-27 04:00:00,14.686,14.789,14.616,14.778,200644.08
2023-11-27 05:00:00,14.78,14.834,14.634,14.653,137526.79
2023-11-27 06:00:00,14.655,14.75,14.487,14.506,249714.11
2023-11-27 07:00:00,14.506,14.604,14.337,14.514,452210.14
2023-11-27 08:00:00,14.51,14.56,14.393,14.438,247110.8
2023-11-27 09:00:00,14.438,14.557,14.419,14.461,175692.54
2023-11-27 10:00:00,14.461,14.475,14.186,14.287,356844.71
2023-11-27 11:00:00,14.287,14.332,14.211,14.249,410584.29
2023-11-27 12:00:00,14.251,14.305,14.192,14.207,264659.31
2023-11-27 13:00:00,14.208,14.32,14.15,14.278,223555.5
2023-11-27 14:00:00,14.278,14.339,14.081,14.145,234841.83
2023-11-27 15:00:00,14.145,14.32,14.052,14.088,298024.23
2023-11-27 16:00:00,14.09,14.284,14.069,14.274,246150.45
2023-11-27 17:00:00,14.274,14.305,14.152,14.165,194484.19
2023-11-27 18:00:00,14.165,14.236,14.103,14.103,149053.37
2023-11-27 19:00:00,14.104,14.134,13.88,13.962,374827.86
2023-11-27 20:00:00,13.964,14.016,13.885,13.94,187535.81
2023-11-27 21:00:00,13.941,14.125,13.928,14.061,180521.83
2023-11-27 22:00:00,14.061,14.096,14.008,14.085,76083.17
2023-11-27 23:00:00,14.084,14.255,14.083,14.186,167403.44
2023-11-28 00:00:00,14.186,14.315,14.147,14.309,192987.11
2023-11-28 01:00:00,14.311,14.314,14.24,14.262,132257.39
2023-11-28 02:00:00,14.262,14.267,14.16,14.21,142408.3
2023-11-28 03:00:00,14.212,14.258,14.133,14.143,109653.71
2023-11-28 04:00:00,14.152,14.18,14.011,14.031,214714.65
2023-11-28 05:00:00,14.035,14.047,13.808,13.826,314823.7
2023-11-28 06:00:00,13.827,14.02,13.765,14.016,406293.48
2023-11-28 07:00:00,14.016,14.02,13.842,13.985,177016.59
2023-11-28 08:00:00,13.984,14.024,13.916,13.918,127667.56
2023-11-28 09:00:00,13.92,14.169,13.909,14.128,189751.21
2023-11-28 10:00:00,14.129,14.224,14.077,14.224,202691.11
2023-11-28 11:00:00,14.222,14.32,14.164,14.298,204895.17
2023-11-28 12:00:00,14.304,14.311,14.205,14.229,170202.28
2023-11-28 13:00:00,14.23,14.409,14.166,14.389,250109.06
2023-11-28 14:00:00,14.389,14.449,14.334,14.352,214622.43
2023-11-28 15:00:00,14.346,14.403,14.242,14.387,223886.1
2023-11-28 16:00:00,14.389,14.584,14.328,14.497,377402.58
2023-11-28 17:00:00,14.494,14.678,14.406,14.675,472089.51
2023-11-28 18:00:00,14.675,14.712,14.489,14.548,319684.84
2023-11-28 19:00:00,14.551,14.646,14.538,14.586,244088.24
2023-11-28 20:00:00,14.586,14.678,14.541,14.656,178820.98
2023-11-28 21:00:00,14.663,14.678,14.541,14.58,215916.87
2023-11-28 22:00:00,14.578,14.619,14.445,14.49,142375.59
2023-11-28 23:00:00,14.493,14.55,14.462,14.521,170508.53
2023-11-29 00:00:00,14.524,14.61,14.434,14.582,220611.11
2023-11-29 01:00:00,14.582,14.666,14.553,14.558,173099.82
2023-11-29 02:00:00,14.558,14.623,14.503,14.597,181173.78
2023-11-29 03:00:00,14.598,14.649,14.578,14.645,123181.36
2023-11-29 04:00:00,14.644,14.655,14.557,14.604,142040.43
2023-11-29 05:00:00,14.605,14.618,14.529,14.583,93999.16
2023-11-29 06:00:00,14.581,14.772,14.543,14.759,233505.36
2023-11-29 07:00:00,14.759,14.794,14.684,14.696,185091.6
2023-11-29 08:00:00,14.698,14.891,14.656,14.874,266230.6
2023-11-29 09:00:00,14.873,14.993,14.834,14.881,383183.35
2023-11-29 10:00:00,14.881,14.9,14.621,14.675,329260.32
2023-11-29 11:00:00,14.674,14.793,14.641,14.742,140322.88
2023-11-29 12:00:00,14.742,14.857,14.726,14.777,179734.46
2023-11-29 13:00:00,14.777,14.816,14.706,14.772,157479.53
2023-11-29 14:00:00,14.772,14.865,14.578,14.589,359441.07
2023-11-29 15:00:00,14.588,14.632,14.376,14.585,387061.28
2023-11-29 16:00:00,14.584,14.641,14.411,14.495,275872.42
2023-11-29 17:00:00,14.496,14.673,14.448,14.623,166105.63
2023-11-29 18:00:00,14.621,14.653,14.543,14.628,126190.5
2023-11-29 19:00:00,14.627,14.684,14.564,14.645,125756.98
2023-11-29 20:00:00,14.645,14.662,14.461,14.51,169840.13
2023-11-29 21:00:00,14.512,14.547,14.456,14.506,153335.67
2023-11-29 22:00:00,14.508,14.622,14.508,14.542,161252.57
2023-11-29 23:00:00,14.543,14.549,14.472,14.511,111758.79
2023-11-30 00:00:00,14.514,14.591,14.454,14.493,180421.68
2023-11-30 01:00:00,14.491,14.529,14.361,14.391,258854.52
2023-11-30 02:00:00,14.39,14.552,14.337,14.527,216349.0
2023-11-30 03:00:00,14.528,14.645,14.459,14.641,150031.84
2023-11-30 04:00:00,14.64,14.702,14.544,14.546,247940.2
2023-11-30 05:00:00,14.546,14.576,14.425,14.457,167018.0
2023-11-30 06:00:00,14.461,14.531,14.401,14.464,144362.84
2023-11-30 07:00:00,14.467,14.494,14.412,14.436,75123.25
2023-11-30 08:00:00,14.437,14.449,14.282,14.319,250477.66
2023-11-30 09:00:00,14.321,14.654,14.293,14.606,329941.58
2023-11-30 10:00:00,14.606,14.65,14.536,14.581,206806.63
2023-11-30 11:00:00,14.582,14.798,14.546,14.762,240239.1
2023-11-30 12:00:00,14.769,14.832,14.597,14.615,274681.74
2023-11-30 13:00:00,14.615,14.66,14.469,14.518,219912.76
2023-11-30 14:00:00,14.517,14.517,14.387,14.43,219267.96
2023-11-30 15:00:00,14.431,14.566,14.324,14.393,292371.77
2023-11-30 16:00:00,14.393,14.417,14.313,14.373,181502.22
2023-11-30 17:00:00,14.372,14.443,14.364,14.428,99603.48
2023-11-30 18:00:00,14.428,14.45,14.37,14.377,90333.92
2023-11-30 19:00:00,14.378,14.415,14.324,14.333,93782.36
2023-11-30 20:00:00,14.334,14.342,14.268,14.31,184955.91
2023-11-30 21:00:00,14.303,14.389,14.282,14.35,100659.71
2023-11-30 22:00:00,14.351,14.399,14.317,14.324,77080.51
2023-11-30 23:00:00,14.323,14.412,14.287,14.412,96746.04
2023-12-01 00:00:00,14.411,14.432,14.28,14.315,139619.8
2023-12-01 01:00:00,14.315,14.573,14.271,14.536,293646.36
2023-12-01 02:00:00,14.537,14.589,14.494,14.559,207629.62
2023-12-01 03:00:00,14.56,14.642,14.538,14.617,157424.71
2023-12-01 04:00:00,14.618,14.695,14.599,14.653,169545.42
2023-12-01 05:00:00,14.653,14.669,14.572,14.576,138161.4
2023-12-01 06:00:00,14.575,14.699,14.548,14.688,129603.3
2023-12-01 07:00:00,14.686,14.778,14.676,14.731,224113.19
2023-12-01 08:00:00,14.73,14.784,14.705,14.724,118852.36
2023-12-01 09:00:00,14.724,14.856,14.724,14.819,240256.05
2023-12-01 10:00:00,14.819,14.841,14.743,14.743,164763.73
2023-12-01 11:00:00,14.744,14.842,14.743,14.8,162947.85
2023-12-01 12:00:00,14.8,14.873,14.728,14.78,195746.51
2023-12-01 13:00:00,14.782,14.847,14.745,14.753,158359.55
2023-12-01 14:00:00,14.753,14.823,14.69,14.764,238228.13
2023-12-01 15:00:00,14.765,14.994,14.727,14.937,395940.38
2023-12-01 16:00:00,14.937,15.048,14.894,14.967,596742.89
2023-12-01 17:00:00,14.966,14.987,14.86,14.934,187678.92
2023-12-01 18:00:00,14.934,14.999,14.902,14.911,153762.91
2023-12-01 19:00:00,14.913,14.96,14.867,14.954,114631.72
2023-12-01 20:00:00,14.953,14.967,14.924,14.934,144060.21
2023-12-01 21:00:00,14.932,14.977,14.893,14.914,101263.86
2023-12-01 22:00:00,14.909,14.97,14.905,14.924,77401.47
2023-12-01 23:00:00,14.924,15.006,14.901,14.988,124132.27
2023-12-02 00:00:00,14.987,15.08,14.919,15.079,159379.55
2023-12-02 01:00:00,15.079,15.209,15.026,15.2,286557.6
2023-12-02 02:00:00,15.2,15.25,15.1,15.198,391910.02
2023-12-02 03:00:00,15.197,15.45,15.182,15.338,379661.16
2023-12-02 04:00:00,15.337,15.361,15.247,15.27,154313.85
2023-12-02 05:00:00,15.271,15.337,15.248,15.326,119214.89
2023-12-02 06:00:00,15.327,15.7,15.326,15.671,473165.12
2023-12-02 07:00:00,15.67,15.89,15.663,15.74,609956.53
2023-12-02 08:00:00,15.739,15.889,15.735,15.759,330001.86
2023-12-02 09:00:00,15.759,15.787,15.664,15.71,228078.41
2023-12-02 10:00:00,15.71,15.789,15.67,15.684,203935.34
2023-12-02 11:00:00,15.684,15.736,15.605,15.645,155676.56
2023-12-02 12:00:00,15.645,15.793,15.614,15.744,176353.4
2023-12-02 13:00:00,15.744,15.818,15.744,15.772,159899.11
2023-12-02 14:00:00,15.772,15.822,15.603,15.7,220023.73
2023-12-02 15:00:00,15.695,15.87,15.628,15.841,233934.13
2023-12-02 16:00:00,15.839,15.87,15.686,15.759,176137.66
