timestamp,open,high,low,close,volume
2023-12-01 07:00:00,1.09e-06,1.11e-06,1.09e-06,1.09e-06,272119569369.0
2023-12-01 08:00:00,1.09e-06,1.11e-06,1.09e-06,1.09e-06,331479134370.0
2023-12-01 09:00:00,1.09e-06,1.12e-06,1.09e-06,1.12e-06,544393121681.0
2023-12-01 10:00:00,1.12e-06,1.12e-06,1.1e-06,1.1e-06,771481372549.0
2023-12-01 11:00:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,139883534328.0
2023-12-01 12:00:00,1.11e-06,1.11e-06,1.08e-06,1.09e-06,515330719759.0
2023-12-01 13:00:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,120349953866.0
2023-12-01 14:00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,291453314271.0
2023-12-01 15:00:00,1.09e-06,1.1e-06,1.08e-06,1.08e-06,589109628625.0
2023-12-01 16:00:00,1.09e-06,1.11e-06,1.08e-06,1.1e-06,778716835129.0
2023-12-01 17:00:00,1.1e-06,1.11e-06,1.09e-06,1.09e-06,418958656326.0
2023-12-01 18:00:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,156889699068.0
2023-12-01 19:00:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,187362298195.0
2023-12-01 20:00:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,77386939470.0
2023-12-01 21:00:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,654668491376.0
2023-12-01 22:00:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,198976911647.0
2023-12-01 23:00:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,35319381892.0
2023-12-02 00:00:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,62121768641.0
2023-12-02 01:00:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,292147304567.0
2023-12-02 02:00:00,1.11e-06,1.13e-06,1.1e-06,1.11e-06,554312580344.0
2023-12-02 03:00:00,1.11e-06,1.12e-06,1.1e-06,1.1e-06,201665702568.0
2023-12-02 04:00:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,196146906476.0
2023-12-02 05:00:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,220429102037.0
2023-12-02 06:00:00,1.12e-06,1.12e-06,1.1e-06,1.12e-06,230828902175.0
2023-12-02 07:00:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,209293668918.0
2023-12-02 08:00:00,1.12e-06,1.13e-06,1.11e-06,1.11e-06,630505374832.0
2023-12-02 09:00:00,1.11e-06,1.13e-06,1.11e-06,1.12e-06,527830322987.0
2023-12-02 10:00:00,1.13e-06,1.13e-06,1.12e-06,1.12e-06,181300168977.0
2023-12-02 11:00:00,1.12e-06,1.16e-06,1.12e-06,1.15e-06,1954420013930.0
2023-12-02 12:00:00,1.14e-06,1.15e-06,1.13e-06,1.15e-06,533055689000.0
2023-12-02 13:00:00,1.14e-06,1.16e-06,1.14e-06,1.15e-06,1204998956691.0
2023-12-02 14:00:00,1.14e-06,1.15e-06,1.12e-06,1.13e-06,667242100278.0
2023-12-02 15:00:00,1.13e-06,1.14e-06,1.12e-06,1.14e-06,558175050503.0
2023-12-02 16:00:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,348010054004.0
2023-12-02 17:00:00,1.13e-06,1.15e-06,1.13e-06,1.14e-06,358707147643.0
2023-12-02 18:00:00,1.14e-06,1.16e-06,1.14e-06,1.16e-06,1045055481970.0
2023-12-02 19:00:00,1.16e-06,1.18e-06,1.14e-06,1.17e-06,2025656275039.0
2023-12-02 20:00:00,1.18e-06,1.18e-06,1.16e-06,1.17e-06,264030900051.0
2023-12-02 21:00:00,1.17e-06,1.2e-06,1.16e-06,1.2e-06,1874257829697.0
2023-12-02 22:00:00,1.2e-06,1.2e-06,1.16e-06,1.16e-06,1665826153187.0
2023-12-02 23:00:00,1.17e-06,1.17e-06,1.16e-06,1.17e-06,172140971819.0
2023-12-03 00:00:00,1.16e-06,1.21e-06,1.16e-06,1.2e-06,1067774639774.0
2023-12-03 01:00:00,1.21e-06,1.24e-06,1.2e-06,1.21e-06,2635656845452.0
2023-12-03 02:00:00,1.22e-06,1.23e-06,1.2e-06,1.21e-06,1530345227052.0
2023-12-03 03:00:00,1.2e-06,1.21e-06,1.18e-06,1.2e-06,2108561460636.0
2023-12-03 04:00:00,1.21e-06,1.21e-06,1.2e-06,1.21e-06,336359043516.0
2023-12-03 05:00:00,1.21e-06,1.21e-06,1.18e-06,1.18e-06,1081251898263.0
2023-12-03 06:00:00,1.19e-06,1.19e-06,1.17e-06,1.18e-06,356592203135.0
2023-12-03 07:00:00,1.18e-06,1.2e-06,1.17e-06,1.2e-06,454877808977.0
2023-12-03 08:00:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,735167308569.0
2023-12-03 09:00:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,1000556852671.0
2023-12-03 10:00:00,1.19e-06,1.23e-06,1.19e-06,1.22e-06,3017135743776.0
2023-12-03 11:00:00,1.21e-06,1.22e-06,1.18e-06,1.19e-06,876601737570.0
2023-12-03 12:00:00,1.2e-06,1.2e-06,1.16e-06,1.17e-06,864013199128.0
2023-12-03 13:00:00,1.18e-06,1.2e-06,1.17e-06,1.19e-06,802221533991.0
2023-12-03 14:00:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,861425805751.0
2023-12-03 15:00:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,763319563126.0
2023-12-03 16:00:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,321323819041.0
2023-12-03 17:00:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,334779180149.0
2023-12-03 18:00:00,1.19e-06,1.2e-06,1.19e-06,1.2e-06,221044830166.0
2023-12-03 19:00:00,1.2e-06,1.2e-06,1.18e-06,1.18e-06,378394947497.0
2023-12-03 20:00:00,1.19e-06,1.22e-06,1.18e-06,1.2e-06,2122400452380.0
2023-12-03 21:00:00,1.2e-06,1.2e-06,1.18e-06,1.2e-06,256582485378.0
2023-12-03 22:00:00,1.2e-06,1.22e-06,1.19e-06,1.22e-06,1147095803945.0
2023-12-03 23:00:00,1.21e-06,1.22e-06,1.18e-06,1.2e-06,806647503419.0
2023-12-04 00:00:00,1.2e-06,1.23e-06,1.19e-06,1.22e-06,1776498363197.0
2023-12-04 01:00:00,1.23e-06,1.25e-06,1.2e-06,1.23e-06,1966588612866.0
2023-12-04 02:00:00,1.22e-06,1.23e-06,1.2e-06,1.21e-06,1092153525414.0
2023-12-04 03:00:00,1.21e-06,1.24e-06,1.2e-06,1.22e-06,1998408205593.0
2023-12-04 04:00:00,1.23e-06,1.32e-06,1.22e-06,1.3e-06,3995584068611.0
2023-12-04 05:00:00,1.3e-06,1.36e-06,1.28e-06,1.33e-06,8065852938828.0
2023-12-04 06:00:00,1.33e-06,1.5e-06,1.31e-06,1.41e-06,16034983723166.0
2023-12-04 07:00:00,1.41e-06,1.44e-06,1.35e-06,1.38e-06,6372364498172.0
2023-12-04 08:00:00,1.38e-06,1.45e-06,1.38e-06,1.43e-06,3783743890900.0
2023-12-04 09:00:00,1.44e-06,1.44e-06,1.36e-06,1.37e-06,2954616022497.0
2023-12-04 10:00:00,1.37e-06,1.4e-06,1.36e-06,1.37e-06,2358350402072.0
2023-12-04 11:00:00,1.37e-06,1.39e-06,1.17e-06,1.31e-06,16941253320712.0
2023-12-04 12:00:00,1.31e-06,1.32e-06,1.27e-06,1.29e-06,3658582382593.0
2023-12-04 13:00:00,1.29e-06,1.3e-06,1.26e-06,1.26e-06,2951633643810.0
2023-12-04 14:00:00,1.27e-06,1.27e-06,1.23e-06,1.25e-06,2618811342907.0
2023-12-04 15:00:00,1.25e-06,1.3e-06,1.24e-06,1.29e-06,3227507840223.0
2023-12-04 16:00:00,1.29e-06,1.31e-06,1.27e-06,1.31e-06,2225143584855.0
2023-12-04 17:00:00,1.31e-06,1.31e-06,1.29e-06,1.31e-06,889753797265.0
2023-12-04 18:00:00,1.31e-06,1.35e-06,1.3e-06,1.35e-06,2403551173161.0
2023-12-04 19:00:00,1.35e-06,1.38e-06,1.32e-06,1.33e-06,2793125430598.0
2023-12-04 20:00:00,1.33e-06,1.36e-06,1.31e-06,1.35e-06,1486748039392.0
2023-12-04 21:00:00,1.36e-06,1.39e-06,1.34e-06,1.39e-06,1592834110274.0
2023-12-04 22:00:00,1.38e-06,1.41e-06,1.35e-06,1.37e-06,2092047014863.0
2023-12-04 23:00:00,1.37e-06,1.41e-06,1.35e-06,1.39e-06,1531400786343.0
2023-12-05 00:00:00,1.39e-06,1.45e-06,1.34e-06,1.44e-06,3783923479635.0
2023-12-05 01:00:00,1.45e-06,1.51e-06,1.37e-06,1.4e-06,9683378839047.0
2023-12-05 02:00:00,1.41e-06,1.42e-06,1.35e-06,1.36e-06,3577874418822.0
2023-12-05 03:00:00,1.37e-06,1.43e-06,1.36e-06,1.42e-06,2887305151737.0
2023-12-05 04:00:00,1.42e-06,1.45e-06,1.4e-06,1.41e-06,3082881802149.0
2023-12-05 05:00:00,1.42e-06,1.44e-06,1.4e-06,1.41e-06,1586743490337.0
2023-12-05 06:00:00,1.42e-06,1.44e-06,1.37e-06,1.39e-06,2478011599255.0
2023-12-05 07:00:00,1.38e-06,1.4e-06,1.34e-06,1.36e-06,3133794961070.0
2023-12-05 08:00:00,1.37e-06,1.39e-06,1.35e-06,1.39e-06,1792242448936.0
2023-12-05 09:00:00,1.38e-06,1.39e-06,1.37e-06,1.38e-06,905423016093.0
2023-12-05 10:00:00,1.39e-06,1.39e-06,1.35e-06,1.35e-06,925686422782.0
2023-12-05 11:00:00,1.35e-06,1.45e-06,1.34e-06,1.45e-06,3592008259858.0
2023-12-05 12:00:00,1.45e-06,1.55e-06,1.41e-06,1.52e-06,11211698343831.0
2023-12-05 13:00:00,1.52e-06,1.69e-06,1.49e-06,1.61e-06,24740268287657.0
2023-12-05 14:00:00,1.61e-06,1.63e-06,1.55e-06,1.59e-06,6589521993021.0
2023-12-05 15:00:00,1.59e-06,1.61e-06,1.54e-06,1.54e-06,3972675997068.0
2023-12-05 16:00:00,1.54e-06,1.61e-06,1.52e-06,1.61e-06,4678932065110.0
2023-12-05 17:00:00,1.6e-06,1.64e-06,1.49e-06,1.55e-06,7588545355111.0
2023-12-05 18:00:00,1.55e-06,1.64e-06,1.53e-06,1.63e-06,4921696137663.0
2023-12-05 19:00:00,1.63e-06,1.65e-06,1.59e-06,1.59e-06,3840020546498.0
2023-12-05 20:00:00,1.6e-06,1.61e-06,1.56e-06,1.59e-06,2154430306472.0
2023-12-05 21:00:00,1.59e-06,1.61e-06,1.56e-06,1.59e-06,1203681160641.0
2023-12-05 22:00:00,1.59e-06,1.62e-06,1.56e-06,1.59e-06,1995597698150.0
2023-12-05 23:00:00,1.59e-06,1.63e-06,1.56e-06,1.61e-06,2710752781076.0
2023-12-06 00:00:00,1.61e-06,1.64e-06,1.57e-06,1.59e-06,4422980969359.0
2023-12-06 01:00:00,1.59e-06,1.6e-06,1.53e-06,1.56e-06,2706501536722.0
2023-12-06 02:00:00,1.56e-06,1.58e-06,1.52e-06,1.56e-06,2458311022763.0
2023-12-06 03:00:00,1.56e-06,1.61e-06,1.54e-06,1.6e-06,1681225041701.0
2023-12-06 04:00:00,1.6e-06,1.62e-06,1.58e-06,1.61e-06,1868529914164.0
2023-12-06 05:00:00,1.61e-06,1.63e-06,1.5e-06,1.53e-06,4277596109432.0
2023-12-06 06:00:00,1.53e-06,1.61e-06,1.46e-06,1.6e-06,5451064790906.0
2023-12-06 07:00:00,1.6e-06,1.7e-06,1.59e-06,1.63e-06,10227576592410.0
2023-12-06 08:00:00,1.63e-06,1.63e-06,1.56e-06,1.59e-06,2507628992395.0
2023-12-06 09:00:00,1.59e-06,1.6e-06,1.54e-06,1.56e-06,1624952002511.0
2023-12-06 10:00:00,1.56e-06,1.61e-06,1.52e-06,1.58e-06,2803919477425.0
2023-12-06 11:00:00,1.58e-06,1.61e-06,1.5e-06,1.6e-06,6455052803772.0
2023-12-06 12:00:00,1.61e-06,1.62e-06,1.55e-06,1.62e-06,2750088794233.0
2023-12-06 13:00:00,1.62e-06,1.65e-06,1.54e-06,1.55e-06,2760125518221.0
2023-12-06 14:00:00,1.54e-06,1.58e-06,1.53e-06,1.55e-06,2377174930258.0
2023-12-06 15:00:00,1.54e-06,1.56e-06,1.52e-06,1.54e-06,2578434327686.0
2023-12-06 16:00:00,1.53e-06,1.57e-06,1.53e-06,1.56e-06,1820872309403.0
2023-12-06 17:00:00,1.55e-06,1.6e-06,1.55e-06,1.57e-06,1821667068185.0
2023-12-06 18:00:00,1.58e-06,1.6e-06,1.56e-06,1.57e-06,1477987154503.0
2023-12-06 19:00:00,1.57e-06,1.6e-06,1.56e-06,1.59e-06,849243237300.0
2023-12-06 20:00:00,1.59e-06,1.61e-06,1.53e-06,1.54e-06,1914969519056.0
2023-12-06 21:00:00,1.54e-06,1.55e-06,1.51e-06,1.53e-06,1483444080958.0
2023-12-06 22:00:00,1.53e-06,1.53e-06,1.48e-06,1.51e-06,1871991484410.0
2023-12-06 23:00:00,1.5e-06,1.51e-06,1.47e-06,1.48e-06,1357894354778.0
2023-12-07 00:00:00,1.48e-06,1.53e-06,1.47e-06,1.51e-06,942103815802.0
2023-12-07 01:00:00,1.5e-06,1.52e-06,1.48e-06,1.5e-06,626212419093.0
2023-12-07 02:00:00,1.51e-06,1.52e-06,1.48e-06,1.49e-06,287828975909.0
2023-12-07 03:00:00,1.49e-06,1.5e-06,1.46e-06,1.5e-06,850179354302.0
2023-12-07 04:00:00,1.5e-06,1.52e-06,1.48e-06,1.51e-06,820558457724.0
2023-12-07 05:00:00,1.51e-06,1.52e-06,1.49e-06,1.5e-06,708238598703.0
2023-12-07 06:00:00,1.5e-06,1.5e-06,1.45e-06,1.46e-06,1195840938424.0
2023-12-07 07:00:00,1.47e-06,1.49e-06,1.46e-06,1.49e-06,936751619765.0
2023-12-07 08:00:00,1.49e-06,1.5e-06,1.44e-06,1.44e-06,2000843040331.0
2023-12-07 09:00:00,1.45e-06,1.47e-06,1.41e-06,1.44e-06,3610523414682.0
2023-12-07 10:00:00,1.44e-06,1.45e-06,1.42e-06,1.44e-06,1095041421543.0
2023-12-07 11:00:00,1.44e-06,1.46e-06,1.43e-06,1.44e-06,899547449564.0
2023-12-07 12:00:00,1.43e-06,1.47e-06,1.43e-06,1.47e-06,1315291937231.0
2023-12-07 13:00:00,1.47e-06,1.47e-06,1.43e-06,1.45e-06,1468840038372.0
2023-12-07 14:00:00,1.45e-06,1.47e-06,1.44e-06,1.47e-06,1169926773608.0
2023-12-07 15:00:00,1.47e-06,1.52e-06,1.45e-06,1.52e-06,2991151111535.0
2023-12-07 16:00:00,1.51e-06,1.65e-06,1.48e-06,1.6e-06,7360045155546.0
2023-12-07 17:00:00,1.6e-06,1.63e-06,1.55e-06,1.58e-06,3938904894096.0
2023-12-07 18:00:00,1.58e-06,1.58e-06,1.54e-06,1.54e-06,1691277151866.0
2023-12-07 19:00:00,1.55e-06,1.55e-06,1.5e-06,1.52e-06,1492726481581.0
2023-12-07 20:00:00,1.52e-06,1.54e-06,1.51e-06,1.52e-06,1006096565216.0
2023-12-07 21:00:00,1.53e-06,1.55e-06,1.52e-06,1.54e-06,1599796105725.0
2023-12-07 22:00:00,1.55e-06,1.56e-06,1.5e-06,1.53e-06,1813705771344.0
2023-12-07 23:00:00,1.53e-06,1.54e-06,1.51e-06,1.53e-06,449638378975.0
2023-12-08 00:00:00,1.53e-06,1.54e-06,1.51e-06,1.53e-06,1122536083052.0
2023-12-08 01:00:00,1.54e-06,1.54e-06,1.5e-06,1.53e-06,731557078042.0
2023-12-08 02:00:00,1.53e-06,1.54e-06,1.52e-06,1.54e-06,358439363975.0
2023-12-08 03:00:00,1.53e-06,1.55e-06,1.52e-06,1.52e-06,922528482939.0
2023-12-08 04:00:00,1.53e-06,1.55e-06,1.51e-06,1.53e-06,444131913222.0
2023-12-08 05:00:00,1.53e-06,1.57e-06,1.52e-06,1.54e-06,1683794364004.0
2023-12-08 06:00:00,1.55e-06,1.57e-06,1.53e-06,1.56e-06,886561607481.0
2023-12-08 07:00:00,1.55e-06,1.56e-06,1.51e-06,1.54e-06,1087586209041.0
2023-12-08 08:00:00,1.53e-06,1.55e-06,1.52e-06,1.53e-06,926502581868.0
2023-12-08 09:00:00,1.53e-06,1.56e-06,1.52e-06,1.52e-06,1274853179693.0
2023-12-08 10:00:00,1.53e-06,1.53e-06,1.51e-06,1.52e-06,545196896588.0
2023-12-08 11:00:00,1.53e-06,1.56e-06,1.52e-06,1.55e-06,764000922785.0
2023-12-08 12:00:00,1.54e-06,1.55e-06,1.53e-06,1.53e-06,806307627074.0
2023-12-08 13:00:00,1.54e-06,1.54e-06,1.49e-06,1.5e-06,2443124969492.0
2023-12-08 14:00:00,1.5e-06,1.53e-06,1.49e-06,1.53e-06,1829993198086.0
2023-12-08 15:00:00,1.52e-06,1.55e-06,1.52e-06,1.52e-06,1294477412236.0
2023-12-08 16:00:00,1.52e-06,1.54e-06,1.52e-06,1.54e-06,1099303295436.0
2023-12-08 17:00:00,1.54e-06,1.55e-06,1.51e-06,1.53e-06,837226162596.0
2023-12-08 18:00:00,1.53e-06,1.54e-06,1.51e-06,1.52e-06,608586081624.0
2023-12-08 19:00:00,1.52e-06,1.56e-06,1.51e-06,1.55e-06,1881503404078.0
2023-12-08 20:00:00,1.55e-06,1.59e-06,1.55e-06,1.59e-06,1337853239749.0
2023-12-08 21:00:00,1.59e-06,1.61e-06,1.56e-06,1.58e-06,1614913563509.0
2023-12-08 22:00:00,1.58e-06,1.58e-06,1.55e-06,1.56e-06,716615272969.0
2023-12-08 23:00:00,1.56e-06,1.58e-06,1.56e-06,1.58e-06,321605431842.0
2023-12-09 00:00:00,1.58e-06,1.62e-06,1.57e-06,1.6e-06,1554901553261.0
2023-12-09 01:00:00,1.61e-06,1.61e-06,1.55e-06,1.55e-06,2664298196517.0
2023-12-09 02:00:00,1.56e-06,1.57e-06,1.52e-06,1.54e-06,1831476047719.0
2023-12-09 03:00:00,1.54e-06,1.55e-06,1.53e-06,1.55e-06,566867337031.0
2023-12-09 04:00:00,1.55e-06,1.55e-06,1.53e-06,1.55e-06,1436774168142.0
2023-12-09 05:00:00,1.55e-06,1.57e-06,1.54e-06,1.57e-06,1499458577437.0
2023-12-09 06:00:00,1.57e-06,1.6e-06,1.55e-06,1.58e-06,1235587135351.0
2023-12-09 07:00:00,1.59e-06,1.6e-06,1.57e-06,1.59e-06,1082242814438.0
2023-12-09 08:00:00,1.58e-06,1.66e-06,1.55e-06,1.66e-06,5190655718170.0
2023-12-09 09:00:00,1.66e-06,1.75e-06,1.65e-06,1.66e-06,8516683417368.0
2023-12-09 10:00:00,1.66e-06,1.71e-06,1.65e-06,1.69e-06,2196649599288.0
2023-12-09 11:00:00,1.69e-06,1.72e-06,1.66e-06,1.68e-06,1944335965040.0
2023-12-09 12:00:00,1.68e-06,1.68e-06,1.63e-06,1.66e-06,2076220443580.0
2023-12-09 13:00:00,1.66e-06,1.69e-06,1.65e-06,1.66e-06,1708809440663.0
2023-12-09 14:00:00,1.67e-06,1.68e-06,1.61e-06,1.64e-06,1663798965670.0
2023-12-09 15:00:00,1.63e-06,1.65e-06,1.6e-06,1.64e-06,1560099191291.0
2023-12-09 16:00:00,1.63e-06,1.65e-06,1.59e-06,1.65e-06,1515293551881.0
2023-12-09 17:00:00,1.64e-06,1.65e-06,1.6e-06,1.61e-06,1246560547265.0
2023-12-09 18:00:00,1.61e-06,1.64e-06,1.58e-06,1.63e-06,832352614041.0
2023-12-09 19:00:00,1.63e-06,1.65e-06,1.62e-06,1.64e-06,556337709758.0
2023-12-09 20:00:00,1.63e-06,1.64e-06,1.61e-06,1.63e-06,876105473991.0
2023-12-09 21:00:00,1.62e-06,1.64e-06,1.6e-06,1.62e-06,788735225651.0
2023-12-09 22:00:00,1.63e-06,1.63e-06,1.57e-06,1.59e-06,989210066570.0
2023-12-09 23:00:00,1.59e-06,1.59e-06,1.5e-06,1.54e-06,3639585797477.0
2023-12-10 00:00:00,1.54e-06,1.55e-06,1.52e-06,1.54e-06,1240650343540.0
2023-12-10 01:00:00,1.55e-06,1.55e-06,1.52e-06,1.54e-06,683250066591.0
2023-12-10 02:00:00,1.54e-06,1.55e-06,1.52e-06,1.53e-06,1443352282348.0
2023-12-10 03:00:00,1.53e-06,1.55e-06,1.51e-06,1.55e-06,1738248542708.0
2023-12-10 04:00:00,1.55e-06,1.56e-06,1.53e-06,1.55e-06,1173877861263.0
2023-12-10 05:00:00,1.54e-06,1.58e-06,1.54e-06,1.57e-06,1035044134410.0
2023-12-10 06:00:00,1.57e-06,1.58e-06,1.53e-06,1.55e-06,1958163320289.0
2023-12-10 07:00:00,1.55e-06,1.55e-06,1.52e-06,1.55e-06,832691803059.0
2023-12-10 08:00:00,1.54e-06,1.55e-06,1.51e-06,1.53e-06,1347258130561.0
2023-12-10 09:00:00,1.53e-06,1.55e-06,1.5e-06,1.5e-06,2101144234577.0
2023-12-10 10:00:00,1.5e-06,1.55e-06,1.5e-06,1.55e-06,1859724499365.0
2023-12-10 11:00:00,1.55e-06,1.55e-06,1.52e-06,1.52e-06,529101017207.0
2023-12-10 12:00:00,1.53e-06,1.55e-06,1.52e-06,1.54e-06,700796522526.0
2023-12-10 13:00:00,1.55e-06,1.55e-06,1.53e-06,1.54e-06,552684820376.0
2023-12-10 14:00:00,1.55e-06,1.57e-06,1.54e-06,1.55e-06,770416320826.0
2023-12-10 15:00:00,1.55e-06,1.57e-06,1.54e-06,1.56e-06,961146160700.0
2023-12-10 16:00:00,1.56e-06,1.57e-06,1.54e-06,1.56e-06,798096705844.0
2023-12-10 17:00:00,1.56e-06,1.56e-06,1.53e-06,1.55e-06,774828542920.0
2023-12-10 18:00:00,1.54e-06,1.57e-06,1.54e-06,1.57e-06,1440937703410.0
2023-12-10 19:00:00,1.56e-06,1.58e-06,1.56e-06,1.57e-06,553992799917.0
2023-12-10 20:00:00,1.57e-06,1.62e-06,1.56e-06,1.61e-06,1119756401348.0
2023-12-10 21:00:00,1.6e-06,1.64e-06,1.6e-06,1.61e-06,1063890452616.0
2023-12-10 22:00:00,1.61e-06,1.63e-06,1.6e-06,1.63e-06,632289777188.0
2023-12-10 23:00:00,1.62e-06,1.64e-06,1.6e-06,1.6e-06,972711973129.0
2023-12-11 00:00:00,1.61e-06,1.62e-06,1.57e-06,1.58e-06,942941876270.0
2023-12-11 01:00:00,1.58e-06,1.61e-06,1.55e-06,1.59e-06,1415407133374.0
2023-12-11 02:00:00,1.6e-06,1.6e-06,1.35e-06,1.45e-06,12385532961949.0
2023-12-11 03:00:00,1.45e-06,1.5e-06,1.44e-06,1.46e-06,3418395740213.0
2023-12-11 04:00:00,1.46e-06,1.47e-06,1.44e-06,1.46e-06,1405766671625.0
2023-12-11 05:00:00,1.46e-06,1.47e-06,1.43e-06,1.47e-06,1324800832066.0
2023-12-11 06:00:00,1.47e-06,1.47e-06,1.41e-06,1.45e-06,1547894536569.0
2023-12-11 07:00:00,1.44e-06,1.45e-06,1.42e-06,1.42e-06,589593246719.0
2023-12-11 08:00:00,1.42e-06,1.45e-06,1.41e-06,1.44e-06,1372707700807.0
2023-12-11 09:00:00,1.43e-06,1.46e-06,1.43e-06,1.46e-06,653463653323.0
2023-12-11 10:00:00,1.45e-06,1.46e-06,1.44e-06,1.45e-06,389072309368.0
2023-12-11 11:00:00,1.44e-06,1.47e-06,1.42e-06,1.46e-06,1410333186562.0
2023-12-11 12:00:00,1.46e-06,1.47e-06,1.44e-06,1.45e-06,641485924207.0
2023-12-11 13:00:00,1.45e-06,1.45e-06,1.41e-06,1.42e-06,1050218119292.0
2023-12-11 14:00:00,1.43e-06,1.44e-06,1.39e-06,1.39e-06,2925884575238.0
2023-12-11 15:00:00,1.4e-06,1.43e-06,1.39e-06,1.42e-06,1239741511586.0
2023-12-11 16:00:00,1.42e-06,1.43e-06,1.39e-06,1.43e-06,1329885021052.0
2023-12-11 17:00:00,1.42e-06,1.43e-06,1.38e-06,1.39e-06,955575941844.0
2023-12-11 18:00:00,1.39e-06,1.4e-06,1.33e-06,1.37e-06,3784949760073.0
2023-12-11 19:00:00,1.38e-06,1.39e-06,1.35e-06,1.39e-06,1329689864717.0
2023-12-11 20:00:00,1.38e-06,1.4e-06,1.37e-06,1.4e-06,465271325885.0
2023-12-11 21:00:00,1.4e-06,1.42e-06,1.39e-06,1.41e-06,735033861181.0
2023-12-11 22:00:00,1.42e-06,1.43e-06,1.4e-06,1.42e-06,713487366224.0
2023-12-11 23:00:00,1.41e-06,1.42e-06,1.4e-06,1.42e-06,563934723220.0
2023-12-12 00:00:00,1.42e-06,1.44e-06,1.4e-06,1.43e-06,1801663573731.0
2023-12-12 01:00:00,1.43e-06,1.43e-06,1.41e-06,1.43e-06,649773051666.0
2023-12-12 02:00:00,1.43e-06,1.45e-06,1.42e-06,1.45e-06,1174427739850.0
2023-12-12 03:00:00,1.44e-06,1.46e-06,1.43e-06,1.44e-06,481496529874.0
2023-12-12 04:00:00,1.44e-06,1.45e-06,1.41e-06,1.41e-06,1716677630403.0
2023-12-12 05:00:00,1.42e-06,1.44e-06,1.41e-06,1.43e-06,1072389576809.0
2023-12-12 06:00:00,1.43e-06,1.43e-06,1.4e-06,1.43e-06,1178132453102.0
2023-12-12 07:00:00,1.43e-06,1.46e-06,1.42e-06,1.45e-06,924603547325.0
2023-12-12 08:00:00,1.45e-06,1.45e-06,1.42e-06,1.44e-06,1682594267060.0
2023-12-12 09:00:00,1.45e-06,1.45e-06,1.41e-06,1.43e-06,571234200351.0
2023-12-12 10:00:00,1.43e-06,1.44e-06,1.41e-06,1.42e-06,390011570963.0
2023-12-12 11:00:00,1.43e-06,1.43e-06,1.38e-06,1.39e-06,1637281927066.0
2023-12-12 12:00:00,1.4e-06,1.42e-06,1.38e-06,1.41e-06,1097060651700.0
2023-12-12 13:00:00,1.41e-06,1.42e-06,1.38e-06,1.39e-06,2504742767723.0
2023-12-12 14:00:00,1.39e-06,1.41e-06,1.36e-06,1.38e-06,1594179108059.0
2023-12-12 15:00:00,1.37e-06,1.38e-06,1.34e-06,1.37e-06,3437862435586.0
2023-12-12 16:00:00,1.37e-06,1.39e-06,1.36e-06,1.38e-06,1264900704392.0
2023-12-12 17:00:00,1.38e-06,1.39e-06,1.36e-06,1.36e-06,1439592008569.0
2023-12-12 18:00:00,1.37e-06,1.41e-06,1.36e-06,1.4e-06,1192221185433.0
2023-12-12 19:00:00,1.39e-06,1.4e-06,1.37e-06,1.38e-06,704672973834.0
2023-12-12 20:00:00,1.38e-06,1.39e-06,1.36e-06,1.38e-06,973502335431.0
2023-12-12 21:00:00,1.38e-06,1.39e-06,1.36e-06,1.36e-06,725739858704.0
2023-12-12 22:00:00,1.36e-06,1.39e-06,1.35e-06,1.37e-06,529582808292.0
2023-12-12 23:00:00,1.38e-06,1.41e-06,1.37e-06,1.39e-06,789135647969.0
2023-12-13 00:00:00,1.39e-06,1.41e-06,1.39e-06,1.39e-06,787734714240.0
2023-12-13 01:00:00,1.4e-06,1.41e-06,1.34e-06,1.35e-06,1535083552751.0
2023-12-13 02:00:00,1.34e-06,1.36e-06,1.31e-06,1.35e-06,1972730293589.0
2023-12-13 03:00:00,1.35e-06,1.36e-06,1.31e-06,1.33e-06,1093817865816.0
2023-12-13 04:00:00,1.33e-06,1.34e-06,1.3e-06,1.33e-06,1134510084587.0
2023-12-13 05:00:00,1.34e-06,1.35e-06,1.32e-06,1.34e-06,488958820705.0
