timestamp,open,high,low,close,volume
2023-05-19 15:00:00,5.345,5.393,5.313,5.364,241363.61
2023-05-19 16:00:00,5.364,5.374,5.339,5.358,109247.97
2023-05-19 17:00:00,5.357,5.381,5.355,5.366,68114.79
2023-05-19 18:00:00,5.368,5.374,5.35,5.363,122308.79
2023-05-19 19:00:00,5.361,5.366,5.324,5.343,175335.96
2023-05-19 20:00:00,5.343,5.365,5.34,5.365,69703.67
2023-05-19 21:00:00,5.364,5.377,5.36,5.369,79463.94
2023-05-19 22:00:00,5.37,5.382,5.368,5.375,43658.9
2023-05-19 23:00:00,5.375,5.385,5.36,5.372,34757.97
2023-05-20 00:00:00,5.372,5.38,5.329,5.343,71117.9
2023-05-20 01:00:00,5.342,5.364,5.341,5.364,62881.79
2023-05-20 02:00:00,5.362,5.383,5.362,5.37,66405.2
2023-05-20 03:00:00,5.37,5.384,5.368,5.373,52150.21
2023-05-20 04:00:00,5.373,5.375,5.36,5.363,24350.17
2023-05-20 05:00:00,5.363,5.363,5.345,5.357,64989.36
2023-05-20 06:00:00,5.357,5.366,5.345,5.363,35878.88
2023-05-20 07:00:00,5.363,5.378,5.36,5.363,50600.71
2023-05-20 08:00:00,5.364,5.381,5.363,5.38,37890.07
2023-05-20 09:00:00,5.38,5.395,5.379,5.394,53537.44
2023-05-20 10:00:00,5.395,5.409,5.391,5.393,115266.23
2023-05-20 11:00:00,5.393,5.4,5.385,5.391,36880.77
2023-05-20 12:00:00,5.391,5.406,5.39,5.398,46473.63
2023-05-20 13:00:00,5.399,5.408,5.392,5.404,39901.12
2023-05-20 14:00:00,5.405,5.419,5.4,5.417,57720.61
2023-05-20 15:00:00,5.417,5.432,5.414,5.425,66503.74
2023-05-20 16:00:00,5.425,5.444,5.414,5.421,145850.74
2023-05-20 17:00:00,5.421,5.439,5.411,5.436,67611.29
2023-05-20 18:00:00,5.437,5.446,5.416,5.416,84866.45
2023-05-20 19:00:00,5.417,5.43,5.404,5.423,96393.31
2023-05-20 20:00:00,5.422,5.427,5.403,5.407,57698.88
2023-05-20 21:00:00,5.407,5.421,5.4,5.417,83376.05
2023-05-20 22:00:00,5.416,5.417,5.405,5.406,29773.17
2023-05-20 23:00:00,5.406,5.423,5.404,5.409,58033.61
2023-05-21 00:00:00,5.409,5.431,5.403,5.43,54496.82
2023-05-21 01:00:00,5.431,5.433,5.393,5.394,39105.67
2023-05-21 02:00:00,5.394,5.4,5.383,5.392,29624.27
2023-05-21 03:00:00,5.392,5.396,5.381,5.386,30079.75
2023-05-21 04:00:00,5.388,5.4,5.386,5.399,39503.88
2023-05-21 05:00:00,5.4,5.405,5.394,5.394,19193.29
2023-05-21 06:00:00,5.395,5.395,5.385,5.391,28459.29
2023-05-21 07:00:00,5.39,5.391,5.379,5.382,30140.05
2023-05-21 08:00:00,5.382,5.386,5.371,5.379,41126.73
2023-05-21 09:00:00,5.378,5.38,5.366,5.373,39509.07
2023-05-21 10:00:00,5.372,5.376,5.341,5.346,77297.34
2023-05-21 11:00:00,5.346,5.346,5.315,5.325,135943.52
2023-05-21 12:00:00,5.324,5.329,5.312,5.327,106415.79
2023-05-21 13:00:00,5.326,5.339,5.326,5.335,45979.4
2023-05-21 14:00:00,5.334,5.339,5.326,5.329,44042.42
2023-05-21 15:00:00,5.328,5.344,5.272,5.288,231762.01
2023-05-21 16:00:00,5.288,5.308,5.275,5.284,111849.7
2023-05-21 17:00:00,5.284,5.298,5.276,5.29,75657.46
2023-05-21 18:00:00,5.288,5.306,5.285,5.298,37668.98
2023-05-21 19:00:00,5.298,5.308,5.293,5.304,30808.31
2023-05-21 20:00:00,5.304,5.308,5.279,5.28,38205.33
2023-05-21 21:00:00,5.28,5.292,5.242,5.29,151886.27
2023-05-21 22:00:00,5.289,5.297,5.28,5.283,81629.71
2023-05-21 23:00:00,5.282,5.29,5.263,5.273,34490.19
2023-05-22 00:00:00,5.273,5.294,5.224,5.266,231291.35
2023-05-22 01:00:00,5.266,5.266,5.234,5.243,102380.26
2023-05-22 02:00:00,5.244,5.288,5.236,5.288,81617.29
2023-05-22 03:00:00,5.287,5.288,5.275,5.279,45291.11
2023-05-22 04:00:00,5.279,5.287,5.272,5.284,45048.98
2023-05-22 05:00:00,5.285,5.287,5.275,5.284,59310.89
2023-05-22 06:00:00,5.283,5.314,5.279,5.297,64085.75
2023-05-22 07:00:00,5.296,5.301,5.288,5.291,39327.43
2023-05-22 08:00:00,5.291,5.306,5.284,5.3,68931.56
2023-05-22 09:00:00,5.301,5.33,5.301,5.327,76777.41
2023-05-22 10:00:00,5.327,5.337,5.318,5.334,77693.16
2023-05-22 11:00:00,5.333,5.334,5.31,5.318,45644.43
2023-05-22 12:00:00,5.319,5.328,5.296,5.297,69037.3
2023-05-22 13:00:00,5.297,5.337,5.293,5.318,117925.37
2023-05-22 14:00:00,5.318,5.325,5.288,5.312,104399.78
2023-05-22 15:00:00,5.313,5.316,5.299,5.308,53292.17
2023-05-22 16:00:00,5.308,5.315,5.293,5.299,58909.98
2023-05-22 17:00:00,5.302,5.323,5.278,5.312,127466.69
2023-05-22 18:00:00,5.311,5.328,5.311,5.32,51699.74
2023-05-22 19:00:00,5.321,5.323,5.307,5.315,45087.11
2023-05-22 20:00:00,5.316,5.328,5.302,5.317,45185.15
2023-05-22 21:00:00,5.317,5.329,5.314,5.316,44897.89
2023-05-22 22:00:00,5.316,5.325,5.309,5.314,33207.64
2023-05-22 23:00:00,5.315,5.322,5.308,5.311,28099.19
2023-05-23 00:00:00,5.312,5.326,5.3,5.302,33459.7
2023-05-23 01:00:00,5.303,5.35,5.29,5.337,96804.47
2023-05-23 02:00:00,5.337,5.368,5.336,5.361,86819.06
2023-05-23 03:00:00,5.361,5.45,5.361,5.424,297278.05
2023-05-23 04:00:00,5.424,5.445,5.403,5.41,121221.87
2023-05-23 05:00:00,5.411,5.42,5.398,5.398,80297.2
2023-05-23 06:00:00,5.399,5.415,5.381,5.382,103800.25
2023-05-23 07:00:00,5.382,5.394,5.369,5.383,78903.32
2023-05-23 08:00:00,5.383,5.387,5.369,5.377,37976.45
2023-05-23 09:00:00,5.377,5.385,5.372,5.384,62833.69
2023-05-23 10:00:00,5.383,5.405,5.382,5.392,57329.34
2023-05-23 11:00:00,5.392,5.393,5.374,5.377,49463.0
2023-05-23 12:00:00,5.377,5.382,5.363,5.379,59327.25
2023-05-23 13:00:00,5.378,5.381,5.351,5.363,93320.16
2023-05-23 14:00:00,5.364,5.394,5.364,5.384,67171.25
2023-05-23 15:00:00,5.383,5.392,5.376,5.388,59496.42
2023-05-23 16:00:00,5.388,5.392,5.374,5.383,66508.82
2023-05-23 17:00:00,5.383,5.39,5.374,5.378,45276.32
2023-05-23 18:00:00,5.379,5.381,5.352,5.359,67468.38
2023-05-23 19:00:00,5.358,5.372,5.351,5.369,49813.42
2023-05-23 20:00:00,5.369,5.391,5.365,5.388,46689.16
2023-05-23 21:00:00,5.388,5.399,5.38,5.393,40871.01
2023-05-23 22:00:00,5.392,5.405,5.383,5.397,33447.37
2023-05-23 23:00:00,5.396,5.414,5.393,5.401,25558.44
2023-05-24 00:00:00,5.401,5.405,5.375,5.388,44712.16
2023-05-24 01:00:00,5.388,5.39,5.368,5.373,53932.62
2023-05-24 02:00:00,5.373,5.386,5.371,5.383,36723.91
2023-05-24 03:00:00,5.383,5.388,5.271,5.298,292272.94
2023-05-24 04:00:00,5.295,5.319,5.276,5.318,127182.62
2023-05-24 05:00:00,5.317,5.333,5.308,5.333,47185.31
2023-05-24 06:00:00,5.332,5.332,5.286,5.301,82486.85
2023-05-24 07:00:00,5.301,5.31,5.286,5.287,78774.1
2023-05-24 08:00:00,5.287,5.305,5.283,5.301,59573.32
2023-05-24 09:00:00,5.3,5.314,5.294,5.297,76678.29
2023-05-24 10:00:00,5.296,5.299,5.279,5.285,65081.24
2023-05-24 11:00:00,5.285,5.291,5.275,5.289,55259.93
2023-05-24 12:00:00,5.289,5.301,5.277,5.296,63801.41
2023-05-24 13:00:00,5.296,5.304,5.2,5.243,348515.31
2023-05-24 14:00:00,5.243,5.248,5.201,5.229,197509.61
2023-05-24 15:00:00,5.228,5.247,5.203,5.241,189823.43
2023-05-24 16:00:00,5.241,5.242,5.204,5.211,80278.66
2023-05-24 17:00:00,5.21,5.231,5.196,5.225,92408.69
2023-05-24 18:00:00,5.225,5.234,5.212,5.223,68333.89
2023-05-24 19:00:00,5.221,5.251,5.217,5.234,54528.93
2023-05-24 20:00:00,5.234,5.276,5.231,5.264,60426.79
2023-05-24 21:00:00,5.263,5.275,5.243,5.255,51691.11
2023-05-24 22:00:00,5.255,5.264,5.247,5.255,37172.94
2023-05-24 23:00:00,5.256,5.271,5.251,5.252,50227.32
2023-05-25 00:00:00,5.253,5.259,5.207,5.21,97984.34
2023-05-25 01:00:00,5.212,5.232,5.14,5.212,339046.86
2023-05-25 02:00:00,5.212,5.232,5.206,5.225,64046.53
2023-05-25 03:00:00,5.225,5.243,5.212,5.24,71276.32
2023-05-25 04:00:00,5.239,5.246,5.226,5.237,51902.07
2023-05-25 05:00:00,5.237,5.252,5.233,5.251,34152.61
2023-05-25 06:00:00,5.251,5.258,5.244,5.247,89822.06
2023-05-25 07:00:00,5.247,5.259,5.241,5.247,114349.74
2023-05-25 08:00:00,5.248,5.268,5.248,5.26,95195.34
2023-05-25 09:00:00,5.259,5.271,5.253,5.259,65483.61
2023-05-25 10:00:00,5.259,5.263,5.252,5.262,54362.98
2023-05-25 11:00:00,5.263,5.268,5.251,5.267,48754.57
2023-05-25 12:00:00,5.268,5.297,5.268,5.276,128330.8
2023-05-25 13:00:00,5.275,5.289,5.259,5.271,79627.06
2023-05-25 14:00:00,5.272,5.282,5.263,5.268,62380.66
2023-05-25 15:00:00,5.268,5.275,5.229,5.229,134745.94
2023-05-25 16:00:00,5.23,5.258,5.225,5.244,103766.44
2023-05-25 17:00:00,5.245,5.257,5.229,5.248,82675.3
2023-05-25 18:00:00,5.249,5.26,5.249,5.254,68556.01
2023-05-25 19:00:00,5.254,5.295,5.252,5.256,105759.2
2023-05-25 20:00:00,5.256,5.263,5.243,5.253,56113.04
2023-05-25 21:00:00,5.251,5.252,5.236,5.246,36107.37
2023-05-25 22:00:00,5.245,5.248,5.238,5.246,27761.45
2023-05-25 23:00:00,5.246,5.251,5.234,5.245,31212.91
2023-05-26 00:00:00,5.245,5.246,5.227,5.242,47017.56
2023-05-26 01:00:00,5.242,5.251,5.203,5.209,124945.94
2023-05-26 02:00:00,5.208,5.216,5.204,5.21,59474.41
2023-05-26 03:00:00,5.21,5.226,5.203,5.217,46112.64
2023-05-26 04:00:00,5.217,5.226,5.206,5.226,68149.43
2023-05-26 05:00:00,5.226,5.226,5.2,5.205,47825.72
2023-05-26 06:00:00,5.206,5.237,5.188,5.234,96696.74
2023-05-26 07:00:00,5.233,5.245,5.22,5.243,69510.87
2023-05-26 08:00:00,5.244,5.244,5.225,5.234,91566.01
2023-05-26 09:00:00,5.234,5.241,5.227,5.236,63570.55
2023-05-26 10:00:00,5.235,5.238,5.227,5.229,24590.13
2023-05-26 11:00:00,5.23,5.232,5.217,5.223,71802.14
2023-05-26 12:00:00,5.224,5.242,5.207,5.218,101794.65
2023-05-26 13:00:00,5.219,5.244,5.219,5.23,87495.17
2023-05-26 14:00:00,5.231,5.273,5.23,5.253,158588.77
2023-05-26 15:00:00,5.252,5.269,5.252,5.264,82071.14
2023-05-26 16:00:00,5.265,5.266,5.24,5.24,71562.07
2023-05-26 17:00:00,5.241,5.245,5.215,5.227,75855.35
2023-05-26 18:00:00,5.227,5.258,5.223,5.253,68855.72
2023-05-26 19:00:00,5.254,5.263,5.251,5.255,42678.41
2023-05-26 20:00:00,5.256,5.264,5.245,5.256,68992.05
2023-05-26 21:00:00,5.256,5.264,5.255,5.258,19497.96
2023-05-26 22:00:00,5.259,5.263,5.243,5.243,49284.82
2023-05-26 23:00:00,5.244,5.25,5.24,5.245,34299.81
2023-05-27 00:00:00,5.244,5.246,5.231,5.244,42288.45
2023-05-27 01:00:00,5.244,5.25,5.241,5.244,31365.28
2023-05-27 02:00:00,5.244,5.255,5.232,5.255,48529.66
2023-05-27 03:00:00,5.255,5.277,5.255,5.266,58847.18
2023-05-27 04:00:00,5.266,5.292,5.265,5.283,53564.9
2023-05-27 05:00:00,5.282,5.29,5.27,5.272,40594.76
2023-05-27 06:00:00,5.272,5.288,5.262,5.284,35495.02
2023-05-27 07:00:00,5.284,5.284,5.269,5.275,26629.86
2023-05-27 08:00:00,5.274,5.275,5.259,5.261,26918.91
2023-05-27 09:00:00,5.262,5.274,5.262,5.274,39964.97
2023-05-27 10:00:00,5.274,5.283,5.273,5.282,43616.77
2023-05-27 11:00:00,5.281,5.29,5.278,5.279,29775.41
2023-05-27 12:00:00,5.279,5.291,5.277,5.289,45699.38
2023-05-27 13:00:00,5.288,5.297,5.258,5.27,84168.4
2023-05-27 14:00:00,5.27,5.375,5.265,5.339,524028.32
2023-05-27 15:00:00,5.339,5.34,5.308,5.32,267077.36
2023-05-27 16:00:00,5.32,5.323,5.306,5.318,75967.38
2023-05-27 17:00:00,5.318,5.329,5.315,5.32,72130.3
2023-05-27 18:00:00,5.321,5.332,5.302,5.302,181396.19
2023-05-27 19:00:00,5.303,5.318,5.299,5.314,44859.56
2023-05-27 20:00:00,5.315,5.327,5.315,5.326,30821.07
2023-05-27 21:00:00,5.326,5.329,5.315,5.321,36798.49
2023-05-27 22:00:00,5.322,5.344,5.321,5.336,49342.9
2023-05-27 23:00:00,5.336,5.338,5.331,5.337,33270.76
2023-05-28 00:00:00,5.336,5.374,5.316,5.368,147936.93
2023-05-28 01:00:00,5.368,5.389,5.366,5.381,100707.36
2023-05-28 02:00:00,5.381,5.385,5.356,5.363,44518.62
2023-05-28 03:00:00,5.363,5.383,5.362,5.374,44041.67
2023-05-28 04:00:00,5.374,5.389,5.372,5.374,46113.97
2023-05-28 05:00:00,5.375,5.376,5.362,5.372,30835.46
2023-05-28 06:00:00,5.372,5.38,5.366,5.366,41653.83
2023-05-28 07:00:00,5.366,5.384,5.366,5.382,53110.92
2023-05-28 08:00:00,5.382,5.388,5.367,5.375,64619.67
2023-05-28 09:00:00,5.375,5.381,5.366,5.369,29448.17
2023-05-28 10:00:00,5.368,5.4,5.365,5.39,133169.93
2023-05-28 11:00:00,5.391,5.408,5.365,5.372,89748.3
2023-05-28 12:00:00,5.372,5.389,5.366,5.389,55719.65
2023-05-28 13:00:00,5.389,5.396,5.381,5.389,52023.48
2023-05-28 14:00:00,5.39,5.399,5.382,5.391,75244.24
2023-05-28 15:00:00,5.391,5.402,5.379,5.386,72640.52
2023-05-28 16:00:00,5.387,5.388,5.373,5.38,46439.06
2023-05-28 17:00:00,5.38,5.404,5.376,5.404,65265.25
2023-05-28 18:00:00,5.404,5.445,5.397,5.436,169190.0
2023-05-28 19:00:00,5.437,5.449,5.424,5.426,72045.85
2023-05-28 20:00:00,5.427,5.469,5.426,5.457,90024.64
2023-05-28 21:00:00,5.456,5.504,5.456,5.485,122118.8
2023-05-28 22:00:00,5.485,5.561,5.485,5.533,337199.3
2023-05-28 23:00:00,5.533,5.542,5.501,5.502,109636.46
2023-05-29 00:00:00,5.502,5.533,5.492,5.513,154329.02
2023-05-29 01:00:00,5.514,5.539,5.498,5.511,107138.05
2023-05-29 02:00:00,5.513,5.514,5.483,5.496,98042.2
2023-05-29 03:00:00,5.495,5.501,5.461,5.465,73783.35
2023-05-29 04:00:00,5.464,5.483,5.443,5.482,101100.1
2023-05-29 05:00:00,5.482,5.501,5.462,5.496,151869.98
2023-05-29 06:00:00,5.497,5.502,5.49,5.499,56557.59
2023-05-29 07:00:00,5.5,5.5,5.465,5.472,51273.47
2023-05-29 08:00:00,5.472,5.486,5.467,5.477,53183.21
2023-05-29 09:00:00,5.477,5.485,5.469,5.477,38066.22
2023-05-29 10:00:00,5.477,5.48,5.452,5.464,58177.85
2023-05-29 11:00:00,5.465,5.488,5.462,5.488,41367.9
2023-05-29 12:00:00,5.488,5.491,5.463,5.471,51257.12
2023-05-29 13:00:00,5.473,5.48,5.456,5.464,71640.8
2023-05-29 14:00:00,5.465,5.47,5.441,5.459,124148.5
2023-05-29 15:00:00,5.459,5.471,5.428,5.435,124402.96
2023-05-29 16:00:00,5.434,5.454,5.414,5.446,131860.48
2023-05-29 17:00:00,5.444,5.462,5.429,5.459,42094.14
2023-05-29 18:00:00,5.459,5.477,5.455,5.471,77135.87
2023-05-29 19:00:00,5.471,5.476,5.446,5.458,73355.53
2023-05-29 20:00:00,5.459,5.478,5.454,5.47,54275.85
2023-05-29 21:00:00,5.471,5.475,5.453,5.454,35796.11
2023-05-29 22:00:00,5.454,5.468,5.443,5.463,60731.52
2023-05-29 23:00:00,5.462,5.475,5.454,5.459,40210.92
2023-05-30 00:00:00,5.459,5.47,5.438,5.467,59985.95
2023-05-30 01:00:00,5.468,5.481,5.463,5.481,53947.89
2023-05-30 02:00:00,5.481,5.484,5.469,5.479,44725.05
2023-05-30 03:00:00,5.479,5.494,5.473,5.479,56811.98
2023-05-30 04:00:00,5.479,5.49,5.461,5.465,47548.03
2023-05-30 05:00:00,5.464,5.467,5.44,5.459,64068.25
2023-05-30 06:00:00,5.459,5.474,5.459,5.474,46335.22
2023-05-30 07:00:00,5.474,5.478,5.451,5.451,55455.92
2023-05-30 08:00:00,5.451,5.491,5.451,5.485,67016.35
2023-05-30 09:00:00,5.485,5.505,5.485,5.494,83953.33
2023-05-30 10:00:00,5.495,5.53,5.494,5.499,200163.49
2023-05-30 11:00:00,5.5,5.503,5.484,5.501,296625.56
2023-05-30 12:00:00,5.5,5.509,5.465,5.484,180946.91
2023-05-30 13:00:00,5.484,5.487,5.453,5.455,123247.07
2023-05-30 14:00:00,5.455,5.475,5.426,5.426,188452.24
2023-05-30 15:00:00,5.426,5.445,5.418,5.436,114857.81
2023-05-30 16:00:00,5.437,5.449,5.407,5.435,103332.06
2023-05-30 17:00:00,5.435,5.457,5.428,5.444,69380.21
2023-05-30 18:00:00,5.443,5.463,5.43,5.456,133039.03
2023-05-30 19:00:00,5.454,5.462,5.444,5.454,49933.61
2023-05-30 20:00:00,5.454,5.458,5.442,5.445,61190.33
2023-05-30 21:00:00,5.446,5.465,5.435,5.444,59866.4
2023-05-30 22:00:00,5.444,5.455,5.432,5.453,29038.01
2023-05-30 23:00:00,5.453,5.453,5.438,5.442,51660.72
2023-05-31 00:00:00,5.441,5.458,5.43,5.455,77484.89
2023-05-31 01:00:00,5.455,5.463,5.443,5.447,65772.24
2023-05-31 02:00:00,5.446,5.447,5.401,5.423,150081.15
2023-05-31 03:00:00,5.423,5.44,5.411,5.436,78551.92
2023-05-31 04:00:00,5.436,5.44,5.32,5.338,446242.2
2023-05-31 05:00:00,5.336,5.344,5.303,5.314,281850.1
2023-05-31 06:00:00,5.314,5.341,5.303,5.341,158756.06
2023-05-31 07:00:00,5.34,5.344,5.326,5.335,49897.91
2023-05-31 08:00:00,5.335,5.339,5.317,5.319,78323.66
2023-05-31 09:00:00,5.318,5.333,5.31,5.324,120747.72
2023-05-31 10:00:00,5.325,5.325,5.306,5.311,68328.62
2023-05-31 11:00:00,5.309,5.318,5.303,5.313,66432.66
2023-05-31 12:00:00,5.313,5.315,5.292,5.307,67531.13
2023-05-31 13:00:00,5.307,5.332,5.306,5.331,74601.12
2023-05-31 14:00:00,5.33,5.33,5.269,5.294,260196.2
2023-05-31 15:00:00,5.294,5.299,5.277,5.279,104871.96
2023-05-31 16:00:00,5.28,5.289,5.269,5.286,112181.67
2023-05-31 17:00:00,5.286,5.318,5.283,5.314,96143.22
2023-05-31 18:00:00,5.314,5.317,5.3,5.308,50196.96
2023-05-31 19:00:00,5.309,5.312,5.291,5.294,48522.16
2023-05-31 20:00:00,5.294,5.316,5.291,5.308,69455.94
2023-05-31 21:00:00,5.308,5.31,5.297,5.301,53511.26
2023-05-31 22:00:00,5.301,5.314,5.298,5.308,86725.59
2023-05-31 23:00:00,5.309,5.322,5.304,5.315,38138.81
2023-06-01 00:00:00,5.315,5.335,5.285,5.294,113738.58
2023-06-01 01:00:00,5.294,5.31,5.286,5.291,55183.58
2023-06-01 02:00:00,5.292,5.292,5.215,5.224,247082.5
2023-06-01 03:00:00,5.223,5.24,5.202,5.238,136207.88
2023-06-01 04:00:00,5.239,5.241,5.226,5.232,68790.26
2023-06-01 05:00:00,5.231,5.241,5.225,5.226,58161.47
2023-06-01 06:00:00,5.225,5.232,5.222,5.223,51789.66
2023-06-01 07:00:00,5.224,5.226,5.207,5.217,104007.51
2023-06-01 08:00:00,5.217,5.23,5.209,5.227,61914.73
2023-06-01 09:00:00,5.227,5.243,5.226,5.236,68985.42
2023-06-01 10:00:00,5.236,5.237,5.222,5.227,83594.26
2023-06-01 11:00:00,5.226,5.232,5.221,5.231,65656.06
2023-06-01 12:00:00,5.23,5.24,5.215,5.24,86409.1
2023-06-01 13:00:00,5.239,5.244,5.219,5.223,65862.53
2023-06-01 14:00:00,5.223,5.238,5.218,5.229,64250.65
2023-06-01 15:00:00,5.23,5.241,5.219,5.229,105414.81
2023-06-01 16:00:00,5.228,5.262,5.214,5.253,136478.1
2023-06-01 17:00:00,5.253,5.262,5.229,5.237,97538.47
2023-06-01 18:00:00,5.236,5.257,5.235,5.248,57680.51
2023-06-01 19:00:00,5.248,5.249,5.19,5.225,342291.08
2023-06-01 20:00:00,5.224,5.231,5.212,5.218,49300.12
2023-06-01 21:00:00,5.219,5.23,5.212,5.214,50436.11
2023-06-01 22:00:00,5.214,5.222,5.208,5.22,46054.27
2023-06-01 23:00:00,5.22,5.22,5.187,5.206,103194.92
2023-06-02 00:00:00,5.206,5.225,5.16,5.223,235087.41
2023-06-02 01:00:00,5.223,5.239,5.205,5.231,88722.54
2023-06-02 02:00:00,5.233,5.261,5.23,5.261,77038.04
2023-06-02 03:00:00,5.261,5.268,5.247,5.255,58176.05
2023-06-02 04:00:00,5.254,5.277,5.244,5.268,75962.71
2023-06-02 05:00:00,5.268,5.435,5.26,5.286,298023.88
2023-06-02 06:00:00,5.286,5.287,5.267,5.267,88403.2
2023-06-02 07:00:00,5.268,5.275,5.259,5.26,103196.83
2023-06-02 08:00:00,5.261,5.283,5.26,5.277,73304.07
2023-06-02 09:00:00,5.278,5.288,5.267,5.273,58035.37
2023-06-02 10:00:00,5.273,5.277,5.265,5.274,70148.04
2023-06-02 11:00:00,5.273,5.281,5.266,5.268,67181.48
2023-06-02 12:00:00,5.269,5.276,5.233,5.251,231796.31
2023-06-02 13:00:00,5.251,5.254,5.203,5.216,171650.71
2023-06-02 14:00:00,5.215,5.236,5.208,5.234,171157.21
2023-06-02 15:00:00,5.236,5.247,5.229,5.244,101120.72
2023-06-02 16:00:00,5.244,5.25,5.223,5.226,142654.09
2023-06-02 17:00:00,5.227,5.233,5.223,5.228,55354.29
2023-06-02 18:00:00,5.228,5.245,5.216,5.242,96535.04
2023-06-02 19:00:00,5.243,5.283,5.237,5.276,187703.11
2023-06-02 20:00:00,5.276,5.283,5.262,5.273,127903.52
2023-06-02 21:00:00,5.273,5.288,5.264,5.286,86049.15
2023-06-02 22:00:00,5.286,5.298,5.286,5.29,106685.67
2023-06-02 23:00:00,5.29,5.292,5.274,5.278,42945.73
2023-06-03 00:00:00,5.277,5.278,5.255,5.263,40417.13
2023-06-03 01:00:00,5.262,5.263,5.24,5.255,58065.09
2023-06-03 02:00:00,5.256,5.271,5.253,5.257,25605.7
2023-06-03 03:00:00,5.256,5.27,5.25,5.265,63133.97
2023-06-03 04:00:00,5.265,5.266,5.253,5.26,31238.9
2023-06-03 05:00:00,5.259,5.27,5.258,5.262,38048.2
2023-06-03 06:00:00,5.263,5.273,5.262,5.268,46987.52
2023-06-03 07:00:00,5.268,5.288,5.268,5.286,58209.44
2023-06-03 08:00:00,5.286,5.293,5.281,5.281,45282.77
2023-06-03 09:00:00,5.282,5.29,5.281,5.288,20494.65
2023-06-03 10:00:00,5.288,5.296,5.276,5.296,51180.26
2023-06-03 11:00:00,5.296,5.299,5.285,5.286,45560.97
2023-06-03 12:00:00,5.286,5.303,5.286,5.3,51493.44
2023-06-03 13:00:00,5.299,5.299,5.28,5.292,70872.78
2023-06-03 14:00:00,5.291,5.295,5.284,5.285,32623.28
2023-06-03 15:00:00,5.284,5.291,5.262,5.291,71324.17
2023-06-03 16:00:00,5.292,5.3,5.284,5.291,55535.54
2023-06-03 17:00:00,5.291,5.295,5.269,5.28,38731.15
2023-06-03 18:00:00,5.279,5.279,5.259,5.267,58180.87
2023-06-03 19:00:00,5.268,5.268,5.24,5.253,85520.81
2023-06-03 20:00:00,5.254,5.279,5.244,5.274,70230.69
2023-06-03 21:00:00,5.274,5.285,5.257,5.281,47438.15
2023-06-03 22:00:00,5.281,5.298,5.281,5.297,35405.76
2023-06-03 23:00:00,5.297,5.341,5.297,5.341,86519.88
2023-06-04 00:00:00,5.341,5.384,5.319,5.322,230100.57
2023-06-04 01:00:00,5.322,5.337,5.312,5.315,61113.15
2023-06-04 02:00:00,5.315,5.331,5.31,5.327,44878.37
2023-06-04 03:00:00,5.329,5.344,5.318,5.338,144344.1
2023-06-04 04:00:00,5.337,5.342,5.334,5.338,42811.88
2023-06-04 05:00:00,5.337,5.338,5.329,5.332,92859.56
2023-06-04 06:00:00,5.333,5.346,5.325,5.343,59462.56
2023-06-04 07:00:00,5.344,5.359,5.341,5.356,42715.05
2023-06-04 08:00:00,5.356,5.361,5.349,5.357,54532.39
2023-06-04 09:00:00,5.357,5.37,5.355,5.37,50707.53
2023-06-04 10:00:00,5.37,5.37,5.36,5.362,28295.15
2023-06-04 11:00:00,5.363,5.364,5.34,5.348,67745.57
2023-06-04 12:00:00,5.348,5.359,5.344,5.359,31753.52
2023-06-04 13:00:00,5.36,5.364,5.352,5.353,32983.62
2023-06-04 14:00:00,5.352,5.358,5.33,5.347,61109.09
2023-06-04 15:00:00,5.347,5.348,5.325,5.334,156572.36
2023-06-04 16:00:00,5.334,5.338,5.318,5.319,66589.5
2023-06-04 17:00:00,5.319,5.335,5.31,5.324,59092.95
2023-06-04 18:00:00,5.323,5.351,5.322,5.351,73892.23
2023-06-04 19:00:00,5.351,5.358,5.333,5.337,77280.36
2023-06-04 20:00:00,5.336,5.355,5.332,5.349,83946.19
2023-06-04 21:00:00,5.349,5.359,5.332,5.333,50588.26
2023-06-04 22:00:00,5.332,5.37,5.331,5.355,75233.11
2023-06-04 23:00:00,5.355,5.372,5.306,5.314,102970.68
2023-06-05 00:00:00,5.314,5.315,5.277,5.294,156833.95
2023-06-05 01:00:00,5.294,5.308,5.265,5.303,101463.68
2023-06-05 02:00:00,5.303,5.322,5.261,5.271,77148.37
2023-06-05 03:00:00,5.269,5.28,5.257,5.263,143377.82
2023-06-05 04:00:00,5.263,5.275,5.254,5.265,85093.62
2023-06-05 05:00:00,5.265,5.265,5.235,5.262,120171.68
2023-06-05 06:00:00,5.263,5.273,5.244,5.262,214825.02
2023-06-05 07:00:00,5.262,5.303,5.26,5.299,222242.65
2023-06-05 08:00:00,5.3,5.314,5.297,5.311,62041.33
2023-06-05 09:00:00,5.311,5.32,5.294,5.296,89773.49
2023-06-05 10:00:00,5.295,5.298,5.269,5.273,80374.07
2023-06-05 11:00:00,5.273,5.308,5.271,5.307,85710.06
2023-06-05 12:00:00,5.307,5.31,5.277,5.288,71435.55
2023-06-05 13:00:00,5.288,5.293,5.269,5.28,211231.35
2023-06-05 14:00:00,5.28,5.293,5.275,5.285,77300.62
2023-06-05 15:00:00,5.286,5.289,5.028,5.028,1019722.25
2023-06-05 16:00:00,5.03,5.068,4.9,5.023,1191158.89
2023-06-05 17:00:00,5.023,5.069,4.995,5.067,395082.57
