timestamp,open,high,low,close,volume
2023-11-16 09:00:00,23.09,23.55,22.72,23.25,830099.28
2023-11-16 10:00:00,23.26,23.8,23.12,23.36,474129.8
2023-11-16 11:00:00,23.35,23.77,22.97,23.16,603832.58
2023-11-16 12:00:00,23.15,23.21,22.53,22.95,650085.23
2023-11-16 13:00:00,22.95,23.45,22.28,23.24,981640.12
2023-11-16 14:00:00,23.25,23.6,22.74,23.46,782839.21
2023-11-16 15:00:00,23.47,23.57,22.59,22.79,783939.76
2023-11-16 16:00:00,22.79,23.05,22.08,22.57,640619.86
2023-11-16 17:00:00,22.56,22.95,22.37,22.65,321840.93
2023-11-16 18:00:00,22.64,22.69,22.14,22.41,377614.82
2023-11-16 19:00:00,22.41,22.48,20.77,22.01,1399963.29
2023-11-16 20:00:00,22.01,22.33,21.5,21.55,659623.67
2023-11-16 21:00:00,21.55,22.05,21.02,21.71,535488.07
2023-11-16 22:00:00,21.7,22.35,21.61,22.08,385476.38
2023-11-16 23:00:00,22.08,22.21,21.18,21.71,574668.37
2023-11-17 00:00:00,21.71,23.15,21.7,23.12,890708.34
2023-11-17 01:00:00,23.13,24.19,22.65,24.08,855774.58
2023-11-17 02:00:00,24.07,24.69,23.8,24.08,1493824.62
2023-11-17 03:00:00,24.08,24.25,23.26,23.54,742815.67
2023-11-17 04:00:00,23.53,23.81,23.19,23.72,468085.45
2023-11-17 05:00:00,23.72,23.95,23.26,23.5,369319.13
2023-11-17 06:00:00,23.51,23.76,23.21,23.34,276574.1
2023-11-17 07:00:00,23.34,23.39,22.59,22.7,530284.37
2023-11-17 08:00:00,22.7,22.92,22.25,22.51,1057080.78
2023-11-17 09:00:00,22.51,22.52,21.42,21.61,1037039.46
2023-11-17 10:00:00,21.61,22.25,21.36,22.07,1205396.36
2023-11-17 11:00:00,22.08,22.26,21.65,21.78,863998.52
2023-11-17 12:00:00,21.79,22.18,21.38,22.08,870994.83
2023-11-17 13:00:00,22.09,22.31,21.57,21.67,520913.39
2023-11-17 14:00:00,21.67,21.79,20.8,21.01,722051.51
2023-11-17 15:00:00,21.01,21.03,20.0,20.16,817221.1
2023-11-17 16:00:00,20.16,20.73,20.13,20.55,548236.38
2023-11-17 17:00:00,20.55,21.49,20.52,21.35,767083.13
2023-11-17 18:00:00,21.34,21.62,21.17,21.58,283074.31
2023-11-17 19:00:00,21.57,21.74,21.16,21.19,291754.85
2023-11-17 20:00:00,21.18,21.63,21.18,21.41,155091.08
2023-11-17 21:00:00,21.41,21.52,21.27,21.38,130092.03
2023-11-17 22:00:00,21.37,22.13,21.35,22.11,319856.29
2023-11-17 23:00:00,22.11,22.75,21.77,21.94,621256.54
2023-11-18 00:00:00,21.94,21.98,21.37,21.47,319753.26
2023-11-18 01:00:00,21.46,21.72,21.22,21.31,255417.32
2023-11-18 02:00:00,21.32,21.54,21.23,21.29,146263.9
2023-11-18 03:00:00,21.3,21.33,20.75,20.81,198208.35
2023-11-18 04:00:00,20.81,21.26,20.79,20.93,146254.88
2023-11-18 05:00:00,20.93,21.1,20.54,20.73,199160.06
2023-11-18 06:00:00,20.74,20.93,20.37,20.37,214983.55
2023-11-18 07:00:00,20.37,21.09,20.17,21.05,363520.97
2023-11-18 08:00:00,21.06,21.39,20.8,21.15,254369.75
2023-11-18 09:00:00,21.15,21.24,20.92,21.1,165219.51
2023-11-18 10:00:00,21.11,21.39,21.02,21.35,191062.45
2023-11-18 11:00:00,21.35,21.36,21.0,21.05,140318.98
2023-11-18 12:00:00,21.05,21.35,21.0,21.02,159351.72
2023-11-18 13:00:00,21.03,21.35,20.64,21.24,248697.49
2023-11-18 14:00:00,21.24,21.89,21.16,21.56,462859.03
2023-11-18 15:00:00,21.55,22.5,21.53,22.21,657057.36
2023-11-18 16:00:00,22.22,22.69,21.87,21.94,592632.11
2023-11-18 17:00:00,21.94,22.14,21.71,22.05,288056.37
2023-11-18 18:00:00,22.06,22.45,21.94,22.3,265517.42
2023-11-18 19:00:00,22.3,22.48,22.15,22.28,160746.0
2023-11-18 20:00:00,22.29,22.43,22.0,22.16,160852.29
2023-11-18 21:00:00,22.16,22.34,22.01,22.12,153290.47
2023-11-18 22:00:00,22.12,22.13,21.79,22.0,183932.2
2023-11-18 23:00:00,21.99,22.14,21.88,21.99,89866.11
2023-11-19 00:00:00,22.0,22.0,21.43,21.52,241776.71
2023-11-19 01:00:00,21.52,21.6,21.03,21.31,202443.75
2023-11-19 02:00:00,21.3,21.3,20.92,21.04,206935.33
2023-11-19 03:00:00,21.03,21.16,20.75,21.11,204545.07
2023-11-19 04:00:00,21.12,21.22,20.97,21.21,89592.15
2023-11-19 05:00:00,21.21,21.28,20.95,21.26,128070.1
2023-11-19 06:00:00,21.26,21.86,21.13,21.61,253297.67
2023-11-19 07:00:00,21.6,21.88,21.5,21.74,272241.47
2023-11-19 08:00:00,21.74,22.09,21.67,21.92,290235.54
2023-11-19 09:00:00,21.91,22.17,21.74,21.96,225080.88
2023-11-19 10:00:00,21.96,21.97,21.43,21.44,186918.02
2023-11-19 11:00:00,21.44,21.56,21.17,21.33,305144.2
2023-11-19 12:00:00,21.32,21.61,21.04,21.34,226713.94
2023-11-19 13:00:00,21.35,21.48,21.3,21.38,109281.32
2023-11-19 14:00:00,21.37,21.48,21.13,21.43,128463.82
2023-11-19 15:00:00,21.43,21.59,21.28,21.52,131243.4
2023-11-19 16:00:00,21.53,21.73,21.37,21.48,140022.31
2023-11-19 17:00:00,21.49,21.73,21.41,21.62,109766.02
2023-11-19 18:00:00,21.63,22.05,21.62,21.94,238883.87
2023-11-19 19:00:00,21.94,22.31,21.81,22.27,252842.2
2023-11-19 20:00:00,22.27,22.37,21.63,22.06,403210.57
2023-11-19 21:00:00,22.07,22.2,21.85,22.18,189718.37
2023-11-19 22:00:00,22.17,22.3,22.02,22.07,178449.26
2023-11-19 23:00:00,22.08,23.04,22.08,22.85,599256.48
2023-11-20 00:00:00,22.84,23.09,22.34,22.91,462910.97
2023-11-20 01:00:00,22.91,23.25,22.75,22.8,478216.59
2023-11-20 02:00:00,22.8,22.86,22.52,22.74,407404.09
2023-11-20 03:00:00,22.74,22.84,22.41,22.56,313944.99
2023-11-20 04:00:00,22.57,22.76,22.41,22.7,103858.5
2023-11-20 05:00:00,22.69,22.7,22.22,22.37,168508.45
2023-11-20 06:00:00,22.37,22.5,22.18,22.29,151741.02
2023-11-20 07:00:00,22.29,22.38,22.1,22.35,138242.61
2023-11-20 08:00:00,22.35,22.36,22.11,22.24,182554.02
2023-11-20 09:00:00,22.23,22.54,22.2,22.47,187241.35
2023-11-20 10:00:00,22.47,22.48,22.21,22.26,167584.52
2023-11-20 11:00:00,22.26,22.46,21.84,21.95,307642.22
2023-11-20 12:00:00,21.94,21.96,21.62,21.81,243421.37
2023-11-20 13:00:00,21.81,21.94,21.71,21.75,186957.0
2023-11-20 14:00:00,21.75,22.15,21.46,22.11,401656.91
2023-11-20 15:00:00,22.1,22.12,21.77,21.9,243219.92
2023-11-20 16:00:00,21.9,22.03,21.32,21.34,263356.47
2023-11-20 17:00:00,21.34,21.72,21.15,21.56,375096.95
2023-11-20 18:00:00,21.57,21.64,21.25,21.3,244816.27
2023-11-20 19:00:00,21.3,21.39,21.11,21.26,139588.74
2023-11-20 20:00:00,21.26,21.45,21.16,21.21,100279.01
2023-11-20 21:00:00,21.21,21.22,20.71,21.09,245472.04
2023-11-20 22:00:00,21.09,21.23,20.88,20.98,118665.66
2023-11-20 23:00:00,20.98,21.1,20.73,20.85,194766.52
2023-11-21 00:00:00,20.86,20.99,20.57,20.65,268485.26
2023-11-21 01:00:00,20.65,21.1,20.47,20.92,308480.23
2023-11-21 02:00:00,20.91,21.04,20.41,20.52,272040.26
2023-11-21 03:00:00,20.53,20.84,20.5,20.81,125453.9
2023-11-21 04:00:00,20.8,21.0,20.68,20.94,118991.0
2023-11-21 05:00:00,20.93,20.99,20.59,20.68,147253.28
2023-11-21 06:00:00,20.68,20.95,20.63,20.9,145327.63
2023-11-21 07:00:00,20.91,21.03,20.59,20.62,180041.63
2023-11-21 08:00:00,20.62,20.99,20.6,20.98,165197.56
2023-11-21 09:00:00,20.98,21.29,20.91,21.04,202819.83
2023-11-21 10:00:00,21.05,21.6,21.04,21.48,371361.49
2023-11-21 11:00:00,21.48,21.7,21.32,21.43,319734.93
2023-11-21 12:00:00,21.44,21.92,21.44,21.51,329775.35
2023-11-21 13:00:00,21.51,21.61,21.12,21.17,357445.71
2023-11-21 14:00:00,21.16,21.22,20.84,21.19,373652.18
2023-11-21 15:00:00,21.18,21.65,20.52,21.49,892925.69
2023-11-21 16:00:00,21.49,22.29,21.27,21.83,1240986.36
2023-11-21 17:00:00,21.82,22.02,20.26,20.78,1106790.76
2023-11-21 18:00:00,20.78,20.84,20.03,20.46,1307402.13
2023-11-21 19:00:00,20.46,21.07,20.38,20.82,401095.26
2023-11-21 20:00:00,20.81,21.06,20.38,20.67,410199.49
2023-11-21 21:00:00,20.66,20.98,20.41,20.52,410689.15
2023-11-21 22:00:00,20.51,20.53,18.9,19.19,787655.65
2023-11-21 23:00:00,19.19,19.31,18.94,19.02,963502.76
2023-11-22 00:00:00,19.02,19.53,18.96,19.37,756430.74
2023-11-22 01:00:00,19.36,19.74,19.31,19.63,374230.53
2023-11-22 02:00:00,19.62,19.85,19.5,19.83,200793.25
2023-11-22 03:00:00,19.82,19.9,19.65,19.89,218453.23
2023-11-22 04:00:00,19.89,19.92,19.68,19.88,186451.61
2023-11-22 05:00:00,19.89,20.32,19.86,20.04,416363.6
2023-11-22 06:00:00,20.04,20.48,20.02,20.38,266512.12
2023-11-22 07:00:00,20.37,20.45,20.11,20.17,191639.16
2023-11-22 08:00:00,20.17,20.4,20.17,20.32,117383.16
2023-11-22 09:00:00,20.31,20.31,20.13,20.25,125053.97
2023-11-22 10:00:00,20.26,20.31,19.87,20.24,318624.28
2023-11-22 11:00:00,20.23,20.24,19.91,19.96,151126.89
2023-11-22 12:00:00,19.97,20.3,19.93,20.2,158842.98
2023-11-22 13:00:00,20.2,20.41,20.06,20.34,240871.23
2023-11-22 14:00:00,20.34,20.4,19.87,20.02,226771.32
2023-11-22 15:00:00,20.01,20.25,19.81,19.99,288600.63
2023-11-22 16:00:00,19.99,20.15,19.73,19.89,197568.29
2023-11-22 17:00:00,19.89,20.09,19.85,20.07,108512.56
2023-11-22 18:00:00,20.07,20.98,20.0,20.87,548670.04
2023-11-22 19:00:00,20.87,21.25,20.87,20.92,418194.58
2023-11-22 20:00:00,20.92,21.17,20.71,21.08,247137.14
2023-11-22 21:00:00,21.09,21.17,20.86,21.0,228225.98
2023-11-22 22:00:00,21.0,21.17,20.81,20.89,127083.7
2023-11-22 23:00:00,20.89,20.93,20.73,20.78,100823.78
2023-11-23 00:00:00,20.79,20.86,20.61,20.7,133820.25
2023-11-23 01:00:00,20.71,21.19,20.65,21.14,185291.71
2023-11-23 02:00:00,21.14,21.25,21.01,21.04,181414.11
2023-11-23 03:00:00,21.03,21.09,20.77,20.82,96336.29
2023-11-23 04:00:00,20.82,21.0,20.77,20.93,97541.37
2023-11-23 05:00:00,20.93,20.98,20.87,20.97,108225.72
2023-11-23 06:00:00,20.98,21.21,20.82,21.14,155727.52
2023-11-23 07:00:00,21.14,21.49,21.03,21.08,222545.72
2023-11-23 08:00:00,21.08,21.27,20.97,21.09,124432.49
2023-11-23 09:00:00,21.08,21.24,20.98,21.23,115167.23
2023-11-23 10:00:00,21.23,21.23,20.88,20.93,108268.86
2023-11-23 11:00:00,20.92,21.06,20.67,20.83,167517.11
2023-11-23 12:00:00,20.82,21.17,20.7,20.77,274208.82
2023-11-23 13:00:00,20.77,20.86,20.53,20.63,283833.69
2023-11-23 14:00:00,20.64,20.76,20.6,20.7,94199.3
2023-11-23 15:00:00,20.7,20.82,20.51,20.61,149716.58
2023-11-23 16:00:00,20.6,20.91,20.58,20.7,113790.82
2023-11-23 17:00:00,20.71,20.9,20.7,20.71,79042.68
2023-11-23 18:00:00,20.7,20.88,20.59,20.62,101487.5
2023-11-23 19:00:00,20.63,20.66,20.42,20.5,89011.66
2023-11-23 20:00:00,20.5,20.65,20.47,20.6,48969.51
2023-11-23 21:00:00,20.6,20.76,20.6,20.72,74142.48
2023-11-23 22:00:00,20.72,20.83,20.64,20.81,46713.86
2023-11-23 23:00:00,20.8,20.88,20.63,20.64,76686.01
2023-11-24 00:00:00,20.64,20.72,20.45,20.59,96103.37
2023-11-24 01:00:00,20.6,20.85,20.54,20.55,84798.33
2023-11-24 02:00:00,20.55,20.73,20.46,20.7,66218.71
2023-11-24 03:00:00,20.7,20.82,20.65,20.75,64911.55
2023-11-24 04:00:00,20.76,20.8,20.6,20.62,43701.1
2023-11-24 05:00:00,20.62,20.99,20.5,20.92,123778.66
2023-11-24 06:00:00,20.91,20.92,20.67,20.71,71919.73
2023-11-24 07:00:00,20.71,20.76,20.5,20.7,94157.03
2023-11-24 08:00:00,20.71,20.85,20.61,20.61,76628.27
2023-11-24 09:00:00,20.61,21.47,20.58,21.24,474498.06
2023-11-24 10:00:00,21.25,21.46,20.92,20.99,345714.05
2023-11-24 11:00:00,21.0,21.32,20.95,21.08,195064.3
2023-11-24 12:00:00,21.08,21.28,21.03,21.15,126757.39
2023-11-24 13:00:00,21.14,21.51,21.03,21.26,266059.01
2023-11-24 14:00:00,21.25,21.36,21.03,21.18,104901.85
2023-11-24 15:00:00,21.18,21.7,21.16,21.58,359170.93
2023-11-24 16:00:00,21.57,21.88,21.21,21.24,363358.07
2023-11-24 17:00:00,21.25,21.4,21.07,21.17,194143.21
2023-11-24 18:00:00,21.17,21.24,20.94,21.05,115765.18
2023-11-24 19:00:00,21.04,21.07,20.94,21.02,72895.73
2023-11-24 20:00:00,21.01,21.16,20.94,21.13,103998.3
2023-11-24 21:00:00,21.13,21.22,21.02,21.02,60749.97
2023-11-24 22:00:00,21.02,21.04,20.7,20.82,116037.51
2023-11-24 23:00:00,20.82,20.92,20.72,20.89,70695.71
2023-11-25 00:00:00,20.89,20.97,20.72,20.82,72749.96
2023-11-25 01:00:00,20.82,21.41,20.8,21.36,99734.0
2023-11-25 02:00:00,21.36,21.48,21.12,21.44,203439.52
2023-11-25 03:00:00,21.44,21.48,21.27,21.36,135736.8
2023-11-25 04:00:00,21.35,21.36,21.14,21.21,73061.79
2023-11-25 05:00:00,21.21,21.26,21.08,21.21,57250.62
2023-11-25 06:00:00,21.21,21.26,21.1,21.15,63740.2
2023-11-25 07:00:00,21.15,21.27,21.12,21.17,51907.12
2023-11-25 08:00:00,21.17,21.27,21.1,21.11,62869.37
2023-11-25 09:00:00,21.11,21.14,20.98,21.07,127888.14
2023-11-25 10:00:00,21.07,21.07,20.79,20.81,124097.13
2023-11-25 11:00:00,20.81,20.88,20.63,20.75,115296.04
2023-11-25 12:00:00,20.75,20.85,20.71,20.84,68649.32
2023-11-25 13:00:00,20.85,20.9,20.73,20.84,88177.96
2023-11-25 14:00:00,20.85,20.93,20.73,20.92,59133.48
2023-11-25 15:00:00,20.93,20.98,20.82,20.97,73722.0
2023-11-25 16:00:00,20.97,21.09,20.96,21.04,88979.18
2023-11-25 17:00:00,21.04,21.22,21.02,21.13,98733.27
2023-11-25 18:00:00,21.13,21.24,21.09,21.18,82568.95
2023-11-25 19:00:00,21.19,21.24,21.12,21.14,56444.48
2023-11-25 20:00:00,21.14,21.22,21.1,21.17,86351.51
2023-11-25 21:00:00,21.17,21.3,21.16,21.23,68977.22
2023-11-25 22:00:00,21.24,21.28,21.15,21.15,49598.38
2023-11-25 23:00:00,21.15,21.37,21.13,21.36,60118.07
2023-11-26 00:00:00,21.36,21.42,21.22,21.27,106274.93
2023-11-26 01:00:00,21.27,21.29,20.96,21.01,129550.45
2023-11-26 02:00:00,21.01,21.13,20.99,21.11,37373.71
2023-11-26 03:00:00,21.12,21.13,20.99,21.03,31079.18
2023-11-26 04:00:00,21.03,21.18,20.95,21.17,42823.9
2023-11-26 05:00:00,21.16,21.52,21.13,21.37,131934.4
2023-11-26 06:00:00,21.38,21.41,21.2,21.34,84695.52
2023-11-26 07:00:00,21.34,21.42,21.25,21.25,58032.12
2023-11-26 08:00:00,21.26,21.4,21.2,21.21,61235.8
2023-11-26 09:00:00,21.21,21.27,21.12,21.21,54790.31
2023-11-26 10:00:00,21.22,21.22,21.01,21.05,67087.11
2023-11-26 11:00:00,21.04,21.14,21.01,21.04,56267.24
2023-11-26 12:00:00,21.05,21.2,20.9,21.18,128650.07
2023-11-26 13:00:00,21.18,21.19,20.94,21.09,73233.75
2023-11-26 14:00:00,21.1,21.1,20.71,20.73,195544.75
2023-11-26 15:00:00,20.73,20.95,20.66,20.69,167701.21
2023-11-26 16:00:00,20.7,20.83,20.1,20.39,373042.89
2023-11-26 17:00:00,20.38,20.6,20.34,20.52,139634.77
2023-11-26 18:00:00,20.51,20.65,20.46,20.55,94283.54
2023-11-26 19:00:00,20.54,20.85,20.48,20.84,77734.8
2023-11-26 20:00:00,20.84,21.44,20.8,21.3,372335.39
2023-11-26 21:00:00,21.31,21.37,21.08,21.16,183625.74
2023-11-26 22:00:00,21.16,21.3,21.12,21.13,64643.51
2023-11-26 23:00:00,21.14,21.16,20.99,21.06,93810.15
2023-11-27 00:00:00,21.07,21.3,20.96,21.12,112729.13
2023-11-27 01:00:00,21.12,21.22,20.9,20.94,74253.63
2023-11-27 02:00:00,20.93,20.99,20.72,20.83,89741.67
2023-11-27 03:00:00,20.82,20.85,20.5,20.64,102897.04
2023-11-27 04:00:00,20.64,20.77,20.56,20.76,81683.88
2023-11-27 05:00:00,20.76,20.88,20.73,20.76,68398.2
2023-11-27 06:00:00,20.76,20.92,20.52,20.53,119361.92
2023-11-27 07:00:00,20.53,20.69,20.27,20.51,208208.9
2023-11-27 08:00:00,20.5,20.69,20.42,20.47,129006.11
2023-11-27 09:00:00,20.47,20.7,20.46,20.59,101614.38
2023-11-27 10:00:00,20.59,20.62,20.24,20.48,266280.49
2023-11-27 11:00:00,20.48,20.62,20.32,20.51,155817.13
2023-11-27 12:00:00,20.52,20.72,20.41,20.5,119170.76
2023-11-27 13:00:00,20.5,20.7,20.35,20.56,149743.09
2023-11-27 14:00:00,20.55,20.62,20.07,20.16,219559.02
2023-11-27 15:00:00,20.16,20.41,20.1,20.12,151788.45
2023-11-27 16:00:00,20.12,20.49,20.1,20.47,106949.02
2023-11-27 17:00:00,20.48,20.56,20.25,20.26,135439.83
2023-11-27 18:00:00,20.26,20.34,20.13,20.14,83860.63
2023-11-27 19:00:00,20.14,20.29,19.82,20.0,223277.2
2023-11-27 20:00:00,20.0,20.09,19.85,19.98,110488.03
2023-11-27 21:00:00,19.97,20.22,19.96,20.16,72105.55
2023-11-27 22:00:00,20.16,20.25,20.06,20.22,30946.12
2023-11-27 23:00:00,20.21,20.41,20.21,20.35,80693.54
2023-11-28 00:00:00,20.36,20.45,20.23,20.37,62495.12
2023-11-28 01:00:00,20.38,20.38,20.25,20.27,56295.93
2023-11-28 02:00:00,20.27,20.31,20.14,20.27,40480.24
2023-11-28 03:00:00,20.28,20.33,20.15,20.21,38910.26
2023-11-28 04:00:00,20.22,20.29,20.02,20.03,59748.43
2023-11-28 05:00:00,20.04,20.07,19.56,19.62,188307.61
2023-11-28 06:00:00,19.61,19.8,19.47,19.8,157177.29
2023-11-28 07:00:00,19.8,19.84,19.52,19.73,107811.94
2023-11-28 08:00:00,19.73,19.78,19.6,19.61,59971.21
2023-11-28 09:00:00,19.61,19.98,19.57,19.93,98580.91
2023-11-28 10:00:00,19.94,19.98,19.83,19.97,55748.42
2023-11-28 11:00:00,19.98,20.2,19.92,20.18,115930.67
2023-11-28 12:00:00,20.18,20.23,20.08,20.17,82300.06
2023-11-28 13:00:00,20.17,20.46,20.07,20.4,133347.77
2023-11-28 14:00:00,20.41,20.44,20.26,20.32,153970.3
2023-11-28 15:00:00,20.33,20.4,20.02,20.35,375261.55
2023-11-28 16:00:00,20.36,20.68,20.26,20.65,247111.62
2023-11-28 17:00:00,20.65,20.86,20.5,20.79,381429.75
2023-11-28 18:00:00,20.79,20.85,20.52,20.63,201938.98
2023-11-28 19:00:00,20.63,20.8,20.57,20.68,182445.06
2023-11-28 20:00:00,20.69,20.75,20.58,20.72,129217.3
2023-11-28 21:00:00,20.72,20.76,20.6,20.64,94488.88
2023-11-28 22:00:00,20.64,20.72,20.5,20.6,78590.99
2023-11-28 23:00:00,20.6,20.77,20.55,20.68,86828.25
2023-11-29 00:00:00,20.69,20.97,20.55,20.9,248963.87
2023-11-29 01:00:00,20.91,20.97,20.79,20.81,76219.62
2023-11-29 02:00:00,20.81,20.87,20.69,20.82,70627.25
2023-11-29 03:00:00,20.82,20.89,20.76,20.85,55584.48
2023-11-29 04:00:00,20.86,20.87,20.75,20.84,40489.42
2023-11-29 05:00:00,20.84,20.95,20.74,20.92,90115.49
2023-11-29 06:00:00,20.92,21.34,20.87,21.31,210580.16
2023-11-29 07:00:00,21.32,21.4,21.07,21.15,268505.91
2023-11-29 08:00:00,21.15,21.56,21.12,21.49,220750.12
2023-11-29 09:00:00,21.5,21.56,21.21,21.29,252590.3
2023-11-29 10:00:00,21.29,21.31,20.83,20.93,285917.19
2023-11-29 11:00:00,20.92,21.22,20.86,21.18,149265.9
2023-11-29 12:00:00,21.18,21.29,21.01,21.06,150117.91
2023-11-29 13:00:00,21.05,21.14,20.91,21.07,133411.52
2023-11-29 14:00:00,21.07,21.22,20.86,20.99,206750.24
2023-11-29 15:00:00,20.98,21.27,20.76,21.27,336388.31
2023-11-29 16:00:00,21.27,21.35,20.82,20.91,300382.63
2023-11-29 17:00:00,20.9,21.17,20.8,21.08,111719.47
2023-11-29 18:00:00,21.08,21.12,20.93,21.09,91402.21
2023-11-29 19:00:00,21.09,21.14,20.95,21.08,64036.52
2023-11-29 20:00:00,21.08,21.13,20.81,20.93,83264.21
2023-11-29 21:00:00,20.93,21.1,20.85,21.06,91433.4
2023-11-29 22:00:00,21.06,21.29,21.05,21.05,130307.23
2023-11-29 23:00:00,21.06,21.14,20.99,21.12,41970.46
2023-11-30 00:00:00,21.12,21.28,21.04,21.1,150241.64
2023-11-30 01:00:00,21.1,21.11,20.85,20.86,130804.79
2023-11-30 02:00:00,20.86,21.42,20.83,21.39,121266.33
2023-11-30 03:00:00,21.39,21.45,21.28,21.36,129174.65
2023-11-30 04:00:00,21.36,21.44,21.25,21.26,115267.54
2023-11-30 05:00:00,21.26,21.41,21.2,21.23,82988.87
2023-11-30 06:00:00,21.22,21.47,21.09,21.19,130934.17
2023-11-30 07:00:00,21.2,21.28,21.0,21.04,153989.91
2023-11-30 08:00:00,21.05,21.1,20.9,20.94,90874.91
2023-11-30 09:00:00,20.94,21.05,20.93,20.99,63335.97
2023-11-30 10:00:00,20.99,21.09,20.94,20.96,66733.21
2023-11-30 11:00:00,20.95,21.1,20.92,21.08,136147.52
2023-11-30 12:00:00,21.09,21.16,20.99,21.11,105257.6
2023-11-30 13:00:00,21.11,21.16,20.92,20.97,134718.98
2023-11-30 14:00:00,20.97,21.01,20.81,20.97,178173.27
2023-11-30 15:00:00,20.97,21.19,20.92,21.08,126595.72
2023-11-30 16:00:00,21.08,21.13,20.96,20.96,63314.17
2023-11-30 17:00:00,20.97,21.04,20.92,21.03,40046.37
2023-11-30 18:00:00,21.04,21.08,20.97,21.0,48228.18
2023-11-30 19:00:00,20.99,21.1,20.98,21.07,30369.01
2023-11-30 20:00:00,21.08,21.48,21.05,21.39,358749.77
2023-11-30 21:00:00,21.39,21.5,21.33,21.35,159752.87
2023-11-30 22:00:00,21.36,21.48,21.27,21.35,85238.82
2023-11-30 23:00:00,21.35,21.43,21.29,21.39,57060.48
2023-12-01 00:00:00,21.4,21.42,21.1,21.19,99903.81
2023-12-01 01:00:00,21.19,22.12,21.17,22.01,532543.09
2023-12-01 02:00:00,22.01,22.14,21.91,22.02,249319.41
2023-12-01 03:00:00,22.02,22.38,21.96,22.37,256836.67
2023-12-01 04:00:00,22.38,22.64,22.29,22.51,340378.87
2023-12-01 05:00:00,22.51,22.52,22.14,22.17,175141.09
2023-12-01 06:00:00,22.17,22.31,22.07,22.3,154007.11
2023-12-01 07:00:00,22.3,22.42,22.21,22.27,132051.18
2023-12-01 08:00:00,22.27,22.4,22.23,22.27,105497.46
2023-12-01 09:00:00,22.28,22.5,22.27,22.48,240646.44
2023-12-01 10:00:00,22.48,22.58,22.26,22.26,184553.32
2023-12-01 11:00:00,22.27,22.37,22.21,22.34,118952.26
2023-12-01 12:00:00,22.34,22.39,22.17,22.24,107632.76
2023-12-01 13:00:00,22.25,22.44,22.21,22.3,105772.64
2023-12-01 14:00:00,22.29,22.44,22.18,22.24,131725.08
2023-12-01 15:00:00,22.25,22.39,22.21,22.22,144189.67
2023-12-01 16:00:00,22.22,22.38,22.09,22.22,234792.47
2023-12-01 17:00:00,22.22,22.25,21.93,21.97,222925.49
2023-12-01 18:00:00,21.96,22.08,21.85,21.85,170766.76
2023-12-01 19:00:00,21.85,21.89,21.82,21.83,131845.58
2023-12-01 20:00:00,21.83,21.93,21.74,21.81,119447.49
2023-12-01 21:00:00,21.8,21.97,21.79,21.92,88471.93
2023-12-01 22:00:00,21.92,21.94,21.79,21.8,44656.83
2023-12-01 23:00:00,21.79,21.88,21.75,21.87,57243.37
2023-12-02 00:00:00,21.86,21.89,21.75,21.86,45304.69
2023-12-02 01:00:00,21.86,21.94,21.79,21.93,47706.05
2023-12-02 02:00:00,21.94,22.1,21.91,21.94,87506.19
2023-12-02 03:00:00,21.95,22.1,21.92,22.04,59250.59
2023-12-02 04:00:00,22.04,22.09,21.95,22.06,57430.41
2023-12-02 05:00:00,22.07,22.13,22.0,22.0,54858.71
2023-12-02 06:00:00,22.0,22.09,21.86,21.95,121160.45
2023-12-02 07:00:00,21.94,22.26,21.94,22.09,137271.06
2023-12-02 08:00:00,22.1,22.14,21.96,22.0,91559.19
2023-12-02 09:00:00,22.01,22.15,21.99,22.1,96638.57
2023-12-02 10:00:00,22.11,22.14,21.98,22.0,96100.32
2023-12-02 11:00:00,22.01,22.07,21.99,21.99,63659.77
2023-12-02 12:00:00,22.0,22.06,21.94,21.97,49413.66
2023-12-02 13:00:00,21.98,22.08,21.92,22.05,90636.71
2023-12-02 14:00:00,22.06,22.08,21.77,21.88,125495.43
2023-12-02 15:00:00,21.88,22.0,21.79,21.96,89031.4
2023-12-02 16:00:00,21.95,21.99,21.9,21.98,51728.51
2023-12-02 17:00:00,21.97,22.06,21.93,22.06,48192.84
2023-12-02 18:00:00,22.06,22.21,22.05,22.19,120337.97
2023-12-02 19:00:00,22.19,22.45,22.15,22.3,240090.18
2023-12-02 20:00:00,22.29,22.38,22.25,22.29,121084.49
2023-12-02 21:00:00,22.28,22.35,22.19,22.33,90879.25
2023-12-02 22:00:00,22.33,22.35,22.06,22.11,73751.38
2023-12-02 23:00:00,22.11,22.26,22.11,22.24,56208.24
2023-12-03 00:00:00,22.24,22.74,22.17,22.7,231965.61
2023-12-03 01:00:00,22.69,22.73,22.41,22.53,150211.54
2023-12-03 02:00:00,22.53,22.56,22.36,22.38,97358.22
2023-12-03 03:00:00,22.39,22.43,22.16,22.3,96412.17
2023-12-03 04:00:00,22.31,22.34,22.19,22.22,32667.9
2023-12-03 05:00:00,22.22,22.27,22.14,22.15,60602.32
2023-12-03 06:00:00,22.14,22.2,22.01,22.05,99359.76
2023-12-03 07:00:00,22.06,22.21,22.03,22.18,55139.01
2023-12-03 08:00:00,22.18,22.19,22.06,22.07,42728.88
2023-12-03 09:00:00,22.08,22.16,22.01,22.05,95685.01
2023-12-03 10:00:00,22.04,22.11,21.94,22.11,102548.82
2023-12-03 11:00:00,22.1,22.12,21.9,22.02,103863.76
